trajectory_id,policy_kind,step_index,time_s,state_soc,state_polarization_fast_v,state_polarization_slow_v,state_average_temperature_c,audit_core_temperature_c,audit_surface_temperature_c,state_previous_current_a,seed_ann_requested_current_a,exploration_offset_a,exploration_desired_current_a,exploration_applied_current_a,exploration_safety_override,target_current_cap_active,next_voltage_v,next_average_temperature_c,next_soc,reachable_source,source_dataset
active_nominal,ann_constant_offset,91,455.0,0.25431531417205067,0.041784451076239064,0.07830392070426417,33.11438389011436,33.11600073884048,33.10791649520989,4.513964801860589,4.492008106932537,0.0,4.492008106932537,4.492008106932537,False,False,3.7583606644466085,33.13701667740736,0.25556309420175416,True,active_ann_rollout
active_nominal,ann_constant_offset,92,460.0,0.25556309420175416,0.04157679138556077,0.07803021462466318,33.13701667740736,33.13863287514426,33.13055188645975,4.492008106932537,4.470342245307953,0.0,4.470342245307953,4.470342245307953,False,False,3.7585081505117643,33.15881989226276,0.25680485593656194,True,active_ann_rollout
active_nominal,ann_constant_offset,93,465.0,0.25680485593656194,0.04137167495624963,0.07775443141456949,33.15881989226276,33.160435376207545,33.15235795648364,4.470342245307953,4.44897151134237,0.0,4.44897151134237,4.44897151134237,False,False,3.758653379671265,33.179809216030826,0.25804068135637925,True,active_ann_rollout
active_nominal,ann_constant_offset,94,470.0,0.25804068135637925,0.04116913899065954,0.07747678906642756,33.179809216030826,33.18142392621219,33.17335037530536,4.44897151134237,4.427900070183267,0.0,4.427900070183267,4.427900070183267,False,False,3.7587971108855536,33.20000031651336,0.2592706535980968,True,active_ann_rollout
active_nominal,ann_constant_offset,95,475.0,0.2592706535980968,0.04096922088664261,0.0771975005683027,33.20000031651336,33.20161419574829,33.19354479957364,4.427900070183267,4.407131917572999,0.0,4.407131917572999,4.407131917572999,False,False,3.7589400857996877,33.21940883993618,0.26049485690853375,True,active_ann_rollout
active_nominal,ann_constant_offset,96,480.0,0.26049485690853375,0.040771957799530106,0.07691677398123195,33.21940883993618,33.22102183378049,33.21295686455895,4.407131917572999,4.386670843508042,0.0,4.386670843508042,4.386670843508042,False,False,3.759083027851488,33.23805040222999,0.261713376587286,True,active_ann_rollout
active_nominal,ann_constant_offset,97,485.0,0.261713376587286,0.04057738623095905,0.07663481249556232,33.23805040222999,33.23966245892338,33.23160217545643,4.386670843508042,4.366520400003024,0.0,4.366520400003024,4.366520400003024,False,False,3.7592266414694904,33.25594057974615,0.2629262989206202,True,active_ann_rollout
active_nominal,ann_constant_offset,98,490.0,0.2629262989206202,0.04038554164720806,0.07635181446905077,33.25594057974615,33.257551650152365,33.24949629812129,4.366520400003024,4.346683873162606,0.0,4.346683873162606,4.346683873162606,False,False,3.759371611371182,33.273094899535145,0.2641337111076098,True,active_ann_rollout
active_nominal,ann_constant_offset,99,495.0,0.2641337111076098,0.04019645812950214,0.07606797344951324,33.273094899535145,33.27470493707787,33.26665474936423,4.346683873162606,4.327164259714302,0.0,4.327164259714302,4.327164259714302,False,False,3.7595186019705937,33.289528829315515,0.2653357011797527,True,active_ann_rollout
active_nominal,ann_constant_offset,100,500.0,0.2653357011797527,0.040010168058477895,0.07578347818479672,33.289528829315515,33.29113778991069,33.28309298693479,4.327164259714302,4.307964248102052,0.0,4.307964248102052,4.307964248102052,False,False,3.7596682569028177,33.30525776725963,0.2665323579153366,True,active_ann_rollout
active_nominal,ann_constant_offset,101,505.0,0.2665323579153366,0.03982670183467846,0.0754985126228084,33.30525776725963,33.30686560924485,33.29882639931875,4.307964248102052,4.289086204185594,0.0,4.289086204185594,4.289086204185594,False,False,3.759821198671387,33.32029703171995,0.26772377074983256,True,active_ann_rollout
active_nominal,ann_constant_offset,102,510.0,0.26772377074983256,0.03964608763658006,0.07521325590426971,33.32029703171995,33.321903715781644,33.31387029547318,4.289086204185594,4.27053216153569,0.0,4.27053216153569,4.27053216153569,False,False,3.7599780284227533,33.334661851015234,0.26891002968359246,True,active_ann_rollout
active_nominal,ann_constant_offset,103,515.0,0.26891002968359246,0.03946835121725146,0.07492788235077061,33.334661851015234,33.33626734011433,33.32823989461883,4.27053216153569,4.2523038162618345,0.0,4.2523038162618345,4.2523038162618345,False,False,3.760139325850387,33.34836735339088,0.27009122518810963,True,active_ann_rollout
active_nominal,ann_constant_offset,104,520.0,0.27009122518810963,0.0392935157403247,0.07464256145058328,33.34836735339088,33.34997161268763,33.34195031620387,4.2523038162618345,4.234402526258572,0.0,4.234402526258572,4.234402526258572,False,False,3.7603056492293536,33.36142855726135,0.2712674481120703,True,active_ann_rollout
active_nominal,ann_constant_offset,105,525.0,0.2712674481120703,0.03912160165552361,0.07435745784455593,33.36142855726135,33.363031554039935,33.35501657014699,4.234402526258572,4.21682931470995,0.0,4.21682931470995,4.21682931470995,False,False,3.760477535580592,33.373860361834886,0.27243878958837864,True,active_ann_rollout
active_nominal,ann_constant_offset,106,530.0,0.27243878958837864,0.0389526266135661,0.07407273131425025,33.373860361834886,33.37546206542851,33.36745354746039,4.21682931470995,4.199584877650609,0.0,4.199584877650609,4.199584877650609,False,False,3.7606555009626246,33.38567753821324,0.2736053409432816,True,active_ann_rollout
active_nominal,ann_constant_offset,107,535.0,0.2736053409432816,0.03878660541984007,0.07378853677431238,33.38567753821324,33.38727791993025,33.3792760113452,4.199584877650609,4.1826695953464395,0.0,4.1826695953464395,4.1826695953464395,False,False,3.760840040887048,33.39689472104979,0.2747671936086556,True,active_ann_rollout
active_nominal,ann_constant_offset,108,540.0,0.2747671936086556,0.03862355002585989,0.07350502427088221,33.39689472104979,33.39849375410147,33.39049858884305,4.1826695953464395,4.166083547229411,0.0,4.166083547229411,4.166083547229411,False,False,3.761031630852981,33.40752640084094,0.27592443903844155,True,active_ann_rollout
active_nominal,ann_constant_offset,109,545.0,0.27592443903844155,0.038463469557151006,0.07322233898765142,33.40752640084094,33.40912406027148,33.40113576311879,4.166083547229411,4.149826530099262,0.0,4.149826530099262,4.149826530099262,False,False,3.7612307269946,33.41758691691602,0.27707716863013576,True,active_ann_rollout
active_nominal,ann_constant_offset,110,550.0,0.27707716863013576,0.038306370375891415,0.07294062126098214,33.41758691691602,33.419183179535125,33.411201866439626,4.149826530099262,4.1338980792903,0.0,4.1338980792903,4.1338980792903,False,False,3.7614377668350953,33.42709045118181,0.2782254736521608,True,active_ann_rollout
active_nominal,ann_constant_offset,111,555.0,0.2782254736521608,0.03815225617636674,0.07266000660529837,33.42709045118181,33.42868529550047,33.42071107390716,4.1338980792903,4.118297492493914,0.0,4.118297492493914,4.118297492493914,False,False,3.761653170139769,33.43605102266858,0.27936944517785356,True,active_ann_rollout
active_nominal,ann_constant_offset,112,560.0,0.27936944517785356,0.0380011281110748,0.07238062574976542,33.43605102266858,33.43764442883841,33.42967739798923,4.118297492493914,4.103023855926686,0.0,4.103023855926686,4.103023855926686,False,False,3.7618773398605887,33.44448248291579,0.2805091740267221,True,active_ann_rollout
active_nominal,ann_constant_offset,113,565.0,0.2805091740267221,0.037852984945148285,0.07210260468708156,33.44448248291579,33.44607443267223,33.43811468388999,4.103023855926686,4.088076072539343,0.0,4.088076072539343,4.088076072539343,False,False,3.7621106631643193,33.45239851222707,0.28164475071353856,True,active_ann_rollout
active_nominal,ann_constant_offset,114,570.0,0.28164475071353856,0.03770782323665189,0.07182606473502427,33.45239851222707,33.45398898883687,33.44603660578789,4.088076072539343,4.073452891973165,0.0,4.073452891973165,4.073452891973165,False,False,3.7623535125363317,33.459812616816464,0.28277626540575335,True,active_ann_rollout
active_nominal,ann_constant_offset,115,575.0,0.28277626540575335,0.037565637540251495,0.07155112261122323,33.459812616816464,33.461401605029636,33.45345666396376,4.073452891973165,4.05915294198672,0.0,4.05915294198672,4.05915294198672,False,False,3.7626062469523784,33.4667381268605,0.28390380788963854,True,active_ann_rollout
active_nominal,ann_constant_offset,116,580.0,0.28390380788963854,0.03742642063174734,0.07127789052147568,33.4667381268605,33.46832561286715,33.46038818283392,4.05915294198672,4.045174761096599,0.0,4.045174761096599,4.045174761096599,False,False,3.7628692131109567,33.47318819546477,0.2850274675454987,True,active_ann_rollout
active_nominal,ann_constant_offset,117,585.0,0.2850274675454987,0.037290163751005634,0.07100647626177913,33.47318819546477,33.47477416685681,33.46684430989661,4.045174761096599,4.031516832200066,0.0,4.031516832200066,4.031516832200066,False,False,3.763142746719338,33.47917579854745,0.2861473333322209,True,active_ann_rollout
active_nominal,ann_constant_offset,118,590.0,0.2861473333322209,0.03715685686091139,0.07073698333413282,33.47917579854745,33.48076024428558,33.472838015594945,4.031516832200066,4.018177616975035,0.0,4.018177616975035,4.018177616975035,False,False,3.763427173826995,33.48471373563811,0.28726349378138066,True,active_ann_rollout
active_nominal,ann_constant_offset,119,595.0,0.28726349378138066,0.03702648892009378,0.07046951107605336,33.48471373563811,33.48629664602405,33.47838209409434,4.018177616975035,4.005155590882062,0.0,4.005155590882062,4.005155590882062,False,False,3.7637228122008404,33.48981463158595,0.2883760370010701,True,active_ann_rollout
active_nominal,ann_constant_offset,120,600.0,0.2883760370010701,0.03689904816733906,0.07020415480366246,33.48981463158595,33.491395998240215,33.483489164968894,4.005155590882062,3.992449278624191,0.0,3.992449278624191,3.992449278624191,False,False,3.7640299727374806,33.49449093916883,0.28948505068957686,True,active_ann_rollout
active_nominal,ann_constant_offset,121,605.0,0.28948505068957686,0.036774522415800134,0.06994100596813653,33.49449093916883,33.49607075501402,33.48817167578807,3.992449278624191,3.980057289952397,0.0,3.980057289952397,3.980057289952397,False,False,3.7643489609086154,33.49875494259227,0.2905906221590081,True,active_ann_rollout
active_nominal,ann_constant_offset,122,610.0,0.2905906221590081,0.03665289935532996,0.06968015232525701,33.49875494259227,33.50033320184209,33.492441905593004,3.980057289952397,3.9679783557367005,0.0,3.9679783557367005,3.8462327957395184,False,False,3.7617108666401586,33.500009999997786,0.29165902015782463,True,active_ann_rollout
active_nominal,ann_constant_offset,123,615.0,0.29165902015782463,0.03625474232285226,0.0693597505021143,33.500009999997786,33.50157143852814,33.49376424587637,3.8462327957395184,3.8549750087717607,0.0,3.8549750087717607,3.7963856309399153,False,False,3.7608267660957506,33.500009999999236,0.2927135717219746,True,active_ann_rollout
active_nominal,ann_constant_offset,124,620.0,0.2927135717219746,0.035842397977329216,0.06902446253956443,33.500009999999236,33.50156432678809,33.49379269284382,3.7963856309399153,3.810379518943298,0.0,3.810379518943298,3.8060154233397445,False,False,3.761359279481918,33.50000999999884,0.29377079822845786,True,active_ann_rollout
active_nominal,ann_constant_offset,125,625.0,0.29377079822845786,0.03555594602971118,0.06870502865426723,33.50000999999884,33.50156432681127,33.49379269274911,3.8060154233397445,3.8161483046551967,0.0,3.8161483046551967,3.8139170032994274,False,False,3.7619649581836505,33.50000999999807,0.2948302196182633,True,active_ann_rollout
active_nominal,ann_constant_offset,126,630.0,0.2948302196182633,0.0353597317877624,0.06840005172432415,33.50000999999807,33.5015643268105,33.49379269274836,3.8139170032994274,3.8212558398627756,0.0,3.8212558398627756,3.8205327991479816,False,False,3.7626263399630107,33.50000999999797,0.29589147872913774,True,active_ann_rollout
active_nominal,ann_constant_offset,127,635.0,0.29589147872913774,0.035228090587308004,0.06810840532715763,33.50000999999797,33.5015643268104,33.49379269274824,3.8205327991479816,3.8258434973097417,0.0,3.8258434973097417,3.8258434973097417,False,False,3.763322543508912,33.50000285361244,0.296954213033946,True,active_ann_rollout
active_nominal,ann_constant_offset,128,640.0,0.296954213033946,0.035141773449839694,0.06782899002263369,33.50000285361244,33.50155713862299,33.49378571357023,3.8258434973097417,3.829723558889017,0.0,3.829723558889017,3.829723558889017,False,False,3.76403491466627,33.49997368746257,0.2980180251336374,True,active_ann_rollout
active_nominal,ann_constant_offset,129,645.0,0.2980180251336374,0.035086088396884964,0.06756067843836928,33.49997368746257,33.501527842364624,33.493757067854375,3.829723558889017,3.832656370787861,0.0,3.832656370787861,3.832656370787861,False,False,3.7647630009341477,33.499913813453574,0.2990826519033007,True,active_ann_rollout
active_nominal,ann_constant_offset,130,650.0,0.2990826519033007,0.03505115099164591,0.0673026259212289,33.499913813453574,33.50146778340091,33.49369793366421,3.832656370787861,3.834966134766566,0.0,3.834966134766566,3.834966134766566,False,False,3.7655063915376883,33.499818639052776,0.30014792027406917,True,active_ann_rollout
active_nominal,ann_constant_offset,131,655.0,0.30014792027406917,0.035030308885996946,0.0670541803275016,33.499818639052776,33.50137239156683,33.49360362899653,3.834966134766566,3.836871479131397,0.0,3.836871479131397,3.836871479131397,False,False,3.7662606941585923,33.49968629823731,0.3012137179071612,True,active_ann_rollout
active_nominal,ann_constant_offset,132,660.0,0.3012137179071612,0.03501908596930172,0.0668148220310906,33.49968629823731,33.50123981594802,33.493472227394484,3.836871479131397,3.838520557876202,0.0,3.838520557876202,3.838520557876202,False,False,3.767023152459929,33.4995167460942,0.3022799736176824,True,active_ann_rollout
active_nominal,ann_constant_offset,133,665.0,0.3022799736176824,0.03501447284176914,0.06658412374565233,33.4995167460942,33.50107002194256,33.49330364270076,3.838520557876202,3.840014298438562,0.0,3.840014298438562,3.840014298438562,False,False,3.7677935270052982,33.49931115679035,0.30334664425613755,True,active_ann_rollout
active_nominal,ann_constant_offset,134,670.0,0.30334664425613755,0.03501444923880155,0.06636172348487518,33.49931115679035,33.50086419083998,33.493099020591835,3.840014298438562,3.841421913523573,0.0,3.841421913523573,3.841421913523573,False,False,3.7685716336048536,33.499071522243,0.30441370589878297,True,active_ann_rollout
active_nominal,ann_constant_offset,135,675.0,0.30441370589878297,0.035017662267167696,0.06614730629660863,33.499071522243,33.50062431955552,33.492860332992905,3.841421913523573,3.8427912966562237,0.0,3.8427912966562237,3.8427912966562237,False,False,3.769357330375933,33.49880038445874,0.3054811479256319,True,active_ann_rollout
active_nominal,ann_constant_offset,136,680.0,0.3054811479256319,0.03502320949122552,0.06594059188168729,33.49880038445874,33.50035295367769,33.49259010758292,3.8427912966562237,3.844156004599767,0.0,3.844156004599767,3.844156004599767,False,False,3.770150508352043,33.4985006572019,0.30654896903802076,True,active_ann_rollout
