trajectory_id,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,voltage_safe_current_max_a,thermal_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_braking_active,final_upper_a,empty_final_interval,teacher_time_s,thermal_supervisor_time_s,teacher_retry_triggered,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,next_soc,next_temperature_c,terminal_voltage_v,current_step_a,voltage_residual_v,thermal_intervened,thermal_current_correction_a,optimizer_success,prediction_feasible
phase7cr1_dev_000,55,280.0,0.679788791132693,33.346674396302035,3.984062102690488,5.539429497001033,1.984062102690488,5.984062102690488,7.073190789888031,3.965025524097165,3.965025524097165,5.984062102690488,34.89934977612309,False,3.965025524097165,False,0.0228401999993366,0.0003676999986055,False,True,True,5.539429497001033,0.4191008737540563,True,True,,,False,0.0,3.965025524097165,0.6808901871116089,33.379548022376184,4.112895280121261,0.0190365785933233,0.0027583052956963,True,-1.5744039729038688,True,True
phase7cr1_dev_000,56,285.0,0.6808901871116089,33.379548022376184,3.965025524097165,5.515321909477899,1.9650255240971648,5.965025524097165,7.02297583768086,3.946586711499832,3.946586711499832,5.965025524097165,34.89977512120773,False,3.946586711499832,False,0.0302633999963291,0.0003619999988586,False,True,True,5.515321909477899,0.4091739448225944,True,True,,,False,0.0,3.946586711499832,0.6819864611981366,33.411715709342275,4.1136679694791205,0.0184388125973322,0.0029277688907249,True,-1.568735197978067,True,True
phase7cr1_dev_000,57,290.0,0.6819864611981366,33.411715709342275,3.946586711499832,5.49144128489739,1.9465867114998323,5.946586711499832,6.973407716795919,3.927854088858104,3.927854088858104,5.946586711499832,34.89945417424118,False,3.927854088858104,False,0.0268957999942358,0.0005110999991302,False,True,True,5.49144128489739,0.3994123237306327,True,True,,,False,0.0,3.927854088858104,0.6830775317783749,33.44317969129054,4.114419807982114,0.0187326226417283,0.0030953609879302,True,-1.5635871960392862,True,True
phase7cr1_dev_000,58,295.0,0.6830775317783749,33.44317969129054,3.927854088858104,5.46778752219009,1.927854088858104,5.927854088858104,6.924448291465524,3.909691850842326,3.909691850842326,5.927854088858104,34.899420512601914,False,3.909691850842326,False,0.0247346999967703,0.0003857999981846,False,True,True,5.46778752219009,0.3898153532311052,True,True,,,False,0.0,3.909691850842326,0.6841635572924978,33.47396076209213,4.115168343155951,0.0181622380157779,0.0032587146889584,True,-1.5580956713477638,True,True
phase7cr1_dev_000,59,300.0,0.6841635572924978,33.47396076209213,3.909691850842326,5.444349952146758,1.909691850842326,5.909691850842326,6.876142195833381,3.891941837804485,3.891941837804485,5.909691850842326,34.899492878366424,False,3.891941837804485,False,0.0234396000014385,0.0003591999993659,False,True,True,5.444349952146758,0.3803805571109945,True,True,,,False,0.0,3.891941837804485,0.6852446522474435,33.50407614142574,4.115911539857535,0.0177500130378405,0.0034183848287439,True,-1.5524081143422723,True,True
phase7cr1_dev_000,60,305.0,0.6852446522474435,33.50407614142574,3.891941837804485,5.421120092653061,1.8919418378044852,5.891941837804485,6.82843692615279,3.874498374054292,3.874498374054292,5.891941837804485,34.89955262066045,False,3.874498374054292,False,0.0210552999997162,0.0003480000013951,False,True,True,5.421120092653061,0.3711058220622569,True,True,,,False,0.0,3.874498374054292,0.6863209017957919,33.533540549741645,4.116647809586863,0.0174434637501939,0.0035746374205229,True,-1.5466217185987698,True,True
phase7cr1_dev_000,61,310.0,0.6863209017957919,33.533540549741645,3.874498374054292,5.398090956272067,1.8744983740542915,5.874498374054292,6.7813045219372725,3.857290863530034,3.857290863530034,5.874498374054292,34.89952264240934,False,3.857290863530034,False,0.0216373000002931,0.0003496999997878,False,True,True,5.398090956272067,0.3619892744794825,True,True,,,False,0.0,3.857290863530034,0.6873923714801058,33.56236695384666,4.117375967813901,0.0172075105242575,0.0037275960835367,True,-1.540800092742033,True,True
phase7cr1_dev_000,62,315.0,0.6873923714801058,33.56236695384666,3.857290863530034,5.37525658755504,1.857290863530034,5.857290863530034,6.73472970527655,3.840272122561012,3.840272122561012,5.857290863530034,34.89935339116067,False,3.840272122561012,False,0.0212583000029553,0.0003463000030023,False,True,True,5.37525658755504,0.3530291992231678,True,True,,,False,0.0,3.840272122561012,0.6884591137363727,33.59056707511695,4.118095157302109,0.0170187409690218,0.0038773070731235,True,-1.5349844649940274,True,True
phase7cr1_dev_000,63,320.0,0.6884591137363727,33.59056707511695,3.840272122561012,5.352611754009981,1.840272122561012,5.840272122561013,6.688703743056976,3.824123494313632,3.824123494313632,5.840272122561013,34.89984532018701,False,3.824123494313632,False,0.0231815000006463,0.0004169999956502,False,True,True,5.352611754009981,0.3442239861863767,True,True,,,False,0.0,3.824123494313632,0.689521370262571,33.61816705525695,4.118820647445912,0.0161486282473801,0.0040222185505243,True,-1.5284882596963492,True,True
phase7cr1_dev_000,64,325.0,0.689521370262571,33.61816705525695,3.824123494313632,5.330142992496622,1.824123494313632,5.824123494313632,6.643211532427813,3.807861991643532,3.807861991643532,5.824123494313632,34.899862415479404,False,3.807861991643532,False,0.0267112000001361,0.0005708000026061,False,True,True,5.330142992496622,0.3355707210818854,True,True,,,False,0.0,3.807861991643532,0.6905791097046942,33.64517190821431,4.119532748624012,0.0162615026700998,0.0041647469864152,True,-1.52228100085309,True,True
phase7cr1_dev_000,65,330.0,0.6905791097046942,33.64517190821431,3.807861991643532,5.3078491890159984,1.807861991643532,5.807861991643533,6.598187677518581,3.7915583412243175,3.7915583412243175,5.807861991643533,34.89949148715375,False,3.7915583412243175,False,0.0213656999985687,0.000350399997842,False,True,True,5.3078491890159984,0.3270684315810148,True,True,,,False,0.0,3.7915583412243175,0.6916323203550343,33.671587820504726,4.12023191698607,0.0163036504192146,0.0043044377657022,True,-1.516290847791681,True,True
phase7cr1_dev_000,66,335.0,0.6916323203550343,33.671587820504726,3.7915583412243175,5.285728401277099,1.7915583412243177,5.7915583412243175,6.553667537737056,3.775965954648325,3.775965954648325,5.7915583412243175,34.89960679853314,False,3.775965954648325,False,0.0216122999991057,0.0003548000022419,False,True,True,5.285728401277099,0.3187159956621243,True,True,,,False,0.0,3.775965954648325,0.692681199786881,33.69743674979594,4.120934400619444,0.0155923865759923,0.0044395330602151,True,-1.5097624466287742,True,True
phase7cr1_dev_000,67,340.0,0.692681199786881,33.69743674979594,3.775965954648325,5.2637695029346645,1.775965954648325,5.775965954648325,6.50965676708438,3.7608645510368857,3.7608645510368857,5.775965954648325,34.89996131312644,False,3.7608645510368857,False,0.0223226999951293,0.0003496999997878,False,True,True,5.2637695029346645,0.3105108872651802,True,True,,,False,0.0,3.7608645510368857,0.6937258843843912,33.722735923319306,4.121637144485967,0.0151014036114394,0.0045707425149936,True,-1.5029049518977788,True,True
phase7cr1_dev_000,68,345.0,0.6937258843843912,33.722735923319306,3.7608645510368857,5.241964310907399,1.7608645510368857,5.760864551036885,6.4660922571783885,3.745405834817193,3.745405834817193,5.760864551036885,34.89958867965861,False,3.745405834817193,False,0.0225042999954894,0.0003496999997878,False,True,True,5.241964310907399,0.3024510415474931,True,True,,,False,0.0,3.745405834817193,0.6947662748940627,33.74748449163434,4.122322055567329,0.0154587162196926,0.0046998750345101,True,-1.4965584760902058,True,True
phase7cr1_dev_000,69,350.0,0.6947662748940627,33.74748449163434,3.745405834817193,5.220315225969292,1.745405834817193,5.745405834817193,6.422956248206901,3.730446000414142,3.730446000414142,5.745405834817193,34.89947049967188,False,3.730446000414142,False,0.0311079000020981,0.0005906000005779,False,True,True,5.220315225969292,0.2945359595144337,True,True,,,False,0.0,3.730446000414142,0.6958025098941778,33.77169926977825,4.1230065339079705,0.0149598344030508,0.0048247775629448,True,-1.4898692255551502,True,True
phase7cr1_dev_000,70,355.0,0.6958025098941778,33.77169926977825,3.730446000414142,5.198814110245509,1.7304460004141422,5.730446000414142,6.380292259855196,3.715836078393546,3.715836078393546,5.730446000414142,34.89944285437192,False,3.715836078393546,False,0.027319399996486,0.0003595000016503,False,True,True,5.198814110245509,0.2867635868116224,True,True,,,False,0.0,3.715836078393546,0.6968346865826204,33.795393868031795,4.123688488060569,0.0146099220205964,0.0049459105954081,True,-1.4829780318519634,True,True
phase7cr1_dev_000,71,360.0,0.6968346865826204,33.795393868031795,3.715836078393546,5.177454831731005,1.7158360783935458,5.715836078393545,6.33805816542008,3.701478319809297,3.701478319809297,5.715836078393545,34.89940015539008,False,3.701478319809297,False,0.0313135000033071,0.0005303999932948,False,True,True,5.177454831731005,0.2791321706277421,True,True,,,False,0.0,3.701478319809297,0.6978628750047896,33.81857969731266,4.1243663014061145,0.0143577585842487,0.005063477579899,True,-1.475976511921708,True,True
phase7cr1_dev_000,72,365.0,0.6978628750047896,33.81857969731266,3.701478319809297,5.156232591781092,1.701478319809297,5.701478319809297,6.296234256878961,3.687308610638386,3.687308610638386,5.701478319809297,34.8992748810157,False,3.687308610638386,False,0.0293995000029099,0.0003524999992805,False,True,True,5.156232591781092,0.2716401547275276,True,True,,,False,0.0,3.687308610638386,0.6988871273966336,33.84126665382172,4.125038765988112,0.0141697091709112,0.0051775594198524,True,-1.468923981142706,True,True
phase7cr1_dev_000,73,370.0,0.6988871273966336,33.84126665382172,3.687308610638386,5.135143484024823,1.687308610638386,5.687308610638386,6.258178859789041,3.673979146423137,3.673979146423137,5.687308610638386,34.89980690596408,False,3.673979146423137,False,0.0210455999986152,0.000349299996742,False,True,True,5.135143484024823,0.2642861114634418,True,True,,,False,0.0,3.673979146423137,0.699907677159529,33.8634678784087,4.125723096750826,0.013329464215249,0.0052893047659896,True,-1.4611643376016863,True,True
phase7cr1_dev_000,74,375.0,0.699907677159529,33.8634678784087,3.673979146423137,5.114175687225958,1.6739791464231368,5.673979146423137,6.222477788760443,3.66051999375565,3.66051999375565,5.673979146423137,34.89990629919343,False,3.66051999375565,False,0.0203684000007342,0.0006143999999039,False,True,True,5.114175687225958,0.2570675368314647,True,True,,,False,0.0,3.66051999375565,0.7009244882689055,33.88519735183371,4.126396266864056,0.0134591526674867,0.0055192292335854,True,-1.4536556934703082,True,True
phase7cr1_dev_000,75,380.0,0.7009244882689055,33.88519735183371,3.66051999375565,5.093329520329654,1.66051999375565,5.66051999375565,6.182137837240589,3.647000064336221,3.647000064336221,5.66051999375565,34.89966123647958,False,3.647000064336221,False,0.018710700001975,0.0003454000034253,False,True,True,5.093329520329654,0.2499835985196121,True,True,,,False,0.0,3.647000064336221,0.7019375438423323,33.90645922138566,4.127058950205192,0.013519929419429,0.0057572571857056,True,-1.4463294559934328,True,True
phase7cr1_dev_000,76,385.0,0.7019375438423323,33.90645922138566,3.647000064336221,5.072604446188212,1.647000064336221,5.647000064336221,6.141689838550519,3.634153361716377,3.634153361716377,5.647000064336221,34.899894916113894,False,3.634153361716377,False,0.0193612000002758,0.0003596000024117,False,True,True,5.072604446188212,0.2430333386059555,True,True,,,False,0.0,3.634153361716377,0.7029470308872535,33.92727255747246,4.127727101605704,0.0128467026198442,0.0059897886074731,True,-1.438451084471835,True,True
phase7cr1_dev_000,77,390.0,0.7029470308872535,33.92727255747246,3.634153361716377,5.05199097778571,1.6341533617163768,5.634153361716377,6.101631682686275,3.621071465995694,3.621071465995694,5.634153361716377,34.89960206002688,False,3.621071465995694,False,0.0192097999970428,0.0003436000042711,False,True,True,5.05199097778571,0.2362146191546293,True,True,,,False,0.0,3.621071465995694,0.7039528840722523,33.94763777184028,4.128382084639739,0.0130818957206826,0.006218909999867,True,-1.430919511790016,True,True
phase7cr1_dev_000,78,395.0,0.7039528840722523,33.94763777184028,3.621071465995694,5.0314909063317605,1.6210714659956942,5.621071465995694,6.061919721905724,3.60854673335832,3.60854673335832,5.621071465995694,34.89966490356308,False,3.60854673335832,False,0.0165791999970679,0.0003421999936108,False,True,True,5.0314909063317605,0.2295267917815011,True,True,,,False,0.0,3.60854673335832,0.7049552581648518,33.967571225342,4.129040440349439,0.0125247326373747,0.0064428450732236,True,-1.4229441729734411,True,True
phase7cr1_dev_000,79,400.0,0.7049552581648518,33.967571225342,3.60854673335832,5.011096312466502,1.6085467333583194,5.608546733358319,6.022578684787732,3.596398436319733,3.596398436319733,5.608546733358319,34.89988912270772,False,3.596398436319733,False,0.0190383000008296,0.0003450000003795,False,True,True,5.011096312466502,0.2229679580206393,True,True,,,False,0.0,3.596398436319733,0.7059542577304961,33.987085557368005,4.129699482436003,0.0121482970385868,0.0066621456769162,True,-1.4146978761467692,True,True
phase7cr1_dev_000,80,405.0,0.7059542577304961,33.987085557368005,3.596398436319733,4.990801645656002,1.5963984363197326,5.596398436319733,5.983563520567259,3.583826440055337,3.583826440055337,5.596398436319733,34.89939666533206,False,3.583826440055337,False,0.0274962999974377,0.0003479000006336,False,True,True,4.990801645656002,0.2165365442885338,True,True,,,False,0.0,3.583826440055337,0.706949765074956,34.006177014979244,4.130341799594371,0.0125719962643953,0.0068783812323163,True,-1.4069752056006646,True,True
phase7cr1_dev_000,81,410.0,0.706949765074956,34.006177014979244,3.583826440055337,4.970611283298664,1.5838264400553372,5.583826440055337,5.944870756793534,3.5723674770910674,3.5723674770910674,5.583826440055337,34.89988017639998,False,3.5723674770910674,False,0.0190344000002369,0.0004043000008095,False,True,True,4.970611283298664,0.2102322096016027,True,True,,,False,0.0,3.5723674770910674,0.7079420893741479,34.024872723141186,4.131000157360166,0.0114589629642698,0.0070882958519797,True,-1.398243806207597,True,True
phase7cr1_dev_000,82,415.0,0.7079420893741479,34.024872723141186,3.5723674770910674,4.950510663315801,1.5723674770910674,5.572367477091067,5.906526106336969,3.560274826061358,3.560274826061358,5.572367477091067,34.89943093264616,False,3.560274826061358,False,0.0173617000036756,0.0003985000003012,False,True,True,4.950510663315801,0.2040523093729372,True,True,,,False,0.0,3.560274826061358,0.7089310546036095,34.04316407277014,4.131638429436773,0.0120926510297092,0.0072957660748995,True,-1.3902358372544428,True,True
phase7cr1_dev_000,83,420.0,0.7089310546036095,34.04316407277014,3.560274826061358,4.930506945833607,1.560274826061358,5.560274826061358,5.868458412005566,3.5491549152190967,3.5491549152190967,5.560274826061358,34.899806958689936,False,3.5491549152190967,False,0.0195936000018264,0.0003477999998722,False,True,True,4.930506945833607,0.1979968308494297,True,True,,,False,0.0,3.5491549152190967,0.7099169309689481,34.061075562665906,4.132290021557113,0.0111199108422614,0.0074971303669872,True,-1.3813520306145106,True,True
phase7cr1_dev_000,84,425.0,0.7099169309689481,34.061075562665906,3.5491549152190967,4.910587432305178,1.5491549152190969,5.549154915219097,5.830724674233352,3.537992690696941,3.537992690696941,5.549154915219097,34.89990841762199,False,3.537992690696941,False,0.0165326999995159,0.0003469000002951,False,True,True,4.910587432305178,0.1920634154564263,True,True,,,False,0.0,3.537992690696941,0.7108997067163639,34.07861080326859,4.13293471437055,0.011162224522156,0.0076946728205529,True,-1.3725947416082374,True,True
phase7cr1_dev_000,85,430.0,0.7108997067163639,34.07861080326859,3.537992690696941,4.890752150181292,1.5379926906969406,5.537992690696941,5.793256983961328,3.526819808028069,3.526819808028069,5.537992690696941,34.899772622647866,False,3.526819808028069,False,0.0185586000006878,0.0003443000023253,False,True,True,4.890752150181292,0.1862512129123532,True,True,,,False,0.0,3.526819808028069,0.7118793788852606,34.09577381660523,4.133572396955625,0.0111728826688715,0.0078881365913705,True,-1.3639323421532232,True,True
