trajectory_id,policy_kind,step_index,time_s,state_soc,state_polarization_fast_v,state_polarization_slow_v,state_average_temperature_c,audit_core_temperature_c,audit_surface_temperature_c,state_previous_current_a,exploration_desired_current_a,exploration_applied_current_a,exploration_safety_override,next_voltage_v,next_average_temperature_c,next_soc
constant_1c,constant,130,650.0,0.27944444444444383,0.04559146965280196,0.07677070513679515,32.29282977326645,32.29439984046166,32.286549504485606,5.0,5.0,5.0,False,3.7937389650405104,32.33431043513632,0.2808333333333327
constant_1c,constant,131,655.0,0.2808333333333327,0.04559146965280196,0.07680549516678646,32.33431043513632,32.33588664996225,32.32800557583259,5.0,5.0,5.0,False,3.7949646280553897,32.37553857578868,0.2822222222222216
constant_1c,constant,132,660.0,0.2822222222222216,0.04559146965280196,0.07683914841056963,32.37553857578868,32.37712089875531,32.36920928392218,5.0,5.0,5.0,False,3.796191633060809,32.41651538220461,0.2836111111111105
constant_1c,constant,133,665.0,0.2836111111111105,0.04559146965280196,0.07687170201335215,32.41651538220461,32.418103774078524,32.41016181470894,5.0,5.0,5.0,False,3.7974204290594957,32.45724204782879,0.28499999999999936
constant_1c,constant,134,670.0,0.28499999999999936,0.04559146965280196,0.0769031919065984,32.45724204782879,32.458836469631464,32.45086436061811,5.0,5.0,5.0,False,3.7986514638800934,32.49771977206855,0.28638888888888825
constant_1c,constant,135,675.0,0.28638888888888825,0.04559146965280196,0.07693365284768947,32.49771977206855,32.499320185074545,32.49131812004457,5.0,5.0,5.0,False,3.7998851842155275,32.53794975981097,0.28777777777777713
constant_1c,constant,136,680.0,0.28777777777777713,0.04559146965280196,0.07696311845828704,32.53794975981097,32.53955612554624,32.531524296869875,5.0,5.0,5.0,False,3.801122035660113,32.57793322095775,0.289166666666666
constant_1c,constant,137,685.0,0.289166666666666,0.04559146965280196,0.07699162126144381,32.57793322095775,32.57954550119792,32.5714840999971,5.0,5.0,5.0,False,3.8023624627454553,32.61767136997707,0.2905555555555549
constant_1c,constant,138,690.0,0.2905555555555549,0.04559146965280196,0.07701919271750111,32.61767136997707,32.61928952674569,32.61119874290258,5.0,5.0,5.0,False,3.803606908975172,32.65716542547182,0.2919444444444438
constant_1c,constant,139,695.0,0.2919444444444438,0.04559146965280196,0.07704586325881381,32.65716542547182,32.65878942103873,32.65066944320416,5.0,5.0,5.0,False,3.8048558168584843,32.69641660976391,0.29333333333333267
constant_1c,constant,140,700.0,0.29333333333333267,0.04559146965280196,0.07707166232334033,32.69641660976391,32.698046406643535,32.689897422245394,5.0,5.0,5.0,False,3.8061096279427105,32.73542614849383,0.29472222222222155
constant_1c,constant,141,705.0,0.29472222222222155,0.04559146965280196,0.07709661838713519,32.73542614849383,32.73706170944352,32.72888390469505,5.0,5.0,5.0,False,3.8073687828446943,32.77419527023514,0.29611111111111044
constant_1c,constant,142,710.0,0.29611111111111044,0.04559146965280196,0.07712075899577986,32.77419527023514,32.77583655825353,32.7676301181616,5.0,5.0,5.0,False,3.8086337212812116,32.812725206123346,0.2974999999999993
constant_1c,constant,143,715.0,0.2974999999999993,0.04559146965280196,0.07714411079478653,32.812725206123346,32.8143721844487,32.80613729282192,5.0,5.0,5.0,False,3.809904882098379,32.851017189498585,0.2988888888888882
constant_1c,constant,144,720.0,0.2988888888888882,0.04559146965280196,0.07716669955900844,32.851017189498585,32.85266982160721,32.84440666106409,5.0,5.0,5.0,False,3.811182477179953,32.88907245556183,0.3002777777777771
constant_1c,constant,145,725.0,0.3002777777777771,0.04559146965280196,0.07718855022108921,32.88907245556183,32.89073070516643,32.88243945714343,5.0,5.0,5.0,False,3.8124593987333135,32.926892241044044,0.301666666666666
constant_1c,constant,146,730.0,0.301666666666666,0.04559146965280196,0.0772096868989826,32.926892241044044,32.928556072092164,32.92023691685158,5.0,5.0,5.0,False,3.8137321562297943,32.96447778388783,0.30305555555555486
constant_1c,constant,147,735.0,0.30305555555555486,0.04559146965280196,0.07723013292257298,32.96447778388783,32.96614716056023,32.957800277198224,5.0,5.0,5.0,False,3.8150008394043895,33.001830322941245,0.30444444444444374
constant_1c,constant,148,740.0,0.30444444444444374,0.04559146965280196,0.07724991085942602,33.001830322941245,33.00350520965037,32.99513077610474,5.0,5.0,5.0,False,3.8162655372546817,33.03895109766333,0.3058333333333326
constant_1c,constant,149,745.0,0.3058333333333326,0.04559146965280196,0.07726904253969791,33.03895109766333,33.04063145905174,33.03222965210971,5.0,5.0,5.0,False,3.8175263380649405,33.075841347840935,0.3072222222222215
constant_1c,constant,150,750.0,0.3072222222222215,0.04559146965280196,0.07728754908023071,33.075841347840935,33.07752714877974,33.06909814408573,5.0,5.0,5.0,False,3.818783329429428,33.11250231331649,0.3086111111111104
constant_1c,constant,151,755.0,0.3086111111111104,0.04559146965280196,0.07730545090786031,33.11250231331649,33.114193518903846,33.10573749096707,5.0,5.0,5.0,False,3.820036598274947,33.14893523372635,0.3099999999999993
constant_1c,constant,152,760.0,0.3099999999999993,0.04559146965280196,0.07732276778196286,33.14893523372635,33.150631809285926,33.14214893148805,5.0,5.0,5.0,False,3.8212862308826523,33.18514134824936,0.31138888888888816
constant_1c,constant,153,765.0,0.31138888888888816,0.04559146965280196,0.07733951881626437,33.18514134824936,33.186843259328825,33.178333703931486,5.0,5.0,5.0,False,3.822532312909142,33.221121895365265,0.31277777777777704
constant_1c,constant,154,770.0,0.31277777777777704,0.04559146965280196,0.07735572249993782,33.221121895365265,33.22282910773481,33.21429304588709,5.0,5.0,5.0,False,3.823774929406871,33.256878112622715,0.31416666666666593
constant_1c,constant,155,775.0,0.31416666666666593,0.04559146965280196,0.07737139671801074,33.256878112622715,33.25859059227355,33.25002819401939,5.0,5.0,5.0,False,3.8250141648438905,33.2924112364164,0.3155555555555548
constant_1c,constant,156,780.0,0.3155555555555548,0.04559146965280196,0.07738655877110615,33.2924112364164,33.29412894955927,33.28554038384489,5.0,5.0,5.0,False,3.82625010312294,33.32772250177313,0.3169444444444437
constant_1c,constant,157,785.0,0.3169444444444437,0.04559146965280196,0.07740122539453821,33.32772250177313,33.3294454148369,33.32083084951806,5.0,5.0,5.0,False,3.827482827599924,33.362813142146564,0.3183333333333326
constant_1c,constant,158,790.0,0.3183333333333326,0.04559146965280196,0.07741541277678417,33.362813142146564,33.364541221776705,33.35590082362601,5.0,5.0,5.0,False,3.8287124211017787,33.397684389220174,0.31972222222222146
constant_1c,constant,159,795.0,0.31972222222222146,0.04559146965280196,0.07742913657735254,33.397684389220174,33.39941760227737,33.390751536991395,5.0,5.0,5.0,False,3.829938965943755,33.43233747271825,0.32111111111111035
constant_1c,constant,160,800.0,0.32111111111111035,0.04559146965280196,0.07744241194406748,33.43233747271825,33.43407578627695,33.42538421848346,5.0,5.0,5.0,False,3.831162543946139,33.46677362022472,0.32249999999999923
constant_1c,constant,161,805.0,0.32249999999999923,0.04559146965280196,0.07745525352978846,33.46677362022472,33.46851700157172,33.45980009483672,5.0,5.0,4.962697872106219,False,3.8314735789971284,33.50000999999912,0.3238785271866954
constant_1c,constant,162,810.0,0.3238785271866954,0.04550585560759422,0.07744870124915794,33.50000999999912,33.50175266051474,33.493039357936645,4.962697872106219,5.0,3.5817369367578067,False,3.7989242344171132,33.500009999997694,0.3248734541135726
constant_1c,constant,163,815.0,0.3248734541135726,0.04227227639445502,0.07673991759083597,33.500009999997694,33.50156432618546,33.493792695246626,3.5817369367578067,5.0,3.6274064671306405,False,3.797795495778925,33.500009999999556,0.3258810670211089
constant_1c,constant,164,820.0,0.3258810670211089,0.03995743494917911,0.07607752434436323,33.500009999999556,33.501564326812,33.49379269274977,3.6274064671306405,5.0,3.6626206543587614,False,3.7971539271906094,33.50000999999694,0.32689846164731967
constant_1c,constant,165,825.0,0.32689846164731967,0.03830608059798633,0.07545468741430184,33.50000999999694,33.50156432680936,33.49379269274726,3.6626206543587614,5.0,3.690013466984965,False,3.7968636260126822,33.50000999999708,0.3279234653881488
constant_1c,constant,166,830.0,0.3279234653881488,0.03713325678026938,0.07486613581926954,33.50000999999708,33.501564326809515,33.49379269274735,3.690013466984965,5.0,3.7115825833461713,False,3.7968279293322316,33.500009999999904,0.3289544605501894
constant_1c,constant,167,835.0,0.3289544605501894,0.03630514704258835,0.07430778695811135,33.500009999999904,33.50156432681236,33.493792692750105,3.7115825833461713,5.0,3.7288252022699453,False,3.7969778744237583,33.50000999999831,0.3299902453285977
constant_1c,constant,168,840.0,0.3299902453285977,0.03572505396429964,0.07377645320278359,33.50000999999831,33.50156432681074,33.49379269274861,3.7288252022699453,5.0,3.7428527137672063,False,3.797264096869634,33.500009999997644,0.3310299266379775
constant_1c,constant,169,845.0,0.3310299266379775,0.03532317049295318,0.07326961640738444,33.500009999997644,33.50156432681007,33.493792692747924,3.7428527137672063,5.0,3.7544847250683233,False,3.7976511570182105,33.500009999997765,0.33207283906160756
constant_1c,constant,170,850.0,0.33207283906160756,0.03504914172519185,0.07278525761292874,33.500009999997765,33.5015643268102,33.49379269274802,3.7544847250683233,5.0,3.7643230498360936,False,3.798113542379059,33.500009999998376,0.3331184843532287
constant_1c,constant,171,855.0,0.3331184843532287,0.0348666687668455,0.07232172995229535,33.500009999998376,33.501564326810815,33.49379269274863,3.7643230498360936,5.0,3.7728084143600427,False,3.7986328365460498,33.5000099999982,0.33416648669055093
constant_1c,constant,172,860.0,0.33416648669055093,0.034749600996446695,0.07187766455250036,33.5000099999982,33.50156432681063,33.49379269274847,3.7728084143600427,5.0,3.7802631633530837,False,3.7991957062560093,33.50000999999857,0.33521655979148235
constant_1c,constant,173,865.0,0.33521655979148235,0.03467910995538826,0.07145190123458547,33.50000999999857,33.50156432681101,33.493792692748826,3.7802631633530837,5.0,3.786923036823282,False,3.7997924657226476,33.50000999999698,0.33626848285726657
constant_1c,constant,174,870.0,0.33626848285726657,0.03464164752659829,0.07104343764169045,33.50000999999698,33.50156432680941,33.493792692747284,3.786923036823282,5.0,3.7929606190300547,False,3.800416050336745,33.500009999998184,0.33732208302921934
constant_1c,constant,175,875.0,0.33732208302921934,0.034627471875842565,0.07065139195704395,33.500009999998184,33.50156432681062,33.493792692748414,3.7929606190300547,5.0,3.7985025368107017,False,3.8010612816461298,33.5000099999982,0.33837722262277786
constant_1c,constant,176,880.0,0.33837722262277786,0.03462958389885056,0.0702749755883417,33.5000099999982,33.50156432681063,33.49379269274846,3.7985025368107017,5.0,3.803642023849534,False,3.8017243403307286,33.50000999999876,0.339433789851625
constant_1c,constant,177,885.0,0.339433789851625,0.03464296021060866,0.06991347313567454,33.50000999999876,33.5015643268112,33.49379269274901,3.803642023849534,5.0,3.8084480675752275,False,3.802402387838939,33.50000999999982,0.3404916920926181
constant_1c,constant,178,890.0,0.3404916920926181,0.03466400019125967,0.06956622766671694,33.50000999999982,33.50156432681226,33.493792692750056,3.8084480675752275,5.0,3.8129720560391434,False,3.803093294588342,33.500009999997566,0.3415508509970734
constant_1c,constant,179,895.0,0.3415508509970734,0.0346901274708254,0.0692326298540874,33.500009999997566,33.501564326809984,33.493792692747874,3.8129720560391434,5.0,3.8172526001289953,False,3.8037954445823225,33.500009999998724,0.3426111989415537
constant_1c,constant,180,900.0,0.3426111989415537,0.03471950279131081,0.06891210992054032,33.500009999998724,33.50156432681116,33.493792692748954,3.8172526001289953,5.0,3.821319025300909,False,3.8045075948079563,33.50000999999979,0.3436726764485817
constant_1c,constant,181,905.0,0.3436726764485817,0.03475081715790246,0.06860413162347313,33.50000999999979,33.50156432681223,33.49379269275003,3.821319025300909,5.0,3.825193902302999,False,3.8052287740957436,33.50000999999891,0.34473523031033254
constant_1c,constant,182,910.0,0.34473523031033254,0.03478314286415633,0.06830818772328204,33.50000999999891,33.50156432681134,33.493792692749196,3.825193902302999,5.0,3.828894876787672,False,3.8059582102357066,33.50000999999963,0.34579881222055137
constant_1c,constant,183,915.0,0.34579881222055137,0.034815826214645004,0.0680237965304505,33.50000999999963,33.501564326812066,33.49379269274988,3.828894876787672,5.0,3.8324359922262374,False,3.8066952774244602,33.50000999999713,0.34686337777394755
constant_1c,constant,184,920.0,0.34686337777394755,0.034848410286512574,0.06775049923838326,33.50000999999713,33.50156432680955,33.493792692747455,3.8324359922262374,5.0,3.8358286490256432,False,3.8074394583980116,33.50000999999899,0.34792888573201025
constant_1c,constant,185,925.0,0.34792888573201025,0.034880579333918665,0.06748785783126,33.50000999999899,33.50156432681143,33.49379269274921,3.8358286490256432,5.0,3.839082294871332,False,3.808190316993162,33.50000999999935,0.3489952974805856
constant_1c,constant,186,930.0,0.3489952974805856,0.034912118770796134,0.06723545341140401,33.50000999999935,33.50156432681179,33.49379269274961,3.839082294871332,5.0,3.84220492807799,False,3.808947478378464,33.500009999997424,0.3500625766272739
constant_1c,constant,187,935.0,0.3500625766272739,0.03494288638155383,0.06699288483734166,33.500009999997424,33.50156432680984,33.49379269274773,3.84220492807799,5.0,3.8452034596411977,False,3.8097106146632935,33.500009999998156,0.35113068869939645
constant_1c,constant,188,940.0,0.35113068869939645,0.034972791609252735,0.06675976759052683,33.500009999998156,33.501564326810595,33.4937926927484,3.8452034596411977,5.0,3.8480839756084606,False,3.8104794344291,33.50000999999817,0.35219960091484326
constant_1c,constant,189,945.0,0.35219960091484326,0.0350017806593048,0.06653573281255473,33.50000999999817,33.5015643268106,33.49379269274843,3.8480839756084606,5.0,3.8508519293100107,False,3.811253675130317,33.50000999999717,0.35326928200631824
constant_1c,constant,190,950.0,0.35326928200631824,0.03502982579389582,0.06632042647161615,33.50000999999717,33.50156432680959,33.49379269274745,3.8508519293100107,5.0,3.8535122797475196,False,3.8120330974897865,33.500009999998284,0.3543397020840259
constant_1c,constant,191,955.0,0.3543397020840259,0.035056917638715754,0.06611350862658184,33.500009999998284,33.50156432681072,33.49379269274853,3.8535122797475196,5.0,3.856069592438871,False,3.812817481360829,33.50000999999751,0.35541083252637
constant_1c,constant,192,960.0,0.35541083252637,0.03508305965760426,0.06591465276642951,33.50000999999751,33.50156432680994,33.493792692747796,3.856069592438871,5.0,3.858528114942601,False,3.8136066226915935,33.5000099999995,0.35648264589163187
constant_1c,constant,193,965.0,0.35648264589163187,0.03510826419131477,0.065723545209672,33.5000099999995,33.501564326811945,33.493792692749714,3.858528114942601,5.0,3.860891829826869,False,3.8144003311863766,33.50000999999866,0.35755511584436156
constant_1c,constant,194,970.0,0.35755511584436156,0.03513254961492699,0.06553988455035303,33.50000999999866,33.50156432681109,33.49379269274894,3.860891829826869,5.0,3.863164497015532,False,3.8151984286031286,33.50000999999808,0.35862821709353254
constant_1c,constant,195,975.0,0.35862821709353254,0.03515593830795343,0.06536338114368526,33.50000999999808,33.50156432681051,33.49379269274836,3.863164497015532,5.0,3.865349682600936,False,3.8160007473780007,33.50000999999835,0.3597019253386995
constant_1c,constant,196,980.0,0.3597019253386995,0.03517845520151702,0.06519375662315145,33.50000999999835,33.50156432681078,33.493792692748606,3.865349682600936,5.0,3.867450782272499,False,3.8168071295881307,33.50000999999742,0.36077621722266406
constant_1c,constant,197,985.0,0.36077621722266406,0.0352001267449886,0.06503074344530207,33.50000999999742,33.50156432680984,33.4937926927477,3.867450782272499,5.0,3.8694710392155685,False,3.8176174261262745,33.50000999999824,0.36185107028911284
constant_1c,constant,198,990.0,0.36185107028911284,0.03522098017381105,0.06487408445853131,33.50000999999824,33.50156432681068,33.493792692748485,3.8694710392155685,5.0,3.871413556917105,False,3.818431496004463,33.500009999999406,0.36292646294381203
