controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,current_a,terminal_voltage_v,next_soc,elapsed_s
mpc,,level2_closed_01,2,0.5024012303801633,0.044861505393416684,0.05037634363693164,9.79510624004819,4.0573025840342165,0.5051220932246211,0.0310592000005272
mpc,,level2_closed_01,3,0.5051220932246211,0.05605074019636658,0.053712685288983306,9.697568752152655,4.0721873123074,0.5078158623224412,0.03151430000070832
mpc,,level2_closed_01,4,0.5078158623224412,0.06419968653059437,0.05689039603538113,9.602710730546544,4.083905999718284,0.5104832819698153,0.027430699999968056
mpc,,level2_closed_01,5,0.5104832819698153,0.0700797605250879,0.059916022189928184,9.510383859062,4.093234111154003,0.5131250552639992,0.030179999999745633
mpc,,level2_closed_01,6,0.5131250552639992,0.07426786593011474,0.06279582071835411,9.42045786082868,4.100752657794447,0.5157418491142294,0.030149899999742047
mpc,,level2_closed_01,7,0.5157418491142294,0.0771953959326461,0.06553577786889224,9.332816715610935,4.106897141327487,0.5183342982018991,0.03477559999919322
mpc,,level2_closed_01,8,0.5183342982018991,0.07918489211819564,0.06814162526998535,9.247355799666908,4.111994171522706,0.520903008146251,0.021694299999580835
mpc,,level2_closed_01,9,0.520903008146251,0.08047746949714515,0.07061885404713734,9.16397971696644,4.116288861930375,0.5234485580676306,0.04179909999947995
mpc,,level2_closed_01,10,0.5234485580676306,0.08125333344207512,0.07297272737530588,9.082600648791786,4.119965326449358,0.525971502692295,0.030569000000468805
mpc,,level2_closed_01,11,0.525971502692295,0.08164712855035253,0.07520829178163853,9.003137092240218,4.123162014458918,0.5284723741068061,0.030461899999863817
mpc,,level2_closed_01,12,0.5284723741068061,0.08175942117273127,0.07733038743720617,8.925512890791001,4.125983184524154,0.530951683243137,0.02711970000018482
mpc,,level2_closed_01,13,0.530951683243137,0.08166528946729497,0.07934365761933171,8.8496564843117,4.128507489238856,0.5334099211554458,0.02679110000099172
mpc,,level2_closed_01,14,0.5334099211554458,0.08142074954274808,0.08125255748323605,8.775500324300316,4.130794398806439,0.5358475601344181,0.022257600001466926
mpc,,level2_closed_01,15,0.5358475601344181,0.08106756274492789,0.08306136224961978,8.702980413620313,4.13288900769114,0.5382650546937571,0.034423399998559034
mpc,,level2_closed_01,16,0.5382650546937571,0.08063683185222416,0.08477417489058989,8.632035940326992,4.134825631569765,0.540662842454959,0.022296299999652547
mpc,,level2_closed_01,17,0.540662842454959,0.08015169123774153,0.08639493337818471,8.562608982719814,4.136630499241575,0.543041344950159,0.024694900001122733
mpc,,level2_closed_01,18,0.543041344950159,0.07962931921792073,0.08792741754601927,8.494644268534623,4.138323767419664,0.5454009683580853,0.020707499999844003
mpc,,level2_closed_01,19,0.5454009683580853,0.07908244332328442,0.08937525560423179,8.4280889754365,4.139921028919137,0.5477421041845955,0.02824499999951513
mpc,,level2_closed_01,20,0.5477421041845955,0.07852046622189333,0.09074193034006808,8.362892563175413,4.1414344418096585,0.5500651298965886,0.030476399999315618
mpc,,level2_closed_01,21,0.5500651298965886,0.077950307853108,0.09203078503048137,8.299006630183843,4.142873574970098,0.5523704095160842,0.027658799999699113
mpc,,level2_closed_01,22,0.5523704095160842,0.07737703526002271,0.09324502908859068,8.236384789145797,4.144246041444859,0.5546582941797358,0.03123039999991306
mpc,,level2_closed_01,23,0.5546582941797358,0.07680433360215565,0.09438774346234391,8.17468231500644,4.145551565551823,0.5569290392672376,0.04658240000026126
mpc,,level2_closed_01,24,0.5569290392672376,0.07623416925685214,0.09546173307845214,8.106695561209854,4.14664141481383,0.5591808991453514,0.03433179999956337
mpc,,level2_closed_01,25,0.5591808991453514,0.07565148018542159,0.09646604697330172,8.039986595490943,4.147659392265355,0.56141422875521,0.03148659999897063
mpc,,level2_closed_01,26,0.56141422875521,0.07506235168504669,0.09740361181023348,7.974512065794096,4.148613903084704,0.5636293709957083,0.030689100000017788
mpc,,level2_closed_01,27,0.5636293709957083,0.07447123783254248,0.09827723657037325,7.9102304046589405,4.14951163083035,0.5658266572192246,0.024518300000636373
mpc,,level2_closed_01,28,0.5658266572192246,0.07388137617225009,0.0990896173057324,7.847101732597143,4.150357955264574,0.5680064077005016,0.01867809999930614
mpc,,level2_closed_01,29,0.5680064077005016,0.07329509780171178,0.09984334168784907,7.785087772015218,4.151157265571411,0.5701689320816169,0.030414199998631375
mpc,,level2_closed_01,30,0.5701689320816169,0.0727140592085962,0.1005408933640152,7.724151769360449,4.151913195287467,0.5723145297953282,0.032889000000068336
mpc,,level2_closed_01,31,0.5723145297953282,0.07213941557361973,0.10118465613155966,7.66425842396896,4.152628798640435,0.5744434904686528,0.028769099999408354
mpc,,level2_closed_01,32,0.5744434904686528,0.07157195028835103,0.10177691793954145,7.605373822427214,4.153306683029817,0.576556094308216,0.025943300001017633
mpc,,level2_closed_01,33,0.576556094308216,0.07101217172163718,0.10231987472629715,7.547465377565275,4.153949108674631,0.5786526124686507,0.03235980000135896
mpc,,level2_closed_01,34,0.5786526124686507,0.0704603854890814,0.10281563410056212,7.490501771378487,4.154558063676359,0.5807333074051447,0.02852329999950598
mpc,,level2_closed_01,35,0.5807333074051447,0.06991674840067814,0.10326621887327506,7.43445290135216,4.155135320669157,0.5827984332110758,0.0241055000005872
mpc,,level2_closed_01,36,0.5827984332110758,0.06938130870617848,0.10367357044667587,7.379289829761036,4.1556824796751854,0.584848235941565,0.021538900000450667
mpc,,level2_closed_01,37,0.584848235941565,0.06885403609399104,0.10403955206687313,7.324984735621947,4.156201000620936,0.5868829539236822,0.02375969999957306
mpc,,level2_closed_01,38,0.5868829539236822,0.06833484402882962,0.10436595194569175,7.271510869028362,4.156692228100448,0.5889028180539678,0.021653300000252784
mpc,,level2_closed_01,39,0.5889028180539678,0.0678236063619766,0.10465448625728412,7.218842507653759,4.157157410320808,0.5909080520838716,0.025933700000678073
mpc,,level2_closed_01,40,0.5909080520838716,0.06732016966077108,0.10490680201469972,7.1669549152635055,4.1575977136788556,0.592898872893667,0.0276689999991504
mpc,,level2_closed_01,41,0.592898872893667,0.06682436233943898,0.1051244798313576,7.115824302046355,4.158014234052631,0.5948754907553466,0.02115859999867098
mpc,,level2_closed_01,42,0.5948754907553466,0.06633600140057061,0.10530903657210794,7.065427786711043,4.158408005620848,0.5968381095849886,0.02570449999984703
mpc,,level2_closed_01,43,0.5968381095849886,0.06585489739271724,0.10546192789838854,7.015743360174337,4.15878000781709,0.598786927185037,0.0259249999999156
mpc,,level2_closed_01,44,0.598786927185037,0.06538085803677715,0.105584550711746,6.966749850787968,4.159131170874962,0.6007221354769225,0.22105259999989357
mpc,,level2_closed_01,45,0.6007221354769225,0.06491369085978022,0.1056782454998255,6.918426891010706,4.159589668744954,0.6026439207244255,0.01747559999967052
mpc,,level2_closed_01,46,0.6026439207244255,0.06445320508923387,0.10574429858875126,6.870754885452662,4.160240515750426,0.6045524637481624,0.023446000001058565
mpc,,level2_closed_01,47,0.6045524637481624,0.06399921299730311,0.10578394430565413,6.823714980226789,4.160870725858899,0.6064479401315588,0.02456249999886495
mpc,,level2_closed_01,48,0.6064479401315588,0.06355153083630592,0.10579836705494766,6.777289033545787,4.161481101016834,0.6083305204186549,0.01976910000121279
mpc,,level2_closed_01,49,0.6083305204186549,0.06310997947125208,0.10578870331180407,6.731459587509096,4.162072409040195,0.610200370304074,0.021044099999926402
mpc,,level2_closed_01,50,0.610200370304074,0.06267438478841346,0.10575604353614121,6.6862098410273685,4.162645385563079,0.6120576508154705,0.11241419999896607
mpc,,level2_closed_01,51,0.6120576508154705,0.062244577938911264,0.10570143401029652,6.641523623835319,4.163200735760213,0.6139025184887581,0.025824099999226746
mpc,,level2_closed_01,52,0.6139025184887581,0.061820395461345864,0.10562587860343498,6.5973853715465625,4.163739135889705,0.61573512553641,0.031894699999611476
mpc,,level2_closed_01,53,0.61573512553641,0.06140167931630669,0.10553034046561525,6.553780101708265,4.164261234691239,0.6175556200091067,0.027719300000171643
mpc,,level2_closed_01,54,0.6175556200091067,0.060988276857237525,0.10541574365432109,6.510693390812186,4.164767654666362,0.619364145950999,0.022456900000179303
mpc,,level2_closed_01,55,0.619364145950999,0.06058004075587208,0.10528297469615096,6.468111352224833,4.165258993261263,0.6211608435488392,0.028384000001096865
mpc,,level2_closed_01,56,0.6211608435488392,0.060176828895784434,0.10513288408625249,6.426020614997719,4.165735823967603,0.6229458492752274,0.026698100000430713
mpc,,level2_closed_01,57,0.6229458492752274,0.059778504244100035,0.10496628772798336,6.384408303523354,4.166198697353483,0.6247192960262061,0.024002600001040264
mpc,,level2_closed_01,58,0.6247192960262061,0.05938493470880555,0.10478396831518225,6.343262018001219,4.166648142033813,0.6264813132534287,0.047739699999510776
mpc,,level2_closed_01,59,0.6264813132534287,0.058995992987141505,0.10458667665933677,6.302569815683083,4.167084665587507,0.6282320270911185,0.037316400001145666
mpc,,level2_closed_01,60,0.6282320270911185,0.05861155640911089,0.10437513296384561,6.2623201928643475,4.167508755427173,0.6299715604780253,0.030340899998918758
mpc,,level2_closed_01,61,0.6299715604780253,0.05823150677904542,0.10415002804748304,6.222502067592976,4.1679208796260525,0.6317000332745789,0.02994359999865992
mpc,,level2_closed_01,62,0.6317000332745789,0.05785573021736523,0.10391202451909043,6.183104763066436,4.168321487705869,0.6334175623754307,0.027863799999977346
mpc,,level2_closed_01,63,0.6334175623754307,0.057484117004062515,0.1036617579054388,6.144117991689562,4.168711011388757,0.6351242618175666,0.03419249999933527
mpc,,level2_closed_01,64,0.6351242618175666,0.057116561424991996,0.10339983773412842,6.105531839766682,4.1690898653157955,0.6368202428841685,0.02999939999972412
mpc,,level2_closed_01,65,0.6368202428841685,0.056752961621717474,0.10312684857331743,6.067336752802933,4.169458447734378,0.6385056142043916,0.12359690000084811
mpc,,level2_closed_01,66,0.6385056142043916,0.05639321944541762,0.10284335103000002,6.029523521390001,4.169817141156274,0.6401804818492222,0.041870400000334485
mpc,,level2_closed_01,67,0.6401804818492222,0.056037240315170496,0.10254988270848579,5.992083267653589,4.170166312988054,0.6418449494235704,0.038562600000659586
mpc,,level2_closed_01,68,0.6418449494235704,0.055684933080803974,0.10224695913066652,5.9550074322395945,4.170506316135317,0.643499118154748,0.03184230000078969
mpc,,level2_closed_01,69,0.643499118154748,0.05533620989039913,0.10193507461959292,5.918287761817997,4.170837489582058,0.6451430869774752,0.2167518000005657
mpc,,level2_closed_01,70,0.6451430869774752,0.05499098606246373,0.10161470314782371,5.881916297083622,4.171160158946353,0.646776952615554,0.03735140000026149
mpc,,level2_closed_01,71,0.646776952615554,0.054649179962740616,0.10128629915195071,5.845885361233751,4.171474637013453,0.6484008096603412,0.04702570000154083
mpc,,level2_closed_01,72,0.6484008096603412,0.0543107128855789,0.10095029831464784,5.810187548904173,4.171781224247313,0.6500147506461479,0.04306920000090031
mpc,,level2_closed_01,73,0.6500147506461479,0.05397550893977147,0.10060711831553823,5.774815715544636,4.172080209281483,0.651618866122688,0.03607890000057523
mpc,,level2_closed_01,74,0.651618866122688,0.053643494938743354,0.10025715955212211,5.739762967216925,4.172371869390267,0.6532132447246928,0.03221279999888793
mpc,,level2_closed_01,75,0.6532132447246928,0.05331460029496554,0.09990080583195843,5.705022650798386,4.172656470940966,0.6547979732388034,0.029303700001037214
mpc,,level2_closed_01,76,0.6547979732388034,0.052988756918461395,0.09953842503724594,5.67058834457426,4.172934269827996,0.6563731366678518,0.024333899998964625
mpc,,level2_closed_01,77,0.6563731366678518,0.05266589911926778,0.09917036976290332,5.63645384920464,4.173205511889643,0.6579388182926309,0.028203399999256362
mpc,,level2_closed_01,78,0.6579388182926309,0.05234596351371542,0.09879697792920487,5.602613179049738,4.173470433308156,0.6594950997312559,0.030778700000155368
mpc,,level2_closed_01,79,0.6594950997312559,0.05202888893438941,0.09841857336998541,5.5690605538399325,4.173729260993846,0.6610420609962114,0.04362579999906302
mpc,,level2_closed_01,80,0.6610420609962114,0.0517146163436349,0.09803546639738801,5.53579039067662,4.17398221295387,0.6625797805491772,0.03484460000072431
mpc,,level2_closed_01,81,0.6625797805491772,0.05140308875047495,0.09764795434408946,5.502797296351203,4.174229498646288,0.6641083353537192,0.03565560000060941
mpc,,level2_closed_01,82,0.6641083353537192,0.051094251130811695,0.09725632208390096,5.470076059968378,4.174471319319999,0.6656278009259325,0.036620399998355424
mpc,,level2_closed_01,83,0.6656278009259325,0.05078805035078291,0.09686084253160579,5.437621645863141,4.174707868341128,0.6671382513831168,0.030731499999092193
mpc,,level2_closed_01,84,0.6671382513831168,0.05048443509315384,0.09646177712286143,5.405429186798382,4.174939331506392,0.6686397594905608,0.02881849999903352
mpc,,level2_closed_01,85,0.6686397594905608,0.050183355786624265,0.0960593762749605,5.373493977432852,4.175165887343989,0.6701323967065144,0.03383340000073076
mpc,,level2_closed_01,86,0.6701323967065144,0.04988476453793759,0.09565387982921347,5.341811468048546,4.175387707402484,0.6716162332254167,0.043733499998779735
mpc,,level2_closed_01,87,0.6716162332254167,0.04958861506668197,0.09524551747568549,5.313781420110164,4.1756776046665784,0.6730922836198918,0.04206479999993462
mpc,,level2_closed_01,88,0.6730922836198918,0.049302675710192014,0.09483624073633647,5.28651220805006,4.175984677815219,0.6745607592332391,0.0452781000003597
mpc,,level2_closed_01,89,0.6745607592332391,0.04902612272996047,0.0944264664993227,5.259413309605994,4.176296144509483,0.6760217073747963,0.026250800001434982
mpc,,level2_closed_01,90,0.6760217073747963,0.04875698439121537,0.0940162976531448,5.232482607206723,4.17661014148904,0.6774751747656871,0.03914440000153263
mpc,,level2_closed_01,91,0.6774751747656871,0.04849378040137246,0.09360583264722382,5.2057180144971165,4.176925292531525,0.6789212075474919,0.035378799999307375
mpc,,level2_closed_01,92,0.6789212075474919,0.04823539828152169,0.09319516565282945,5.179117482899832,4.177240585134285,0.6803598512927418,0.05335240000022168
mpc,,level2_closed_01,93,0.6803598512927418,0.04798100087131712,0.09278438672208762,5.152679005977636,4.177555278282642,0.6817911510166245,0.04123980000076699
mpc,,level2_closed_01,94,0.6817911510166245,0.047729957125681476,0.09237358194401118,5.126400622171996,4.177868833473634,0.68321515118945,0.036554700000124285
mpc,,level2_closed_01,95,0.68321515118945,0.04748179033685139,0.09196283359682542,5.1002804163476085,4.178180863136724,0.6846318957495465,0.04102459999921848
mpc,,level2_closed_01,96,0.6846318957495465,0.04723613939291724,0.0915522202961017,5.074316520463671,4.178491092068647,0.686041428116342,0.04715079999914451
mpc,,level2_closed_01,97,0.686041428116342,0.046992729789457094,0.09114181713839238,5.0485071136107855,4.178799328603498,0.687443791203456,0.06935169999997015
mpc,,level2_closed_01,98,0.687443791203456,0.04675135193787258,0.09073169584019096,5.022850421592016,4.179105443065148,0.688839027431676,0.036690499999167514
mpc,,level2_closed_01,99,0.688839027431676,0.046511844932738716,0.09032192487213862,4.997344716180524,4.179409351666878,0.6902271787417261,0.04339889999937441
mpc,,level2_closed_01,100,0.6902271787417261,0.046274084403345316,0.08991256958846788,4.971988314150526,4.179711004485391,0.691608286606768,0.03939870000067458
mpc,,level2_closed_01,101,0.691608286606768,0.04603797342088425,0.0895036923517236,4.946779576159868,4.180010376482291,0.6929823920445902,0.04703300000073796
