controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,previous_current_a,raw_current_a,safe_current_a,feasible_lower_a,feasible_upper_a,projection_delta_a,projection_intervened,current_step_a,terminal_voltage_v,next_soc,elapsed_s
dnn_projection,22,level3_closed_00,105,0.7846410017245526,0.025141791797817156,0.056615995383762066,2.508116147457317,2.419819397770688,2.419819397770688,0.5081161474573168,4.508116147457317,0.0,False,0.08829674968662893,4.161014979639991,0.785313173779489,6.719999510096386e-05
dnn_projection,22,level3_closed_00,106,0.785313173779489,0.024367242744129162,0.055996907620767096,2.419819397770688,2.331935335183598,2.331935335183598,0.4198193977706879,4.419819397770688,0.0,False,0.08788406258709003,4.158378819593558,0.7859609335948178,6.130000110715628e-05
dnn_projection,22,level3_closed_00,107,0.7859609335948178,0.023585946982095346,0.055353345459528226,2.331935335183598,2.2445927535381474,2.2445927535381474,0.33193533518359786,4.331935335183598,0.0,False,0.0873425816454505,4.155700004288012,0.7865844315819117,6.489999941550195e-05
dnn_projection,22,level3_closed_00,108,0.7865844315819117,0.02280084549627178,0.05468638404847407,2.2445927535381474,2.1579557502855424,2.1579557502855424,0.24459275353814736,4.244592753538147,0.0,False,0.08663700325260493,4.15298619350429,0.7871838637347688,6.280000525293872e-05
dnn_projection,22,level3_closed_00,109,0.7871838637347688,0.022014515629060025,0.05399714687538832,2.1579557502855424,2.0722348196173384,2.0722348196173384,0.15795575028554243,4.157955750285542,0.0,False,0.08572093066820408,4.150245764799153,0.7877594845179958,0.00011350000568199903
dnn_projection,22,level3_closed_00,110,0.7877594845179958,0.02122936910007724,0.053286827788254595,2.0722348196173384,1.9876835292386428,1.9876835292386428,0.07223481961733835,4.072234819617338,0.0,False,0.08455129037869558,4.147487974761576,0.7883116188316732,7.780000305501744e-05
dnn_projection,22,level3_closed_00,111,0.7883116188316732,0.020447792555064483,0.052556710606149505,1.9876835292386428,1.9045846359982832,1.9045846359982832,0.0,3.9876835292386428,0.0,False,0.08309889324035957,4.14472283413425,0.7888406701194505,6.759999814676121e-05
dnn_projection,22,level3_closed_00,112,0.7888406701194505,0.019672220870708745,0.05180818102685465,1.9045846359982832,1.8232300353821804,1.8232300353821804,0.0,3.904584635998283,0.0,False,0.08135460061610278,4.14196077276429,0.7893471229070567,6.589999975403771e-05
dnn_projection,22,level3_closed_00,113,0.7893471229070567,0.018905145989064717,0.0510427279464037,1.8232300353821804,1.743899192015343,1.743899192015343,0.0,3.8232300353821804,0.0,False,0.07933084336683738,4.1392121918336064,0.7898315393492832,6.0500002291519195e-05
dnn_projection,22,level3_closed_00,114,0.7898315393492832,0.018149074023006074,0.05026193376387958,1.743899192015343,1.6668401895691294,1.6668401895691294,0.0,3.743899192015343,0.0,False,0.07705900244621366,4.136487003603816,0.7902945505130524,5.849999433849007e-05
dnn_projection,22,level3_closed_00,115,0.7902945505130524,0.017406449665258752,0.04946745536377358,1.6668401895691294,1.5922562303199372,1.5922562303199372,0.0,3.6668401895691294,0.0,False,0.07458395924919214,4.133794240485958,0.7907368439103635,0.00013219999527791515
dnn_projection,22,level3_closed_00,116,0.7907368439103635,0.01667956863875863,0.048660998852565876,1.5922562303199372,1.5202987016263179,1.5202987016263179,0.0,3.5922562303199372,0.0,False,0.07195752869361938,4.131141782518593,0.7911591491052596,6.030000076862052e-05
dnn_projection,22,level3_closed_00,117,0.7911591491052596,0.015970496270508006,0.04784429159396887,1.5202987016263179,1.4510663648675348,1.4510663648675348,0.0,3.520298701626318,0.0,False,0.06923233675878304,4.128536217113633,0.7915622230955006,7.980000373208895e-05
dnn_projection,22,level3_closed_00,118,0.7915622230955006,0.015281004699572628,0.047019054745378715,1.4510663648675348,1.384609214981205,1.384609214981205,0.0,3.451066364867535,0.0,False,0.06645714988632978,4.125982817400478,0.7919468367663287,7.819999882485718e-05
dnn_projection,22,level3_closed_00,119,0.7919468367663287,0.01461253474858221,0.04618697865492445,1.384609214981205,1.3209352065041942,1.3209352065041942,0.0,3.384609214981205,0.0,False,0.06367400847701088,4.1234856102778865,0.7923137632125798,6.320000102277845e-05
dnn_projection,22,level3_closed_00,120,0.7923137632125798,0.01396618282978176,0.04534970248373079,1.3209352065041942,1.2600181977216116,1.2600181977216116,0.0,3.320935206504194,0.0,False,0.06091700878258255,4.121047501480721,0.7926637682675025,6.710000161547214e-05
dnn_projection,22,level3_closed_00,121,0.7926637682675025,0.01334270937996836,0.044508798534941024,1.2600181977216116,1.2018058842566703,1.2018058842566703,0.0,3.2600181977216116,0.0,False,0.05821231346494127,4.118670428735116,0.7929976032353516,6.330000178422779e-05
dnn_projection,22,level3_closed_00,122,0.7929976032353516,0.01274256338107584,0.04366576113033262,1.2018058842566703,1.1462269649535197,1.1462269649535197,0.0,3.2018058842566703,0.0,False,0.05557891930315062,4.116355521238646,0.7933159996145054,6.209999992279336e-05
dnn_projection,22,level3_closed_00,123,0.7933159996145054,0.012165917155509402,0.04282199949542499,1.1462269649535197,1.0931971802175098,1.0931971802175098,0.0,3.1462269649535197,0.0,False,0.053029784736009944,4.114103251235431,0.7936196654978991,6.340000254567713e-05
dnn_projection,22,level3_closed_00,124,0.7936196654978991,0.011612706262107371,0.04197883394855878,1.0931971802175098,1.0426241410250792,1.0426241410250792,0.0,3.09319718021751,0.0,False,0.05057303919243061,4.111913569767138,0.7939092833148504,6.320000102277845e-05
dnn_projection,22,level3_closed_00,125,0.7939092833148504,0.011082670433262215,0.041137494670844085,1.0426241410250792,0.9944110313708481,0.9944110313708481,0.0,3.042624141025079,0.0,False,0.04821310965423109,4.109786023267274,0.7941855086013423,0.00010680000559659675
dnn_projection,22,level3_closed_00,126,0.7941855086013423,0.010575392705499675,0.04029912239960396,0.9944110313708481,0.9484593452948182,0.9484593452948182,0.0,2.994411031370848,0.0,False,0.04595168607602984,4.10771985063799,0.7944489695305909,6.890000076964498e-05
dnn_projection,22,level3_closed_00,127,0.7944489695305909,0.01009033498245268,0.03946477049138716,0.9484593452948182,0.9046708419917184,0.9046708419917184,0.0,2.9484593452948182,0.0,False,0.0437885033030998,4.105714062157921,0.7947002669866997,7.660000119358301e-05
dnn_projection,22,level3_closed_00,128,0.7947002669866997,0.009626869133606344,0.038635407912064886,0.9046708419917184,0.8629488933788152,0.8629488933788152,0.0,2.9046708419917184,0.0,False,0.04172194861290324,4.103767502398824,0.7949399750126382,6.640000356128439e-05
dnn_projection,22,level3_closed_00,129,0.7949399750126382,0.009184303358098219,0.03781192281468376,0.8629488933788152,0.8231993747835884,0.8231993747835884,0.0,2.862948893378815,0.0,False,0.039749518595226796,4.1018788995972315,0.7951686415056337,6.410000059986487e-05
dnn_projection,22,level3_closed_00,130,0.7951686415056337,0.008761903956790225,0.036995126453471305,0.8231993747835884,0.785331221364804,0.785331221364804,0.0,2.8231993747835884,0.0,False,0.037868153418784356,4.1000469038699965,0.7953867890671239,6.169999687699601e-05
dnn_projection,22,level3_closed_00,131,0.7953867890671239,0.008358912901196563,0.0361857572529802,0.785331221364804,0.7492567459838351,0.7492567459838351,0.0,2.785331221364804,0.0,False,0.03607447538096897,4.098270116436467,0.7955949159410083,6.239999493118376e-05
dnn_projection,22,level3_closed_00,132,0.7955949159410083,0.007974561709726663,0.035384484905960564,0.7492567459838351,0.7148917909470072,0.7148917909470072,0.0,2.749256745983835,0.0,False,0.034364955036827904,4.096547111714519,0.7957934969940491,6.440000288421288e-05
dnn_projection,22,level3_closed_00,133,0.7957934969940491,0.007608082179432011,0.03459191441451754,0.7148917909470072,0.6821557670573801,0.6821557670573801,0.0,2.714891790947007,0.0,False,0.03273602388962704,4.094876453850147,0.7959829847071206,6.399999983841553e-05
dnn_projection,22,level3_closed_00,134,0.7959829847071206,0.007258714506111223,0.03380859001908574,0.6821557670573801,0.6509716185660204,0.6509716185660204,0.0,2.68215576705738,0.0,False,0.031184148491359753,4.093256708952063,0.7961638101567222,0.00010929999552899972
dnn_projection,22,level3_closed_00,135,0.7961638101567222,0.006925713280073756,0.03303499898119395,0.6509716185660204,0.6212657413398395,0.6212657413398395,0.0,2.6509716185660204,0.0,False,0.0297058772261809,4.091686454048166,0.796336383973761,7.809999806340784e-05
dnn_projection,22,level3_closed_00,136,0.796336383973761,0.006608351784901919,0.03227157520100051,0.6212657413398395,0.5929678731999188,0.5929678731999188,0.0,2.6212657413398395,0.0,False,0.028297868139920634,4.090164283564485,0.7965010972718721,7.059999916236848e-05
dnn_projection,22,level3_closed_00,137,0.7965010972718721,0.0063059249624878915,0.03151870266084245,0.5929678731999188,0.5660109692990787,0.5660109692990787,0.0,2.592967873199919,0.0,False,0.026956903900840157,4.088688813948425,0.7966583225411219,7.440000626957044e-05
dnn_projection,22,level3_closed_00,138,0.7966583225411219,0.006017751345718431,0.030776718692873545,0.5660109692990787,0.5403310710552565,0.5403310710552565,0.0,2.5660109692990787,0.0,False,0.02567989824382222,4.087258686913627,0.7968084145053039,7.589999586343765e-05
dnn_projection,22,level3_closed_00,139,0.7968084145053039,0.005743174203868691,0.03004591707326125,0.5403310710552565,0.5158671740973042,0.5158671740973042,0.0,2.5403310710552565,0.0,False,0.024463896957952258,4.085872571668753,0.7969517109425531,6.120000034570694e-05
dnn_projection,22,level3_closed_00,140,0.7969517109425531,0.005481562096606272,0.029326550948107637,0.5158671740973042,0.49256109856497865,0.49256109856497865,0.0,2.515867174097304,0.0,False,0.023306075532325554,4.0845291664022785,0.7970885334699322,4.61999952676706e-05
dnn_projection,22,level3_closed_00,141,0.7970885334699322,0.005232308990866562,0.02861883559779018,0.49256109856497865,0.47035736367301784,0.47035736367301784,0.0,2.4925610985649786,0.0,False,0.022203734891960814,4.083227199225657,0.7972191882931747,4.629999602911994e-05
dnn_projection,22,level3_closed_00,142,0.7972191882931747,0.004994834060415077,0.027922951047171227,0.47035736367301784,0.449203067502459,0.449203067502459,0.0,2.470357363673018,0.0,False,0.02115429617055886,4.081965428723786,0.7973439669230366,0.0006129999965196475
dnn_projection,22,level3_closed_00,143,0.7973439669230366,0.004768581259964486,0.027239044529371353,0.449203067502459,0.4290477723757333,0.4290477723757333,0.0,2.449203067502459,0.0,False,0.020155295126725647,4.080742644221296,0.7974631468598076,0.00019109999993816018
dnn_projection,22,level3_closed_00,144,0.7974631468598076,0.004553018743408435,0.026567232810731773,0.4290477723757333,0.40984339580067974,0.40984339580067974,0.0,2.4290477723757333,0.0,False,0.019204376575053583,4.079557665843024,0.79757699224753,0.0001264000020455569
dnn_projection,22,level3_closed_00,145,0.79757699224753,0.004347638178190802,0.025907604384334256,0.40984339580067974,0.39154410675594375,0.39154410675594375,0.0,2.4098433958006797,0.0,False,0.01829928904473599,4.0784093444246245,0.7976857544994066,0.0001323000033153221
dnn_projection,22,level3_closed_00,146,0.7976857544994066,0.004151953994213257,0.025260221539090487,0.39154410675594375,0.3741062269831681,0.3741062269831681,0.0,2.3915441067559438,0.0,False,0.017437879772775666,4.0772965613130205,0.7977896728957908,7.090000144671649e-05
dnn_projection,22,level3_closed_00,147,0.7977896728957908,0.00396550259524975,0.024625122311013475,0.3741062269831681,0.3574881369113454,0.3574881369113454,0.0,2.374106226983168,0.0,False,0.01661809007182269,4.076218228084566,0.797888975156044,6.920000305399299e-05
dnn_projection,22,level3_closed_00,148,0.797888975156044,0.0037878415529367607,0.024002322322877023,0.3574881369113454,0.34165018584070017,0.34165018584070017,0.0,2.3574881369113454,0.0,False,0.01583795107064523,4.075173286200476,0.7979838779854441,6.340000254567713e-05
dnn_projection,22,level3_closed_00,149,0.7979838779854441,0.0036185487975013975,0.023391816518076917,0.34165018584070017,0.32655460603837794,0.32655460603837794,0.0,2.3416501858407,0.0,False,0.015095579802322234,4.074160706613175,0.7980745875982326,9.73999995039776e-05
dnn_projection,22,level3_closed_00,150,0.7980745875982326,0.0034572218150266563,0.022793580794140657,0.32655460603837794,0.3121654304358592,0.3121654304358592,0.0,2.326554606038378,0.0,False,0.014389175602518733,4.073179489333227,0.7981613002177981,6.410000059986487e-05
dnn_projection,22,level3_closed_00,151,0.7981613002177981,0.0033034768578748845,0.022207573540996818,0.3121654304358592,0.2984484136588397,0.2984484136588397,0.0,2.312165430435859,0.0,False,0.01371701677701953,4.072228662963766,0.7982442025549256,6.399999983841553e-05
dnn_projection,22,level3_closed_00,152,0.7982442025549256,0.0031569481726059297,0.021633737088811243,0.2984484136588397,0.2853709561616302,0.2853709561616302,0.0,2.2984484136588397,0.0,False,0.013077457497209455,4.071307284207596,0.7983234722649705,6.759999814676121e-05
dnn_projection,22,level3_closed_00,153,0.7983234722649705,0.0030172872481117616,0.021071999069924123,0.2853709561616302,0.2729020312755126,0.2729020312755126,0.0,2.28537095616163,0.0,False,0.012468924886117616,4.070414437350934,0.7983992783847692,7.599999662488699e-05
dnn_projection,22,level3_closed_00,154,0.7983992783847692,0.00288416208556688,0.020522273699177047,0.2729020312755126,0.261012115013477,0.261012115013477,0.0,2.2729020312755126,0.0,False,0.011889916262035616,4.069549233727112,0.7984717817500507,6.459999713115394e-05
dnn_projection,22,level3_closed_00,155,0.7984717817500507,0.002757256491029602,0.01998446297669873,0.261012115013477,0.24967311850180707,0.24967311850180707,0.0,2.261012115013477,0.0,False,0.011338996511669919,4.068710811163069,0.798541135394079,6.140000186860561e-05
dnn_projection,22,level3_closed_00,156,0.798541135394079,0.0026362693910218274,0.019458457817019322,0.24967311850180707,0.23885832293160547,0.23885832293160547,0.0,2.249673118501807,0.0,False,0.010814795570201596,4.0678983334112795,0.7986074849282266,6.339999526971951e-05
dnn_projection,22,level3_closed_00,157,0.7986074849282266,0.0025209141710870516,0.018944139108202352,0.23885832293160547,0.22854231694131855,0.22854231694131855,0.0,2.2388583229316055,0.0,False,0.010316005990286925,4.067110989569509,0.7986709689051548,6.849999772384763e-05
dnn_projection,22,level3_closed_00,158,0.7986709689051548,0.002410918037122311,0.018441378704517605,0.22854231694131855,0.218700936355257,0.218700936355257,0.0,2.2285423169413185,0.0,False,0.009841380586061543,4.066347993490808,0.7987317191652534,6.189999839989468e-05
dnn_projection,22,level3_closed_00,159,0.7987317191652534,0.0023060213991590505,0.017950040356024915,0.218700936355257,0.20931120621316301,0.20931120621316301,0.0,2.218700936355257,0.0,False,0.009389730142093988,4.065608583185987,0.7987898611669793,6.819999543949962e-05
dnn_projection,22,level3_closed_00,160,0.7987898611669793,0.0022059772772006167,0.01746998057829574,0.20931120621316301,0.20035128503309396,0.20035128503309396,0.0,2.209311206213163,0.0,False,0.008959921180069053,4.064892020220777,0.7988455143017107,6.240000220714137e-05
dnn_projection,22,level3_closed_00,161,0.7988455143017107,0.002110550728690344,0.01700104946536455,0.20035128503309396,0.19180041125452663,0.19180041125452663,0.0,2.200351285033094,0.0,False,0.008550873778567336,4.064197589109805,0.7988987921937258,6.0699996538460255e-05
dnn_projection,22,level3_closed_00,162,0.7988987921937258,0.0020195182971695655,0.016543091448874038,0.19180041125452663,0.1836388518116805,0.1836388518116805,0.0,2.1918004112545266,0.0,False,0.008161559442846134,4.063524596709405,0.7989498029858958,6.189999839989468e-05
