policy,step_index,time_s,soc,next_soc,temperature_c,temperature_increment_c,candidate_current_a,current_a,current_step_a,terminal_voltage_v,voltage_residual_v,slew_lower_a,voltage_safe_current_max_a,empty_voltage_slew_interval,voltage_intervened
oracle_01_h5_l2.5_t34_s0.74,132,665.0,0.586527777777778,0.5872222222222224,34.02527173339024,-0.0028918764494392,2.5,2.5,0.0,3.954562172852256,0.0031841622737203,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,133,670.0,0.5872222222222224,0.5879166666666669,34.02232601973111,-0.0029457136591304,2.5,2.5,0.0,3.9545814277363407,0.0032504769012056,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,134,675.0,0.5879166666666669,0.5886111111111113,34.01934313210671,-0.0029828876243982,2.5,2.5,0.0,3.954719646818401,0.0033044166656872,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,135,680.0,0.5886111111111113,0.5893055555555557,34.016335443230446,-0.0030076888762664,2.5,2.5,0.0,3.954942755617637,0.0033437472747848,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,136,685.0,0.5893055555555557,0.5900000000000002,34.013313148006375,-0.0030222952240706,2.5,2.5,0.0,3.955229194173728,0.0033707743420618,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,137,690.0,0.5900000000000002,0.5906944444444446,34.01028457193206,-0.003028576074314,2.5,2.5,0.0,3.955564726410669,0.0033891587273737,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,138,695.0,0.5906944444444446,0.5913888888888891,34.007256558587585,-0.0030280133444762,2.5,2.5,0.0,3.955939354861151,0.0034023323590108,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,139,700.0,0.5913888888888891,0.5920833333333335,34.004234749566706,-0.0030218090208791,2.5,2.5,0.0,3.956345739206987,0.0034130400740099,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,140,705.0,0.5920833333333335,0.592777777777778,34.00122380168955,-0.0030109478771578,2.5,2.5,0.0,3.956778312549182,0.0034232964838087,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,141,710.0,0.592777777777778,0.5934722222222224,33.99822756062349,-0.0029962410660573,2.5,2.5,0.0,3.957232751168042,0.0034344847834151,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,142,715.0,0.5934722222222224,0.5947222222222225,34.03275693682525,0.0345293762017604,5.0,4.5,2.0,4.001868649746612,-0.0011774362368477,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,143,720.0,0.5947222222222225,0.5954166666666669,34.03027561779942,-0.0024813190258328,2.5,2.5,2.0,3.963204445127437,0.0035557163652009,2.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,144,725.0,0.5954166666666669,0.5961111111111114,34.027656516113495,-0.0026191016859229,2.5,2.5,0.0,3.962742632650065,0.0035064746220547,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,145,730.0,0.5961111111111114,0.5968055555555558,34.024960704108025,-0.00269581200547,2.5,2.5,0.0,3.962604324034965,0.0035530193388884,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,146,735.0,0.5968055555555558,0.5975000000000003,34.02221238909533,-0.0027483150126954,2.5,2.5,0.0,3.962650788007941,0.0036128616672157,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,147,740.0,0.5975000000000003,0.5981944444444447,34.01942806589841,-0.00278432319692,2.5,2.5,0.0,3.9628166556283055,0.0036627535554232,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,148,745.0,0.5981944444444447,0.5988888888888891,34.016619910374175,-0.0028081555242351,2.5,2.5,0.0,3.963067487909556,0.0036998087309667,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,149,750.0,0.5988888888888891,0.5995833333333336,34.01379791914263,-0.0028219912315421,2.5,2.5,0.0,3.963381542468121,0.0037259283369852,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,150,755.0,0.5995833333333336,0.600277777777778,34.01097023155364,-0.0028276875889901,2.5,2.5,0.0,3.963744499873116,0.0036955540434213,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,151,760.0,0.600277777777778,0.6009722222222225,34.00814351947815,-0.002826712075489,2.5,2.5,0.0,3.9641463299992736,0.0035874677961009,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,152,765.0,0.6009722222222225,0.6016666666666669,34.00532326669463,-0.0028202527835219,2.5,2.5,0.0,3.9645796862926086,0.0034777447346052,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,153,770.0,0.6016666666666669,0.6023611111111113,34.00251398467117,-0.0028092820234633,2.5,2.5,0.0,3.9650390093716608,0.0033683201615124,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,154,775.0,0.6023611111111113,0.6030555555555558,33.99971938456088,-0.0027946001102918,2.5,2.5,0.0,3.965519990006688,0.0032605209188316,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,155,780.0,0.6030555555555558,0.6043055555555559,34.03460324541152,0.0348838608506412,5.0,4.5,2.0,4.010430136443097,-0.0013197652777101,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,156,785.0,0.6043055555555559,0.6050000000000004,34.03232746210671,-0.0022757833048103,2.5,2.5,2.0,3.97164239019184,0.0031459516628666,2.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,157,790.0,0.6050000000000004,0.6056944444444449,34.029911620910354,-0.0024158411963526,2.5,2.5,0.0,3.971187653862742,0.0029606428081585,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,158,795.0,0.6056944444444449,0.6063888888888893,34.02741781142794,-0.0024938094824165,2.5,2.5,0.0,3.97106275768157,0.0028781706832403,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,159,800.0,0.6063888888888893,0.6070833333333338,34.024870430401506,-0.0025473810264315,2.5,2.5,0.0,3.971126157604468,0.0028132011708716,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,160,805.0,0.6070833333333338,0.6077777777777782,34.02228600901668,-0.0025844213848245,2.5,2.5,0.0,3.971311151072845,0.0027411234723366,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,161,810.0,0.6077777777777782,0.6084722222222226,34.019676705809445,-0.0026093032072367,2.5,2.5,0.0,3.971582581824797,0.0026583075893369,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,162,815.0,0.6084722222222226,0.6091666666666671,34.01705247661158,-0.0026242291978633,2.5,2.5,0.0,3.971918262245362,0.0025661851398801,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,163,820.0,0.6091666666666671,0.6098611111111115,34.01442140717495,-0.0026310694366316,2.5,2.5,0.0,3.972303592988487,0.0024678583189126,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,164,825.0,0.6098611111111115,0.610555555555556,34.01179010808545,-0.0026312990895007,2.5,2.5,0.0,3.972728359779957,0.002366385336856,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,165,830.0,0.610555555555556,0.6112500000000004,34.00916399674952,-0.0026261113359282,2.5,2.5,0.0,3.9731850903611545,0.0022642513261121,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,166,835.0,0.6112500000000004,0.6119444444444448,34.006547514683064,-0.0026164820664575,2.5,2.5,0.0,3.9736681370445104,0.0021632844937786,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,167,840.0,0.6119444444444448,0.6126388888888893,34.00394430046185,-0.0026032142212102,2.5,2.5,0.0,3.9741731272378544,0.0020647304472154,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,168,845.0,0.6126388888888893,0.6133333333333337,34.00135732955096,-0.0025869709108974,2.5,2.5,0.0,3.9746966142585967,0.0019693698199461,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,169,850.0,0.6133333333333337,0.6140277777777782,33.99878902832489,-0.0025683012260628,2.5,2.5,0.0,3.975235844067992,0.0018776343428523,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,170,855.0,0.6140277777777782,0.6152777777777781,34.03404723062221,0.0352582022973138,5.0,4.5,2.0,4.02047611086133,-0.0024086410420673,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,171,860.0,0.6152777777777781,0.6159722222222226,34.03200200719664,-0.0020452234255685,2.5,2.5,2.0,3.9815792275372086,0.0019165242285894,2.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,172,865.0,0.6159722222222226,0.6166666666666671,34.02981744776821,-0.0021845594284286,2.5,2.5,0.0,3.981147614101986,0.0017265804417023,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,173,870.0,0.6166666666666671,0.6173611111111115,34.02755522521301,-0.0022622225552026,2.5,2.5,0.0,3.9810513745728384,0.0016478823629118,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,174,875.0,0.6173611111111115,0.618055555555556,34.02523926439284,-0.0023159608201694,2.5,2.5,0.0,3.981145980324149,0.0015915219270365,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,175,880.0,0.618055555555556,0.6187500000000004,34.02288564620335,-0.0023536181894883,2.5,2.5,0.0,3.9813633548370095,0.0015310689673166,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,176,885.0,0.6187500000000004,0.6194444444444449,34.02050614247963,-0.0023795037237164,2.5,2.5,0.0,3.981667688475956,0.0014619025705004,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,177,890.0,0.6194444444444449,0.6201388888888892,34.01811036054801,-0.0023957819316251,2.5,2.5,0.0,3.982036453654044,0.0013848576954469,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,178,895.0,0.6201388888888892,0.6208333333333338,34.01570607798152,-0.0024042825664878,2.5,2.5,0.0,3.9824548858586777,0.0013026753201499,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,179,900.0,0.6208333333333338,0.6215277777777781,34.013299631057805,-0.0024064469237146,2.5,2.5,0.0,3.982912695936505,0.001218188229294,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,180,905.0,0.6215277777777781,0.6222222222222227,34.01089619108831,-0.0024034399694983,2.5,2.5,0.0,3.9834023842283854,0.0011337377838738,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,181,910.0,0.6222222222222227,0.622916666666667,34.00849997696969,-0.0023962141186189,2.5,2.5,0.0,3.9839183007474577,0.0010510592156949,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,182,915.0,0.622916666666667,0.6236111111111116,34.00611442421001,-0.0023855527596765,2.5,2.5,0.0,3.984456083693341,0.0009713375927047,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,183,920.0,0.6236111111111116,0.6243055555555559,34.003742321502614,-0.0023721027073975,2.5,2.5,0.0,3.985012303683689,0.000895314106688,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,184,925.0,0.6243055555555559,0.6250000000000004,34.00138592204166,-0.0023563994609503,2.5,2.5,0.0,3.985584226831944,0.0008233949256979,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,185,930.0,0.6250000000000004,0.6256944444444448,33.99904703473197,-0.0023388873096905,2.5,2.5,0.0,3.986169650295349,0.0007557455035711,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,186,935.0,0.6256944444444448,0.6269444444444447,34.03467568781582,0.0356286530838474,5.0,4.5,2.0,4.031744196514053,-0.0032160864385151,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,187,940.0,0.6269444444444447,0.6276388888888893,34.032848602237664,-0.0018270855781565,2.5,2.5,2.0,3.992732055790484,0.00097579288416,2.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,188,945.0,0.6276388888888893,0.6283333333333337,34.03088103783591,-0.0019675644017524,2.5,2.5,0.0,3.992314434708912,0.0007832694765661,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,189,950.0,0.6283333333333337,0.6290277777777782,34.02883334990162,-0.0020476879342936,2.5,2.5,0.0,3.992241178819098,0.0007121736903954,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,190,955.0,0.6290277777777782,0.6297222222222226,34.02672895653427,-0.0021043933673468,2.5,2.5,0.0,3.99236366847712,0.0006693041466574,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,191,960.0,0.6297222222222226,0.6304166666666671,34.02458357066922,-0.0021453858650488,2.5,2.5,0.0,3.992611761078795,0.0006260100348476,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,192,965.0,0.6304166666666671,0.6311111111111115,34.022408674432256,-0.0021748962369656,2.5,2.5,0.0,3.992948583842487,0.0005764885622752,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,193,970.0,0.6311111111111115,0.631805555555556,34.02021361935101,-0.0021950550812448,2.5,2.5,0.0,3.993350992398532,0.0005208660800959,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,194,975.0,0.631805555555556,0.6325000000000004,34.01800595539578,-0.0022076639552324,2.5,2.5,0.0,3.9938038641709968,0.0004614539105318,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,195,980.0,0.6325000000000004,0.6331944444444448,34.0157918119516,-0.0022141434441778,2.5,2.5,0.0,3.994296693569309,0.000400812042586,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,196,985.0,0.6331944444444448,0.6338888888888893,34.013576169369,-0.0022156425825983,2.5,2.5,0.0,3.994821845675001,0.0003411017099579,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,197,990.0,0.6338888888888893,0.6345833333333337,34.01136306824782,-0.0022131011211854,2.5,2.5,0.0,3.99537358372302,0.0002839351846168,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,198,995.0,0.6345833333333337,0.6352777777777782,34.00915577610806,-0.002207292139758,2.5,2.5,0.0,3.995947489128082,0.0002304111530508,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,199,1000.0,0.6352777777777782,0.6359722222222226,34.00695692219551,-0.0021988539125459,2.5,2.5,0.0,3.996540094819541,0.0001812085321741,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,200,1005.0,0.6359722222222226,0.636666666666667,34.00476860743345,-0.0021883147620656,2.5,2.5,0.0,3.9971486416620943,0.0001366874833692,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,201,1010.0,0.636666666666667,0.6373611111111115,34.00259249455564,-0.0021761128778052,2.5,2.5,0.0,3.997770909781945,9.697861356627868e-05,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,202,1015.0,0.6373611111111115,0.6380555555555559,34.00042988224601,-0.0021626123096325,2.5,2.5,0.0,3.998405097689076,6.205508116696734e-05,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,203,1020.0,0.6380555555555559,0.6387500000000004,33.998281766271475,-0.0021481159745349,2.5,2.5,0.0,3.999049733185591,3.17879298612489e-05,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,204,1025.0,0.6387500000000004,0.6400000000000003,34.03420739884672,0.0359256325752426,5.0,4.5,2.0,4.044985529902315,-0.0035979541926884,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,205,1030.0,0.6400000000000003,0.6406944444444448,34.03254690468958,-0.0016604941571358,2.5,2.5,2.0,4.0058731260027365,0.0004765908582804,2.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,206,1035.0,0.6406944444444448,0.6413888888888892,34.03074521473468,-0.0018016899549024,2.5,2.5,0.0,4.005475188095231,0.000288332459192,0.5,9.98809625642025,False,False
oracle_01_h5_l2.5_t34_s0.74,207,1040.0,0.6413888888888892,0.6420833333333338,34.028859527330326,-0.0018856874043535,2.5,2.5,0.0,4.005433055433723,0.0002342650040665,0.5,9.99530994107772,False,False
oracle_01_h5_l2.5_t34_s0.74,208,1045.0,0.6420833333333338,0.6427777777777781,34.02691227086683,-0.0019472564634952,2.5,2.5,0.0,4.005592565371443,0.0002153946048997,0.5,9.9902240994561,False,False
oracle_01_h5_l2.5_t34_s0.74,209,1050.0,0.6427777777777781,0.6434722222222227,34.024918538358804,-0.0019937325080263,2.5,2.5,0.0,4.005880898803168,0.0002002045160409,0.5,9.978578478694544,False,False
oracle_01_h5_l2.5_t34_s0.74,210,1055.0,0.6434722222222227,0.644166666666667,34.02288936817229,-0.0020291701865176,2.5,2.5,0.0,4.006259860522729,0.0001814251267973,0.5,9.962927696178667,False,False
oracle_01_h5_l2.5_t34_s0.74,211,1060.0,0.644166666666667,0.6448611111111116,34.02083374450581,-0.0020556236664788,2.5,2.5,0.0,4.006705563028107,0.0001583290523488,0.5,9.94451668142574,False,False
oracle_01_h5_l2.5_t34_s0.74,212,1065.0,0.6448611111111116,0.6455555555555559,34.01875890724381,-0.0020748372620005,2.5,2.5,0.0,4.007202464239957,0.0001327228760308,0.5,9.924084954836871,False,False
oracle_01_h5_l2.5_t34_s0.74,213,1070.0,0.6455555555555559,0.6462500000000004,34.01667071641839,-0.0020881908254182,2.5,2.5,0.0,4.007739810539047,0.000106852386243,0.5,9.902090432951807,False,False
oracle_01_h5_l2.5_t34_s0.74,214,1075.0,0.6462500000000004,0.6469444444444448,34.014573914075754,-0.0020968023426348,2.5,2.5,0.0,4.008309814133797,8.267411484297327e-05,0.5,9.878839893062832,False,False
oracle_01_h5_l2.5_t34_s0.74,215,1080.0,0.6469444444444448,0.6476388888888893,34.0124723273712,-0.0021015867045548,2.5,2.5,0.0,4.008906640182578,6.166123696171866e-05,0.5,9.854552273027366,False,False
oracle_01_h5_l2.5_t34_s0.74,216,1085.0,0.6476388888888893,0.6483333333333337,34.01036903103801,-0.002103296333189,2.5,2.5,0.0,4.009525804448954,4.4813928671061376e-05,0.5,9.829391679159016,False,False
oracle_01_h5_l2.5_t34_s0.74,217,1090.0,0.6483333333333337,0.6490277777777782,34.00826647922037,-0.0021025518176429,2.5,2.5,0.0,4.010163793714352,3.2738277210953015e-05,0.5,9.803485720040044,False,False
oracle_01_h5_l2.5_t34_s0.74,218,1095.0,0.6490277777777782,0.6497222222222225,34.00616661326325,-0.0020998659571205,2.5,2.5,0.0,4.0108178144507205,2.5738060453583955e-05,0.5,9.776936315538478,False,False
oracle_01_h5_l2.5_t34_s0.74,219,1100.0,0.6497222222222225,0.650416666666667,34.00407095025696,-0.0020956630062869,2.5,2.5,0.0,4.01148561935109,2.389803779401234e-05,0.5,9.74982644613192,False,False
oracle_01_h5_l2.5_t34_s0.74,220,1105.0,0.650416666666667,0.6511111111111114,34.00198065600904,-0.002090294247921,2.5,2.5,0.0,4.012165383395232,2.7152163251997763e-05,0.5,9.722224606739474,False,False
oracle_01_h5_l2.5_t34_s0.74,221,1110.0,0.6511111111111114,0.6518055555555559,33.999896605333845,-0.0020840506751937,2.5,2.5,0.0,4.012855612759252,3.533629272833849e-05,0.5,9.694187898712698,False,False
oracle_01_h5_l2.5_t34_s0.74,222,1115.0,0.6518055555555559,0.6530555555555557,34.03592902488515,0.0360324195513044,5.0,4.5,2.0,4.059103430618481,-0.0032892833028288,0.5,9.665764276505795,False,False
oracle_01_h5_l2.5_t34_s0.74,223,1120.0,0.6530555555555557,0.6537500000000003,34.03429396174778,-0.0016350631373711,2.5,2.5,2.0,4.019913500670964,0.000701070420237,2.5,9.56835527518706,False,False
oracle_01_h5_l2.5_t34_s0.74,224,1125.0,0.6537500000000003,0.6544444444444447,34.03251540843917,-0.0017785533086112,2.5,2.5,0.0,4.019526473916475,0.000517281612101,0.5,9.413418228068622,False,False
oracle_01_h5_l2.5_t34_s0.74,225,1130.0,0.6544444444444447,0.6551388888888892,34.030646400409694,-0.0018690080294732,2.5,2.5,0.0,4.019509448833318,0.000482095089497,0.5,9.42019431226072,False,False
oracle_01_h5_l2.5_t34_s0.74,226,1135.0,0.6551388888888892,0.6558333333333335,34.02870839275329,-0.0019380076564061,2.5,2.5,0.0,4.019701294994557,0.000489541045626,0.5,9.414089738565965,False,False
oracle_01_h5_l2.5_t34_s0.74,227,1140.0,0.6558333333333335,0.6565277777777779,34.02671602203998,-0.0019923707133102,2.5,2.5,0.0,4.020025940015234,0.0005048418633375,0.5,9.401129339530598,False,False
oracle_01_h5_l2.5_t34_s0.74,228,1145.0,0.6565277777777779,0.6572222222222224,34.02468007516501,-0.0020359468749688,2.5,2.5,0.0,4.020443574679124,0.000519106788408,0.5,9.3840008481493,False,False
oracle_01_h5_l2.5_t34_s0.74,229,1150.0,0.6572222222222224,0.6579166666666668,34.0226093718465,-0.002070703318509,2.5,2.5,0.0,4.020929373633188,0.0005306638419169,0.5,9.364015241808374,False,False
oracle_01_h5_l2.5_t34_s0.74,230,1155.0,0.6579166666666668,0.6586111111111113,34.020511044177056,-0.0020983276694437,2.5,2.5,0.0,4.021467229832584,0.000540748236669,0.5,9.34195042376814,False,False
oracle_01_h5_l2.5_t34_s0.74,231,1160.0,0.6586111111111113,0.6593055555555556,34.01839088275034,-0.002120161426717,2.5,2.5,0.0,4.022046023329262,0.0005512333245807,0.5,9.3182874363265,False,False
oracle_01_h5_l2.5_t34_s0.74,232,1165.0,0.6593055555555556,0.66,34.016253589334895,-0.0021372934154442,2.5,2.5,0.0,4.022657712606575,0.0005638160702625,0.5,9.293348054707169,False,False
oracle_01_h5_l2.5_t34_s0.74,233,1170.0,0.66,0.6606944444444445,34.01410297503111,-0.0021506143037868,2.5,2.5,0.0,4.023296276272291,0.000579777496279,0.5,9.267361607053315,False,False
oracle_01_h5_l2.5_t34_s0.74,234,1175.0,0.6606944444444445,0.6613888888888889,34.01194211996534,-0.0021608550657674,2.5,2.5,0.0,4.023957085305691,0.0005999676124091,0.5,9.240499840598204,False,False
oracle_01_h5_l2.5_t34_s0.74,235,1180.0,0.6613888888888889,0.6620833333333334,34.00977350352491,-0.0021686164404286,2.5,2.5,0.0,4.024636508548191,0.000624869387348,0.5,9.212896295648534,False,False
oracle_01_h5_l2.5_t34_s0.74,236,1185.0,0.6620833333333334,0.6627777777777777,34.00759911122145,-0.0021743923034591,2.5,2.5,0.0,4.025331652229633,0.000654681368208,0.5,9.184657724981662,False,False
oracle_01_h5_l2.5_t34_s0.74,237,1190.0,0.6627777777777777,0.6634722222222221,34.005420522705094,-0.0021785885163581,2.5,2.5,0.0,4.026040180697457,0.0006893951586075,0.5,9.155871217517417,False,False
oracle_01_h5_l2.5_t34_s0.74,238,1195.0,0.6634722222222221,0.6641666666666666,34.003238984445886,-0.002181538259208,2.5,2.5,0.0,4.026760188699306,0.0007288598390022,0.5,9.126608889273484,False,False
oracle_01_h5_l2.5_t34_s0.74,239,1200.0,0.6641666666666666,0.664861111111111,34.001055469875666,-0.0021835145702198,2.5,2.5,0.0,4.027490107783155,0.0007728321560449,0.5,9.096931130770828,False,False
oracle_01_h5_l2.5_t34_s0.74,240,1205.0,0.664861111111111,0.6655555555555555,33.99887072923582,-0.0021847406398478,2.5,2.5,0.0,4.028228636099987,0.0008210139352673,0.5,9.066888955785544,False,False
oracle_01_h5_l2.5_t34_s0.74,241,1210.0,0.6655555555555555,0.6668055555555553,34.03476215043264,0.0358914211968226,5.0,4.5,2.0,4.074709865948711,-0.0022776047442016,0.5,9.03652576584136,False,False
oracle_01_h5_l2.5_t34_s0.74,242,1215.0,0.6668055555555553,0.6674999999999998,34.03299083920206,-0.0017713112305841,2.5,2.5,2.0,4.035496673362267,0.0016827806050327,2.5,8.929596358066192,False,False
