trajectory_id,step_index,time_s,soc,temperature_c,previous_current_a,thermal_safe_current_max_a,slew_lower_a,thermal_slew_margin_a,empty_thermal_slew_interval,maximum_temperature_under_300s_max_braking_c,max_braking_too_late
phase7c_30c_001,0,5.0,0.572314453125,30.06997566183304,3.273635985006247,10.0,1.2736359850062469,8.726364014993752,False,30.07578063398925,False
phase7c_30c_001,1,10.0,0.573779352009724,30.1969383650773,5.273635985006247,10.0,3.273635985006247,6.726364014993753,False,30.2369995886538,False
phase7c_30c_001,2,15.0,0.5757998064500034,30.36066610781114,7.273635985006247,10.0,5.273635985006247,4.726364014993753,False,30.48309527034232,False
phase7c_30c_001,3,20.0,0.5780983744475348,30.52702943428568,8.274844791112693,10.0,6.274844791112693,3.7251552088873066,False,30.71486596046872,False
phase7c_30c_001,4,25.0,0.5803718941199191,30.69489847327128,8.184670820583506,10.0,6.184670820583506,3.8153291794164943,False,30.87279963330359,False
phase7c_30c_001,5,30.0,0.5826210487072612,30.86335075376644,8.09695651443171,10.0,6.09695651443171,3.90304348556829,False,31.0316134059108,False
phase7c_30c_001,6,35.0,0.5848464821076946,31.03160681237585,8.01156024156063,10.0,6.01156024156063,3.9884397584393696,False,31.190521989469662,False
phase7c_30c_001,7,40.0,0.5870488040052878,31.1990137452728,7.92835883133542,10.0,5.92835883133542,4.07164116866458,False,31.348866625655283,False
phase7c_30c_001,8,45.0,0.5892285938940414,31.36504331818924,7.847243599512675,10.0,5.847243599512675,4.152756400487325,False,31.506112788578054,False
phase7c_30c_001,9,50.0,0.5913864042685752,31.52927363349897,7.768117348322134,10.0,5.768117348322134,4.231882651677866,False,31.66183185739495,False
phase7c_30c_001,10,55.0,0.5935227631842234,31.69137251862452,7.690892096333155,10.0,5.690892096333155,4.309107903666845,False,31.816197320271932,False
phase7c_30c_001,11,60.0,0.5956381763384893,31.851084409474424,7.615487355356897,10.0,5.615487355356897,4.384512644643103,False,31.969774746706783,False
phase7c_30c_001,12,65.0,0.5977331287878125,32.00821038841792,7.541828817563737,10.0,5.541828817563737,4.458171182436263,False,32.12095184565083,False
phase7c_30c_001,13,70.0,0.599808086385159,32.162602375175936,7.469847350447609,10.0,5.469847350447609,4.530152649552391,False,32.26957467761597,False
phase7c_30c_001,14,75.0,0.6018634970026636,32.31415111596891,7.399478223016538,10.0,5.399478223016538,4.600521776983462,False,32.41552817549867,False
phase7c_30c_001,15,80.0,0.6038997915876161,32.462779895442964,7.330660505828846,10.0,5.330660505828846,4.669339494171154,False,32.55872987608868,False
phase7c_30c_001,16,85.0,0.6059173850881513,32.60843711225931,7.263336601926606,10.0,5.263336601926606,4.736663398073394,False,32.699122540102536,False
phase7c_30c_001,17,90.0,0.6079166772760718,32.75109163236522,7.197451876514123,10.0,5.197451876514123,4.802548123485877,False,32.83666952352,False
phase7c_30c_001,18,95.0,0.6098980534875362,32.89072882654233,7.132954361271697,10.0,5.132954361271697,4.867045638728303,False,32.97135083098701,False
phase7c_30c_001,19,100.0,0.6118618852973292,33.02734738665998,7.069794515254838,10.0,5.069794515254838,4.930205484745162,False,33.10315994313532,False
phase7c_30c_001,20,105.0,0.6138085311386712,33.16095676101207,7.007925028831166,10.0,5.007925028831166,4.992074971168834,False,33.23210125913415,False
phase7c_30c_001,21,110.0,0.6157383368777012,33.29157507738728,6.947300660508178,10.0,4.947300660508178,5.052699339491822,False,33.358188023970655,False
phase7c_30c_001,22,115.0,0.6176516363496509,33.41922745229277,6.887878099018841,10.0,4.887878099018841,5.112121900981159,False,33.48144063954824,False
phase7c_30c_001,23,120.0,0.6195487518621331,33.54394460810352,6.829615844935946,10.0,4.829615844935946,5.170384155064054,False,33.601885281896415,False
phase7c_30c_001,24,125.0,0.6214299946697724,33.66576173760859,6.77247410750165,10.0,4.77247410750165,5.22752589249835,False,33.719552764371265,False
phase7c_30c_001,25,130.0,0.6232956654235008,33.78471756875825,6.716414713421906,10.0,4.716414713421906,5.283585286578094,False,33.83447759997081,False
phase7c_30c_001,26,135.0,0.6251460545971591,33.90085359247519,6.661401025169899,10.0,4.661401025169899,5.338598974830101,False,33.946697225883035,False
phase7c_30c_001,27,140.0,0.6269814428935313,34.01421342405604,6.60739786694014,10.0,4.60739786694014,5.39260213305986,False,34.057486446184924,False
phase7c_30c_001,28,145.0,0.6288021016315427,34.12484227456338,6.554371456840884,10.0,4.554371456840884,5.445628543159116,False,34.16598133257082,False
phase7c_30c_001,29,150.0,0.6306082931160559,34.23278651316883,6.50228934424757,10.0,4.50228934424757,5.49771065575243,False,34.27184841519908,False
phase7c_30c_001,30,155.0,0.6324002709914703,34.33809330496956,6.451120351492106,10.0,4.451120351492106,5.548879648507894,False,34.37513296394053,False
phase7c_30c_001,31,160.0,0.6341782805801516,34.44081031160528,6.400834519252201,10.0,4.400834519252201,5.599165480747799,False,34.475880820986355,False
phase7c_30c_001,32,165.0,0.6359425592065807,34.54098544423772,6.351403055144948,10.0,4.351403055144948,5.648596944855052,False,34.57413815098673,False
phase7c_30c_001,33,170.0,0.6376933365080083,34.63866666024069,6.302798285139357,10.0,4.302798285139357,5.697201714860643,False,34.66995123490823,False
phase7c_30c_001,34,175.0,0.6394308347323082,34.733901799448574,6.254993607479829,10.0,4.254993607479829,5.745006392520171,False,34.763366303460124,False
phase7c_30c_001,35,180.0,0.6411552690236627,34.82673844844817,6.2079634488759785,8.26,4.2079634488759785,4.052036551124021,False,34.85442939862544,False
phase7c_30c_001,36,185.0,0.6428668476966515,34.91722382227181,6.161683222759959,6.05,4.161683222759959,1.8883167772400409,False,34.94318625270357,False
phase7c_30c_001,37,190.0,0.6445657724992758,35.00540467622375,6.116129289447467,2.7,4.116129289447467,-1.4161292894474666,True,35.02968219750042,True
phase7c_30c_001,38,195.0,0.6462522388654051,35.09132723508702,6.071278918065438,-1.0,4.071278918065438,-5.071278918065438,True,35.11396209097887,True
phase7c_30c_001,39,200.0,0.6479264361571082,35.17503713565611,6.027110250131049,-1.0,4.027110250131049,-5.027110250131049,True,35.196070257327136,True
phase7c_30c_001,40,205.0,0.6495885478972976,35.25657938110919,5.98360226468174,-1.0,3.98360226468174,-4.98360226468174,True,35.276050438956226,True
phase7c_30c_001,41,210.0,0.6512387519930948,35.3359983051609,5.94073474486994,-1.0,3.94073474486994,-4.94073474486994,True,35.35394575836982,True
phase7c_30c_001,42,215.0,0.6528772209503012,35.41333754422186,5.898488245943342,-1.0,3.8984882459433416,-4.898488245943342,True,35.429798688133765,True
phase7c_30c_001,43,220.0,0.654504122079341,35.48864001608263,5.856844064543251,-1.0,3.8568440645432513,-4.856844064543251,True,35.50365102746318,True
phase7c_30c_001,44,225.0,0.6561196176930233,35.56194790389327,5.815784209256312,-1.0,3.8157842092563117,-4.815784209256312,True,35.575543884197685,True
phase7c_30c_001,45,230.0,0.6577238652964574,35.6333026444305,5.775291372362575,-1.0,3.7752913723625747,-4.775291372362575,True,35.64551766115514,True
phase7c_30c_001,46,235.0,0.6593170177694367,35.70274534179464,5.735348902725812,-1.0,3.7353489027258124,-4.735348902725812,True,35.71361246537036,True
phase7c_30c_001,47,240.0,0.6608992235415969,35.770315446500376,5.695940779776667,-1.0,3.6959407797766666,-4.695940779776667,True,35.77986679365839,True
phase7c_30c_001,48,245.0,0.6624706267606361,35.83605213670876,5.657051588540619,-1.0,3.657051588540619,-4.657051588540619,True,35.844318903550665,True
phase7c_30c_001,49,250.0,0.6640313674538773,35.89999381392181,5.61866649566823,-1.0,3.61866649566823,-4.61866649566823,True,35.90700631055456,True
phase7c_30c_001,50,255.0,0.6655815816834396,35.96217811302904,5.580771226424582,-1.0,3.5807712264245817,-4.580771226424582,True,35.9679657966407,True
phase7c_30c_001,51,260.0,0.6671214016952726,36.02264190522072,5.5433520425986105,-1.0,3.5433520425986105,-4.5433520425986105,True,36.02723341172289,True
phase7c_30c_001,52,265.0,0.6686509560622991,36.08142130130591,5.506395721295307,-1.0,3.5063957212953074,-4.506395721295307,True,36.084844475616755,True
phase7c_30c_001,53,270.0,0.6701703698219028,36.13858191330297,5.469889534573716,-1.0,3.469889534573716,-4.469889534573716,True,36.14086364948141,True
phase7c_30c_001,54,275.0,0.6716800675385394,36.19423843843231,5.434911779891546,-1.0,3.4349117798915456,-4.434911779891546,True,36.19542752920149,True
phase7c_30c_001,55,280.0,0.6731809697583541,36.248424029958585,5.403247991332652,-1.0,3.403247991332652,-4.403247991332652,True,36.24860579575972,True
phase7c_30c_001,56,285.0,0.6746731717735412,36.301170327354725,5.371927254674031,-1.0,3.3719272546740306,-4.371927254674031,True,36.301170327354725,True
phase7c_30c_001,57,290.0,0.6761567663872422,36.35250777356106,5.340940609323591,-1.0,3.3409406093235914,-4.340940609323591,True,36.35250777356106,True
phase7c_30c_001,58,295.0,0.6776318439962431,36.40246576469019,5.31027939240311,-1.0,3.3102793924031104,-4.31027939240311,True,36.40246576469019,True
phase7c_30c_001,59,300.0,0.6790984926729601,36.45107285658935,5.279935236181228,-1.0,3.2799352361812284,-4.279935236181228,True,36.45107285658935,True
phase7c_30c_001,60,305.0,0.6805567982460982,36.49835651649494,5.2499000632971855,-1.0,3.2499000632971855,-4.2499000632971855,True,36.49835651649494,True
phase7c_30c_001,61,310.0,0.6820068443795555,36.544343534906886,5.220166080446173,-1.0,3.220166080446173,-4.220166080446173,True,36.544343534906886,True
phase7c_30c_001,62,315.0,0.6834487126492838,36.58905995260761,5.19072577102189,-1.0,3.1907257710218904,-4.19072577102189,True,36.58905995260761,True
phase7c_30c_001,63,320.0,0.6848824826179184,36.63253110246245,5.161571887084467,-1.0,3.1615718870844667,-4.161571887084467,True,36.63253110246245,True
phase7c_30c_001,64,325.0,0.6863082319070639,36.67478164548237,5.132697440923664,-1.0,3.132697440923664,-4.132697440923664,True,36.67478164548237,True
phase7c_30c_001,65,330.0,0.6877260362671794,36.71583560202265,5.104095696415815,-1.0,3.104095696415815,-4.104095696415815,True,36.71583560202265,True
phase7c_30c_001,66,335.0,0.689135969645046,36.75571637915249,5.0757601603196,-1.0,3.0757601603196,-4.0757601603196,True,36.75571637915249,True
phase7c_30c_001,67,340.0,0.6905381042488278,36.79444679500364,5.04768457361434,-1.0,3.0476845736143403,-4.04768457361434,True,36.79444679500364,True
phase7c_30c_001,68,345.0,0.69193251061076,36.832049100718905,5.019862902956134,-1.0,3.0198629029561337,-4.019862902956134,True,36.832049100718905,True
phase7c_30c_001,69,350.0,0.6933192576475112,36.868545000479685,4.992289332304145,-1.0,2.9922893323041446,-3.9922893323041446,True,36.868545000479685,True
phase7c_30c_001,70,355.0,0.6946984127182757,36.90395566998421,4.9649582547523625,-1.0,2.9649582547523625,-3.9649582547523625,True,36.90395566998421,True
phase7c_30c_001,71,360.0,0.6960700416806622,36.938301773665785,4.937864264591589,-1.0,2.937864264591589,-3.937864264591589,True,36.938301773665785,True
phase7c_30c_001,72,365.0,0.6974342089444443,36.97160348087749,4.91100214961544,-1.0,2.91100214961544,-3.91100214961544,True,36.97160348087749,True
phase7c_30c_001,73,370.0,0.6987909775232442,37.00388048121698,4.884366883679499,-1.0,2.8843668836794993,-3.8843668836794993,True,37.00388048121698,True
phase7c_30c_001,74,375.0,0.7001404090842208,37.035151999129255,4.857953619515944,-1.0,2.8579536195159436,-3.8579536195159436,True,37.035151999129255,True
phase7c_30c_001,75,380.0,0.7014825639958331,37.06543680789139,4.831757681804396,-1.0,2.8317576818043957,-3.8317576818043957,True,37.06543680789139,True
phase7c_30c_001,76,385.0,0.7028175013737485,37.09475324306027,4.805774560495596,-1.0,2.805774560495596,-3.805774560495596,True,37.09475324306027,True
phase7c_30c_001,77,390.0,0.7041452791249663,37.123119215445854,4.779999904383746,-1.0,2.779999904383746,-3.779999904383746,True,37.123119215445854,True
phase7c_30c_001,78,395.0,0.7054659539902224,37.150552223657485,4.754429514921872,-1.0,2.7544295149218723,-3.7544295149218723,True,37.150552223657485,True
phase7c_30c_001,79,400.0,0.7067795815847429,37.17706936625757,4.7290593402736505,-1.0,2.7290593402736505,-3.7290593402736505,True,37.17706936625757,True
phase7c_30c_001,80,405.0,0.708086216437408,37.20268735355216,4.703885469594252,-1.0,2.703885469594252,-3.703885469594252,True,37.20268735355216,True
phase7c_30c_001,81,410.0,0.7093859120283894,37.22742251903543,4.678904127533586,-1.0,2.6789041275335856,-3.6789041275335856,True,37.22742251903543,True
phase7c_30c_001,82,415.0,0.710678720825321,37.25129083050723,4.654111668953564,-1.0,2.654111668953564,-3.654111668953564,True,37.25129083050723,True
phase7c_30c_001,83,420.0,0.7119646943180578,37.27430790087209,4.629504573852435,-1.0,2.6295045738524347,-3.6295045738524347,True,37.27430790087209,True
phase7c_30c_001,84,425.0,0.7132438830520825,37.2964889986302,4.605079442488949,-1.0,2.6050794424889494,-3.6050794424889494,True,37.2964889986302,True
phase7c_30c_001,85,430.0,0.7145163366606095,37.31784905806785,4.580832990697303,-1.0,2.580832990697303,-3.580832990697303,True,37.31784905806785,True
phase7c_30c_001,86,435.0,0.7157821038954396,37.33840268915179,4.556762045388496,-1.0,2.5567620453884956,-3.5567620453884956,True,37.33840268915179,True
phase7c_30c_001,87,440.0,0.7170412326566141,37.35816417375281,4.532863540227944,-1.0,2.532863540227944,-3.532863540227944,True,37.35816417375281,True
phase7c_30c_001,88,445.0,0.7182937700209154,37.377147514852425,4.509134511484919,-1.0,2.509134511484919,-3.509134511484919,True,37.377147514852425,True
phase7c_30c_001,89,450.0,0.7195397622692615,37.39536640609458,4.485572094046032,-1.0,2.4855720940460317,-3.4855720940460317,True,37.39536640609458,True
phase7c_30c_001,90,455.0,0.7207792549130354,37.412834253490416,4.462173517586052,-1.0,2.462173517586052,-3.462173517586052,True,37.412834253490416,True
phase7c_30c_001,91,460.0,0.7220122927193942,37.42956418394607,4.438936102891129,-1.0,2.4389361028911294,-3.4389361028911294,True,37.42956418394607,True
phase7c_30c_001,92,465.0,0.7232389197355962,37.4455690534831,4.415857258327371,-1.0,2.415857258327371,-3.415857258327371,True,37.4455690534831,True
phase7c_30c_001,93,470.0,0.7244591793123876,37.46086145519234,4.392934476449329,-1.0,2.392934476449329,-3.392934476449329,True,37.46086145519234,True
phase7c_30c_001,94,475.0,0.7256731141264829,37.47545372692906,4.370165330742984,-1.0,2.370165330742984,-3.370165330742984,True,37.47545372692906,True
phase7c_30c_001,95,480.0,0.7268807662021768,37.48935795875707,4.347547472497739,-1.0,2.347547472497739,-3.347547472497739,True,37.48935795875707,True
phase7c_30c_001,96,485.0,0.728082176932122,37.50258600014541,4.325078627802784,-1.0,2.3250786278027844,-3.3250786278027844,True,37.50258600014541,True
phase7c_30c_001,97,490.0,0.7292773870973058,37.51514946692561,4.302756594661872,-1.0,2.302756594661872,-3.302756594661872,True,37.51514946692561,True
phase7c_30c_001,98,495.0,0.7304664368862567,37.52705974801381,4.280579240223181,-1.0,2.2805792402231813,-3.2805792402231813,True,37.52705974801381,True
phase7c_30c_001,99,500.0,0.7316493659135117,37.53832801190657,4.258544498118315,-1.0,2.258544498118315,-3.258544498118315,True,37.53832801190657,True
phase7c_30c_001,100,505.0,0.732826213237375,37.5489652129537,4.236650365907434,-1.0,2.236650365907434,-3.236650365907434,True,37.5489652129537,True
phase7c_30c_001,101,510.0,0.733997017376993,37.55898209741696,4.214894902624808,-1.0,2.214894902624808,-3.214894902624808,True,37.55898209741696,True
phase7c_30c_001,102,515.0,0.735161816328777,37.5683892093204,4.193276226422501,-1.0,2.193276226422501,-3.193276226422501,True,37.5683892093204,True
phase7c_30c_001,103,520.0,0.7363206475821955,37.57719689610059,4.171792512306764,-1.0,2.171792512306764,-3.171792512306764,True,37.57719689610059,True
phase7c_30c_001,104,525.0,0.7374735481349634,37.58541531405996,4.150441989964312,-1.0,2.150441989964312,-3.150441989964312,True,37.58541531405996,True
phase7c_30c_001,105,530.0,0.7386205545076507,37.59305443363365,4.129222941674708,-1.0,2.1292229416747084,-3.1292229416747084,True,37.59305443363365,True
phase7c_30c_001,106,535.0,0.7397617027577357,37.600124044475024,4.108133700305492,-1.0,2.1081337003054923,-3.1081337003054923,True,37.600124044475024,True
phase7c_30c_001,107,540.0,0.7408970284931207,37.606633760365696,4.087172647386392,-1.0,2.0871726473863923,-3.0871726473863923,True,37.606633760365696,True
phase7c_30c_001,108,545.0,0.7420265668851374,37.61259291953746,4.0663382112601205,-1.0,2.0663382112601205,-3.0663382112601205,True,37.61259291953746,True
phase7c_30c_001,109,550.0,0.7431503526810557,37.61801092370752,4.045628865306025,-1.0,2.045628865306025,-3.045628865306025,True,37.61801092370752,True
phase7c_30c_001,110,555.0,0.7442684202161207,37.62289688392883,4.025043126234322,-1.0,2.025043126234322,-3.025043126234322,True,37.62289688392883,True
phase7c_30c_001,111,560.0,0.7453808034251339,37.62725975364606,4.004579552447537,-1.0,2.004579552447537,-3.004579552447537,True,37.62725975364606,True
phase7c_30c_001,112,565.0,0.746487535853597,37.6311083329864,3.984236742466941,-1.0,1.984236742466941,-2.984236742466941,True,37.6311083329864,True
phase7c_30c_001,113,570.0,0.7475886506684363,37.63445127268108,3.964013333421089,-1.0,1.964013333421089,-2.964013333421089,True,37.63445127268108,True
phase7c_30c_001,114,575.0,0.7486841806683235,37.63729709306074,3.943907999594281,-1.0,1.943907999594281,-2.943907999594281,True,37.63729709306074,True
phase7c_30c_001,115,580.0,0.7497741582936102,37.63965415586057,3.923919451031952,-1.0,1.923919451031952,-2.923919451031952,True,37.63965415586057,True
