policy,step_index,time_s,soc,next_soc,temperature_c,temperature_increment_c,candidate_current_a,current_a,current_step_a,terminal_voltage_v,voltage_residual_v,slew_lower_a,voltage_safe_current_max_a,empty_voltage_slew_interval,voltage_intervened
cc_1a,157,790.0,0.4936111111111114,0.4938888888888891,30.37446570016596,0.0014001673475831,1.0,1.0,0.0,3.797892495822653,0.0061995098408744,0.0,10.0,False,False
cc_1a,158,795.0,0.4938888888888891,0.494166666666667,30.37585700998909,0.0013913098231341,1.0,1.0,0.0,3.798169407272572,0.0062407854528454,0.0,10.0,False,False
cc_1a,159,800.0,0.494166666666667,0.4944444444444447,30.37723951833493,0.0013825083458414,1.0,1.0,0.0,3.798446012561469,0.0062818422112869,0.0,10.0,False,False
cc_1a,160,805.0,0.4944444444444447,0.4947222222222225,30.37861186727929,0.0013723489443577,1.0,1.0,0.0,3.798722274328712,0.0063226399027369,0.0,10.0,False,False
cc_1a,161,810.0,0.4947222222222225,0.4950000000000003,30.379975543621413,0.0013636763421231,1.0,1.0,0.0,3.798998234684717,0.0063632178780026,0.0,10.0,False,False
cc_1a,162,815.0,0.4950000000000003,0.4952777777777781,30.381331997993698,0.001356454372285,1.0,1.0,0.0,3.79927393316708,0.0064036130052431,0.0,10.0,False,False
cc_1a,163,820.0,0.4952777777777781,0.4955555555555558,30.38267987147691,0.0013478734832119,1.0,1.0,0.0,3.799549332247944,0.006443785174389,0.0,10.0,False,False
cc_1a,164,825.0,0.4955555555555558,0.4958333333333336,30.384019218400454,0.0013393469235438,1.0,1.0,0.0,3.799824433497777,0.0064837334580731,0.0,10.0,False,False
cc_1a,165,830.0,0.4958333333333336,0.4961111111111114,30.385350092747217,0.0013308743467632,1.0,1.0,0.0,3.8000992384499206,0.0065234569734164,0.0,10.0,False,False
cc_1a,166,835.0,0.4961111111111114,0.4963888888888892,30.386671187373565,0.0013210946263484,1.0,1.0,0.0,3.8003737130506936,0.0065629193294727,0.0,10.0,False,False
cc_1a,167,840.0,0.4963888888888892,0.496666666666667,30.38798528572596,0.0013140983523953,1.0,1.0,0.0,3.800647930392726,0.006602191357977,0.0,10.0,False,False
cc_1a,168,845.0,0.496666666666667,0.4969444444444448,30.38928972775141,0.0013044420254573,1.0,1.0,0.0,3.800921821332439,0.0066412017283306,0.0,10.0,False,False
cc_1a,169,850.0,0.4969444444444448,0.4972222222222225,30.390587261789733,0.001297534038315,1.0,1.0,0.0,3.801195456611743,0.0066800190668878,0.0,10.0,False,False
cc_1a,170,855.0,0.4972222222222225,0.4975000000000003,30.391876588025355,0.0012893262356215,1.0,1.0,0.0,3.801468802564264,0.0067186076608458,0.0,10.0,False,False
cc_1a,171,860.0,0.4975000000000003,0.4977777777777781,30.393157758455857,0.0012811704305022,1.0,1.0,0.0,3.801741860458497,0.0067569667991373,0.0,10.0,False,False
cc_1a,172,865.0,0.4977777777777781,0.4980555555555559,30.39442951484557,0.0012717563897126,1.0,1.0,0.0,3.8020145992504446,0.0067950635228877,0.0,10.0,False,False
cc_1a,173,870.0,0.4980555555555559,0.4983333333333337,30.39569323497329,0.0012637201277243,1.0,1.0,0.0,3.8022870534536817,0.0068329304933647,0.0,10.0,False,False
cc_1a,174,875.0,0.4983333333333337,0.4986111111111114,30.396948969697803,0.0012557347245092,1.0,1.0,0.0,3.8025592242036295,0.0068705670542059,0.0,10.0,False,False
cc_1a,175,880.0,0.4986111111111114,0.4988888888888892,30.398198054752527,0.0012490850547237,1.0,1.0,0.0,3.802831143371096,0.0069080033429851,0.0,10.0,False,False
cc_1a,176,885.0,0.4988888888888892,0.499166666666667,30.39943796191443,0.0012399071619029,1.0,1.0,0.0,3.803102749973744,0.0069451767007651,0.0,10.0,False,False
cc_1a,177,890.0,0.499166666666667,0.4994444444444448,30.40067130338548,0.0012333414710496,1.0,1.0,0.0,3.803374106125928,0.0069821476200817,0.0,10.0,False,False
cc_1a,178,895.0,0.4994444444444448,0.4997222222222226,30.401895582876023,0.0012242794905432,1.0,1.0,0.0,3.803645152736672,0.0070188554411401,0.0,10.0,False,False
cc_1a,179,900.0,0.4997222222222226,0.5000000000000004,30.403113379603155,0.0012177967271327,1.0,1.0,0.0,3.803915949933032,0.0070553587734334,0.0,10.0,False,False
cc_1a,180,905.0,0.5000000000000004,0.5002777777777782,30.404322228815943,0.0012088492127872,1.0,1.0,0.0,3.804186440448153,0.0070753876086091,0.0,10.0,False,False
cc_1a,181,910.0,0.5002777777777782,0.500555555555556,30.40552344006045,0.0012012112445063,1.0,1.0,0.0,3.804456654526017,0.0070951820441682,0.0,10.0,False,False
cc_1a,182,915.0,0.500555555555556,0.5008333333333338,30.40671829097346,0.0011948509130093,1.0,1.0,0.0,3.804726620564417,0.007114769104298,0.0,10.0,False,False
cc_1a,183,920.0,0.5008333333333338,0.5011111111111115,30.40790436337244,0.0011860723989798,1.0,1.0,0.0,3.804996283920951,0.0071340928178726,0.0,10.0,False,False
cc_1a,184,925.0,0.5011111111111115,0.5013888888888893,30.409084155813844,0.0011797924414054,1.0,1.0,0.0,3.805265700039559,0.0071532073435265,0.0,10.0,False,False
cc_1a,185,930.0,0.5013888888888893,0.5016666666666671,30.410256486707908,0.0011723308940645,1.0,1.0,0.0,3.80553484220525,0.0071720847229603,0.0,10.0,False,False
cc_1a,186,935.0,0.5016666666666671,0.5019444444444449,30.41142140338866,0.0011649166807501,1.0,1.0,0.0,3.805803711198092,0.0071907245335589,0.0,10.0,False,False
cc_1a,187,940.0,0.5019444444444449,0.5022222222222227,30.412578952888,0.0011575494993394,1.0,1.0,0.0,3.8060723077784617,0.0072091263723184,0.0,10.0,False,False
cc_1a,188,945.0,0.5022222222222227,0.5025000000000005,30.413727998721072,0.001149045833074,1.0,1.0,0.0,3.8063406076743,0.0072272648418065,0.0,10.0,False,False
cc_1a,189,950.0,0.5025000000000005,0.5027777777777782,30.414870961228303,0.001142962507231,1.0,1.0,0.0,3.806608662005168,0.0072451899729899,0.0,10.0,False,False
cc_1a,190,955.0,0.5027777777777782,0.503055555555556,30.416005527571485,0.0011345663431825,1.0,1.0,0.0,3.8068764218177247,0.0072628517594997,0.0,10.0,False,False
cc_1a,191,960.0,0.503055555555556,0.5033333333333339,30.4171340875057,0.0011285599342159,1.0,1.0,0.0,3.8071439365964506,0.0072802986671987,0.0,10.0,False,False
cc_1a,192,965.0,0.5033333333333339,0.5036111111111117,30.41825551093489,0.0011214234291969,1.0,1.0,0.0,3.807411182361404,0.00729750573081,0.0,10.0,False,False
cc_1a,193,970.0,0.5036111111111117,0.5038888888888894,30.419369843159927,0.0011143322250291,1.0,1.0,0.0,3.807678159720788,0.0073144726054001,0.0,10.0,False,False
cc_1a,194,975.0,0.5038888888888894,0.5041666666666672,30.42047712919328,0.0011072860333456,1.0,1.0,0.0,3.807944869268544,0.0073311989629161,0.0,10.0,False,False
cc_1a,195,980.0,0.5041666666666672,0.504444444444445,30.42157741376468,0.0011002845714074,1.0,1.0,0.0,3.8082113115750778,0.0073476844818962,0.0,10.0,False,False
cc_1a,196,985.0,0.504444444444445,0.5047222222222227,30.42267074132377,0.00109332755909,1.0,1.0,0.0,3.808477487189213,0.0073639288484406,0.0,10.0,False,False
cc_1a,197,990.0,0.5047222222222227,0.5050000000000006,30.423756038706927,0.0010852973831561,1.0,1.0,0.0,3.808743374985743,0.0073799101028089,0.0,10.0,False,False
cc_1a,198,995.0,0.5050000000000006,0.5052777777777784,30.424834481271205,0.0010784425642782,1.0,1.0,0.0,3.809008997819311,0.0073956502923775,0.0,10.0,False,False
cc_1a,199,1000.0,0.5052777777777784,0.5055555555555562,30.425907215702125,0.0010727344309202,1.0,1.0,0.0,3.809274377137989,0.0074111700843313,0.0,10.0,False,False
cc_1a,200,1005.0,0.5055555555555562,0.5058333333333339,30.42697316805589,0.0010659523537697,1.0,1.0,0.0,3.809539491749904,0.0074264475314249,0.0,10.0,False,False
cc_1a,201,1010.0,0.5058333333333339,0.5061111111111117,30.428032381418177,0.0010592133622822,1.0,1.0,0.0,3.809804342106271,0.0074414823541859,0.0,10.0,False,False
cc_1a,202,1015.0,0.5061111111111117,0.5063888888888896,30.429083816284788,0.0010514348666106,1.0,1.0,0.0,3.8100689086572856,0.0074562542959952,0.0,10.0,False,False
cc_1a,203,1020.0,0.5063888888888896,0.5066666666666673,30.43012968664408,0.0010458703592917,1.0,1.0,0.0,3.8103332321280288,0.0074708033982155,0.0,10.0,False,False
cc_1a,204,1025.0,0.5066666666666673,0.5069444444444451,30.43116787697295,0.0010381903288703,1.0,1.0,0.0,3.810597273246629,0.0074850897275986,0.0,10.0,False,False
cc_1a,205,1030.0,0.5069444444444451,0.5072222222222229,30.432199511416457,0.0010316344435068,1.0,1.0,0.0,3.810861052377122,0.0074991330084133,0.0,10.0,False,False
cc_1a,206,1035.0,0.5072222222222229,0.5075000000000006,30.43322463158813,0.0010251201716755,1.0,1.0,0.0,3.811124569879625,0.0075129329819176,0.0,10.0,False,False
cc_1a,207,1040.0,0.5075000000000006,0.5077777777777784,30.434244327233955,0.001019695645823,1.0,1.0,0.0,3.811387844549475,0.0075265078448056,0.0,10.0,False,False
cc_1a,208,1045.0,0.5077777777777784,0.5080555555555563,30.435256536075087,0.0010122088411321,1.0,1.0,0.0,3.8116508395163455,0.007539820147675,0.0,10.0,False,False
cc_1a,209,1050.0,0.5080555555555563,0.508333333333334,30.43626338910309,0.0010068530280022,1.0,1.0,0.0,3.811913591719097,0.0075529062692258,0.0,10.0,False,False
cc_1a,210,1055.0,0.508333333333334,0.5086111111111118,30.43726285016629,0.000999461063202,1.0,1.0,0.0,3.812176065442095,0.0075657299519735,0.0,10.0,False,False
cc_1a,211,1060.0,0.5086111111111118,0.5088888888888896,30.438256001273032,0.0009931511067406,1.0,1.0,0.0,3.812438279136473,0.007578309122902,0.0,10.0,False,False
cc_1a,212,1065.0,0.5088888888888896,0.5091666666666674,30.4392438980027,0.0009878967296685,1.0,1.0,0.0,3.81270025011256,0.0075906605853193,0.0,10.0,False,False
cc_1a,213,1070.0,0.5091666666666674,0.5094444444444451,30.440225551828235,0.0009816538255336,1.0,1.0,0.0,3.8129619610655054,0.0076027665439202,0.0,10.0,False,False
cc_1a,214,1075.0,0.5094444444444451,0.509722222222223,30.44119999983809,0.0009744480098561,1.0,1.0,0.0,3.8132233957775936,0.0076146103065601,0.0,10.0,False,False
cc_1a,215,1080.0,0.509722222222223,0.5100000000000008,30.4421692930614,0.0009692932233065,1.0,1.0,0.0,3.813484587752604,0.0076262249180945,0.0,10.0,False,False
cc_1a,216,1085.0,0.5100000000000008,0.5102777777777785,30.44313147179861,0.0009621787372111,1.0,1.0,0.0,3.8137455045215978,0.0076375774656538,0.0,10.0,False,False
cc_1a,217,1090.0,0.5102777777777785,0.5105555555555563,30.444088561093395,0.0009570892947863,1.0,1.0,0.0,3.81400617850677,0.0076486999420071,0.0,10.0,False,False
cc_1a,218,1095.0,0.5105555555555563,0.5108333333333341,30.445039603462646,0.0009510423692518,1.0,1.0,0.0,3.814266593715868,0.0076595759395119,0.0,10.0,False,False
cc_1a,219,1100.0,0.5108333333333341,0.511111111111112,30.445984637391746,0.0009450339290992,1.0,1.0,0.0,3.814526750367401,0.0076702052748549,0.0,10.0,False,False
cc_1a,220,1105.0,0.511111111111112,0.5113888888888897,30.446922736157376,0.00093809876563,1.0,1.0,0.0,3.8147866337139806,0.0076805728119602,0.0,10.0,False,False
cc_1a,221,1110.0,0.5113888888888897,0.5116666666666675,30.447854914943207,0.0009321787858311,1.0,1.0,0.0,3.8150462594056007,0.0076906938248306,0.0,10.0,False,False
cc_1a,222,1115.0,0.5116666666666675,0.5119444444444453,30.44878216411962,0.0009272491764136,1.0,1.0,0.0,3.8153056421143736,0.0077005826218754,0.0,10.0,False,False
cc_1a,223,1120.0,0.5119444444444453,0.512222222222223,30.449702609630208,0.0009204455105873,1.0,1.0,0.0,3.8155647528073935,0.0077102098183714,0.0,10.0,False,False
cc_1a,224,1125.0,0.512222222222223,0.5125000000000008,30.450617247429875,0.0009146377996671,1.0,1.0,0.0,3.815823606378656,0.0077195899679867,0.0,10.0,False,False
cc_1a,225,1130.0,0.5125000000000008,0.5127777777777787,30.451526114457863,0.0009088670279879,1.0,1.0,0.0,3.816082202994488,0.0077287229078497,0.0,10.0,False,False
cc_1a,226,1135.0,0.5127777777777787,0.5130555555555564,30.45243017613882,0.0009040616809556,1.0,1.0,0.0,3.816340556389969,0.0077376220545914,0.0,10.0,False,False
cc_1a,227,1140.0,0.5130555555555564,0.5133333333333342,30.45332760567664,0.0008974295378152,1.0,1.0,0.0,3.816598639342093,0.0077462598771651,0.0,10.0,False,False
cc_1a,228,1145.0,0.5133333333333342,0.513611111111112,30.45421937393741,0.0008917682607716,1.0,1.0,0.0,3.816856465797336,0.0077546500240734,0.0,10.0,False,False
cc_1a,229,1150.0,0.513611111111112,0.5138888888888897,30.45510642803481,0.0008870540974044,1.0,1.0,0.0,3.817114048832394,0.0077628052837703,0.0,10.0,False,False
cc_1a,230,1155.0,0.5138888888888897,0.5141666666666675,30.45598788113307,0.000881453098259,1.0,1.0,0.0,3.817371375235326,0.0077707121654979,0.0,10.0,False,False
cc_1a,231,1160.0,0.5141666666666675,0.5144444444444454,30.456862869416625,0.0008749882835559,1.0,1.0,0.0,3.817628432631855,0.0077783580252668,0.0,10.0,False,False
cc_1a,232,1165.0,0.5144444444444454,0.5147222222222232,30.457733233057127,0.0008703636405016,1.0,1.0,0.0,3.817885246396319,0.0077857679765198,0.0,10.0,False,False
cc_1a,233,1170.0,0.5147222222222232,0.5150000000000009,30.45859721397727,0.000863980920144,1.0,1.0,0.0,3.818141791831788,0.0077929170699539,0.0,10.0,False,False
cc_1a,234,1175.0,0.5150000000000009,0.5152777777777787,30.45945574655684,0.0008585325795706,1.0,1.0,0.0,3.818398081570568,0.0077998176937494,0.0,10.0,False,False
cc_1a,235,1180.0,0.5152777777777787,0.5155555555555565,30.46030886548982,0.0008531189329801,1.0,1.0,0.0,3.818654115731945,0.0078064697310469,0.0,10.0,False,False
cc_1a,236,1185.0,0.5155555555555565,0.5158333333333343,30.46115660525641,0.0008477397665842,1.0,1.0,0.0,3.818909894430001,0.0078128730674937,0.0,10.0,False,False
cc_1a,237,1190.0,0.5158333333333343,0.5161111111111121,30.46199986580177,0.0008432605453663,1.0,1.0,0.0,3.819165429124421,0.0078190389418075,0.0,10.0,False,False
cc_1a,238,1195.0,0.5161111111111121,0.5163888888888899,30.462837804518017,0.0008379387162449,1.0,1.0,0.0,3.8194207082139737,0.0078249555390077,0.0,10.0,False,False
cc_1a,239,1200.0,0.5163888888888899,0.5166666666666677,30.46367045535726,0.0008326508392428,1.0,1.0,0.0,3.819675731816103,0.0078306227697764,0.0,10.0,False,False
cc_1a,240,1205.0,0.5166666666666677,0.5169444444444454,30.464497002837334,0.0008265474800737,1.0,1.0,0.0,3.819930489253246,0.0078360297565431,0.0,10.0,False,False
cc_1a,241,1210.0,0.5169444444444454,0.5172222222222232,30.465319184274847,0.0008221814375133,1.0,1.0,0.0,3.820185002411959,0.0078411981923918,0.0,10.0,False,False
cc_1a,242,1215.0,0.5172222222222232,0.5175000000000011,30.46613533994298,0.0008161556681329,1.0,1.0,0.0,3.820439249982849,0.0078461065807804,0.0,10.0,False,False
cc_1a,243,1220.0,0.5175000000000011,0.5177777777777788,30.466946352008563,0.0008110120655828,1.0,1.0,0.0,3.820693242863715,0.007850765638472,0.0,10.0,False,False
cc_1a,244,1225.0,0.5177777777777788,0.5180555555555566,30.467752253262745,0.0008059012541821,1.0,1.0,0.0,3.82094698115992,0.007855175295711,0.0,10.0,False,False
cc_1a,245,1230.0,0.5180555555555566,0.5183333333333344,30.468553076294143,0.0008008230313976,1.0,1.0,0.0,3.821200464974243,0.0078593354858784,0.0,10.0,False,False
cc_1a,246,1235.0,0.5183333333333344,0.5186111111111121,30.469349670727865,0.0007965944337229,1.0,1.0,0.0,3.821453704193407,0.0078632559318356,0.0,10.0,False,False
cc_1a,247,1240.0,0.5186111111111121,0.51888888888889,30.470141241134115,0.0007915704062497,1.0,1.0,0.0,3.821706688824806,0.0078669264824693,0.0,10.0,False,False
cc_1a,248,1245.0,0.51888888888889,0.5191666666666678,30.47092781960356,0.0007865784694445,1.0,1.0,0.0,3.821959418983891,0.0078703470999008,0.0,10.0,False,False
cc_1a,249,1250.0,0.5191666666666678,0.5194444444444455,30.471708636342385,0.0007808167388247,1.0,1.0,0.0,3.8222118854847578,0.0078735084499084,0.0,10.0,False,False
cc_1a,250,1255.0,0.5194444444444455,0.5197222222222233,30.47248453489226,0.0007758985498753,1.0,1.0,0.0,3.822464098048285,0.0078764201098979,0.0,10.0,False,False
cc_1a,251,1260.0,0.5197222222222233,0.5200000000000011,30.473255546636267,0.0007710117440069,1.0,1.0,0.0,3.822716056784775,0.0078790820513883,0.0,10.0,False,False
cc_1a,252,1265.0,0.5200000000000011,0.520277777777779,30.4740217027649,0.000766156128634,1.0,1.0,0.0,3.822967761803464,0.0078814942493674,0.0,10.0,False,False
cc_1a,253,1270.0,0.520277777777779,0.5205555555555567,30.47478381568135,0.0007621129164476,1.0,1.0,0.0,3.8232192219230887,0.0078836653927085,0.0,10.0,False,False
cc_1a,254,1275.0,0.5205555555555567,0.5208333333333345,30.4755411248546,0.0007573091732524,1.0,1.0,0.0,3.823470428274289,0.0078855864864331,0.0,10.0,False,False
cc_1a,255,1280.0,0.5208333333333345,0.5211111111111123,30.476293660998635,0.0007525361440343,1.0,1.0,0.0,3.823721380984778,0.0078872575367388,0.0,10.0,False,False
cc_1a,256,1285.0,0.5211111111111123,0.52138888888889,30.477041454630523,0.0007477936318878,1.0,1.0,0.0,3.823972080185975,0.0078886785575025,0.0,10.0,False,False
cc_1a,257,1290.0,0.52138888888889,0.5216666666666678,30.477783774463035,0.0007423198325113,1.0,1.0,0.0,3.824222517873096,0.0078898414302361,0.0,10.0,False,False
cc_1a,258,1295.0,0.5216666666666678,0.5219444444444457,30.478522178669834,0.0007384042067997,1.0,1.0,0.0,3.8244727105821816,0.0078907625809936,0.0,10.0,False,False
cc_1a,259,1300.0,0.5219444444444457,0.5222222222222235,30.47925517882794,0.0007330001581067,1.0,1.0,0.0,3.824722642317159,0.007891425907307,0.0,10.0,False,False
cc_1a,260,1305.0,0.5222222222222235,0.5225000000000012,30.47998356616546,0.0007283873375172,1.0,1.0,0.0,3.824972321338956,0.007891839567188,0.0,10.0,False,False
cc_1a,261,1310.0,0.5225000000000012,0.522777777777779,30.480707370160417,0.0007238039949584,1.0,1.0,0.0,3.8252217477875,0.0078920036010083,0.0,10.0,False,False
cc_1a,262,1315.0,0.522777777777779,0.5230555555555568,30.481426620110145,0.000719249949725,1.0,1.0,0.0,3.825470921805761,0.007891918055439,0.0,10.0,False,False
cc_1a,263,1320.0,0.5230555555555568,0.5233333333333345,30.482142077994297,0.000715457884155,1.0,1.0,0.0,3.825719850894955,0.0078915903385383,0.0,10.0,False,False
cc_1a,264,1325.0,0.5233333333333345,0.5236111111111124,30.48285230238912,0.0007102243948224,1.0,1.0,0.0,3.82596852039097,0.0078910056960861,0.0,10.0,False,False
cc_1a,265,1330.0,0.5236111111111124,0.5238888888888902,30.4835580595784,0.0007057571892801,1.0,1.0,0.0,3.8262169379196607,0.0078901716667689,0.0,10.0,False,False
cc_1a,266,1335.0,0.5238888888888902,0.5241666666666679,30.484260097019785,0.0007020374413855,1.0,1.0,0.0,3.8264651106302767,0.007889095315519,0.0,10.0,False,False
cc_1a,267,1340.0,0.5241666666666679,0.5244444444444457,30.4849577150747,0.0006976180549145,1.0,1.0,0.0,3.826713031482022,0.0078877695199772,0.0,10.0,False,False
cc_1a,268,1345.0,0.5244444444444457,0.5247222222222235,30.48565023235176,0.0006925172770593,1.0,1.0,0.0,3.826960693905724,0.0078861876320721,0.0,10.0,False,False
cc_1a,269,1350.0,0.5247222222222235,0.5250000000000012,30.486338395719883,0.0006881633681246,1.0,1.0,0.0,3.827208105053106,0.0078843567272093,0.0,10.0,False,False
cc_1a,270,1355.0,0.5250000000000012,0.5252777777777791,30.48702223304349,0.0006838373236064,1.0,1.0,0.0,3.827455265108962,0.0078822769163546,0.0,10.0,False,False
cc_1a,271,1360.0,0.5252777777777791,0.5255555555555569,30.48770246817992,0.0006802351364285,1.0,1.0,0.0,3.827702180674721,0.0078799547295242,0.0,10.0,False,False
cc_1a,272,1365.0,0.5255555555555569,0.5258333333333347,30.48837773192281,0.0006752637428917,1.0,1.0,0.0,3.8279488390339167,0.0078773773811722,0.0,10.0,False,False
cc_1a,273,1370.0,0.5258333333333347,0.5261111111111124,30.48904875222212,0.0006710202993076,1.0,1.0,0.0,3.828195246897625,0.0078745515155502,0.0,10.0,False,False
cc_1a,274,1375.0,0.5261111111111124,0.5263888888888902,30.489716239123084,0.0006674869009657,1.0,1.0,0.0,3.82844141056286,0.0078714833650335,0.0,10.0,False,False
cc_1a,275,1380.0,0.5263888888888902,0.5266666666666681,30.490378849581987,0.0006626104589031,1.0,1.0,0.0,3.828687317990223,0.0078681608276958,0.0,10.0,False,False
cc_1a,276,1385.0,0.5266666666666681,0.5269444444444458,30.49103797180163,0.0006591222196448,1.0,1.0,0.0,3.8289329814561786,0.0078645961195173,0.0,10.0,False,False
cc_1a,277,1390.0,0.5269444444444458,0.5272222222222236,30.491692949725177,0.0006549779235456,1.0,1.0,0.0,3.8291783951318408,0.0078607833531045,0.0,10.0,False,False
cc_1a,278,1395.0,0.5272222222222236,0.5275000000000014,30.49234314443572,0.0006501947105448,1.0,1.0,0.0,3.829423553589879,0.0078567170445307,0.0,10.0,False,False
cc_1a,279,1400.0,0.5275000000000014,0.5277777777777792,30.492989917605087,0.0006467731693646,1.0,1.0,0.0,3.829668468509781,0.0078524088185365,0.0,10.0,False,False
cc_1a,280,1405.0,0.5277777777777792,0.5280555555555569,30.493632625733028,0.0006427081279412,1.0,1.0,0.0,3.829913134396479,0.0078478531270964,0.0,10.0,False,False
