role,trajectory_id,source_trajectory_id,ambient_temperature_c,risk_stratum,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,guard_v,guard_stage,residual_initialization_mode,initial_residual_v,voltage_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_recovery_active,final_upper_a,empty_voltage_slew_interval,empty_thermal_slew_interval,empty_final_interval,teacher_time_s,supervisor_time_s,strict_teacher_failure,teacher_retry_triggered,selected_teacher_branch,qualified_teacher_branches,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,current_step_a,next_soc,next_temperature_c,terminal_voltage_v,predicted_voltage_v,voltage_residual_before_v,voltage_residual_after_v,positive_residual_growth_v,guard_exceeded,voltage_intervened,thermal_intervened,both_layers_active,voltage_current_correction_a,thermal_current_correction_a,optimizer_success,prediction_feasible,seed,controller_kind,repetition
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,248,1245.0,0.7993573387863135,20.75903979445457,0.1182797971630198,0.1128878860082802,0.0,2.11827979716302,0.0140980376461608,running,measured,-0.1273901053793604,5.240699710411718,2.11827979716302,2.11827979716302,2.11827979716302,20.7395560636664,False,2.11827979716302,False,False,False,8.280000110971741e-05,0.00018380000256,False,False,frozen_ann,['frozen_ann'],True,True,0.1128878860082802,,True,True,,,False,0.0,0.1128878860082802,0.0053919111547395,0.799388696532427,20.72350529764316,4.061391574826484,4.056176463337723,0.0053398507353668,0.005215111488761,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,249,1250.0,0.799388696532427,20.72350529764316,0.1128878860082802,0.1077183980566136,0.0,2.1128878860082803,0.0140980376461608,running,measured,-0.1273901053793604,5.260210041888058,2.1128878860082803,2.1128878860082803,2.1128878860082803,20.704166257777395,False,2.1128878860082803,False,False,False,0.0001104000002669,0.000177399997483,False,False,frozen_ann,['frozen_ann'],True,True,0.1077183980566136,,True,True,,,False,0.0,0.1077183980566136,0.0051694879516666,0.7994186183096649,20.68818398817757,4.060825205280018,4.055733491835635,0.005215111488761,0.0050917134443828,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,250,1255.0,0.7994186183096649,20.68818398817757,0.1077183980566136,0.1027625768950795,0.0,2.1077183980566137,0.0140980376461608,running,measured,-0.1273901053793604,5.279286706572748,2.1077183980566137,2.1077183980566137,2.1077183980566137,20.66899163227177,False,2.1077183980566137,False,False,False,8.130000060191378e-05,0.0001663000002736,False,False,frozen_ann,['frozen_ann'],True,True,0.1027625768950795,,True,True,,,False,0.0,0.1027625768950795,0.0049558211615341,0.7994471634699134,20.6530750898541,4.060273115914287,4.055303512457791,0.0050917134443828,0.0049696034564954,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,251,1260.0,0.7994471634699134,20.6530750898541,0.1027625768950795,0.0980120338432257,0.0,2.1027625768950795,0.0140980376461608,running,measured,-0.1273901053793604,5.297940440286766,2.1027625768950795,2.1027625768950795,2.1027625768950795,20.63403127308434,False,2.1027625768950795,False,False,False,8.209999941755086e-05,0.0001679999986663,False,False,frozen_ann,['frozen_ann'],True,True,0.0980120338432257,,True,True,,,False,0.0,0.0980120338432257,0.0047505430518537,0.7994743890348699,20.61817778766664,4.059734902658738,4.0548861702927015,0.0049696034564954,0.0048487323660362,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,252,1265.0,0.7994743890348699,20.61817778766664,0.0980120338432257,0.0934587280400371,0.0,2.0980120338432258,0.0140980376461608,running,measured,-0.1273901053793604,5.3161816715146415,2.0980120338432258,2.0980120338432258,2.0980120338432258,20.59928423446203,False,2.0980120338432258,False,False,False,7.970000297063962e-05,0.0001660000016272,False,False,frozen_ann,['frozen_ann'],True,True,0.0934587280400371,,True,True,,,False,0.0,0.0934587280400371,0.0045533058031885,0.7995003497926588,20.583491231496225,4.059210174886367,4.054481120156379,0.0048487323660362,0.0047290547299878,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_002,phase7cr3t2_development_15c_002,15.0,startup_transient_stress,0,5.0,0.6339001455839348,15.0,7.26759943487492,6.6422921564190585,5.26759943487492,9.26759943487492,0.0480564686187137,boot,measured,-0.1047547257626408,10.0,9.26759943487492,9.26759943487492,9.26759943487492,27.681606455008623,False,9.26759943487492,False,False,False,0.0001016999995044,7.760000153211877e-05,False,False,frozen_ann,['frozen_ann'],True,True,6.6422921564190585,,True,True,,,False,0.0,6.6422921564190585,0.6253072784558613,0.6357452267384957,15.132617858469132,4.061458378058578,4.142874915894453,-0.1047547257626408,-0.0814165378358744,0.0233381879267664,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_002,phase7cr3t2_development_15c_002,15.0,startup_transient_stress,1,10.0,0.6357452267384957,15.132617858469132,6.6422921564190585,6.555888868900402,4.6422921564190585,8.642292156419058,0.0480564686187137,boot,measured,-0.1047547257626408,10.0,8.642292156419058,8.642292156419058,8.642292156419058,26.19932187710093,False,8.642292156419058,False,False,False,9.819999831961468e-05,4.989999797544442e-05,False,False,frozen_ann,['frozen_ann'],True,True,6.555888868900402,,True,True,,,False,0.0,6.555888868900402,0.0864032875186566,0.637566306979857,15.266871883520764,4.076896700981923,4.14429993649196,-0.0814165378358744,-0.0674032355100369,0.0140133023258375,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_002,phase7cr3t2_development_15c_002,15.0,startup_transient_stress,2,15.0,0.637566306979857,15.266871883520764,6.555888868900402,6.4924725464450095,4.555888868900402,8.555888868900402,0.0140980376461608,running,measured,-0.1047547257626408,10.0,8.555888868900402,8.555888868900402,8.555888868900402,26.082213222294016,False,8.555888868900402,False,False,False,9.449999924981968e-05,5.199999941396527e-05,False,False,frozen_ann,['frozen_ann'],True,True,6.4924725464450095,,True,True,,,False,0.0,6.4924725464450095,0.0634163224553923,0.6393697715760917,15.402459450648053,4.089748783184244,4.1459711636108985,-0.0674032355100369,-0.0562223804266546,0.0111808550833822,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_002,phase7cr3t2_development_15c_002,15.0,startup_transient_stress,3,20.0,0.6393697715760917,15.402459450648053,6.4924725464450095,6.431713325318251,4.4924725464450095,8.49247254644501,0.0140980376461608,running,measured,-0.1047547257626408,10.0,8.49247254644501,8.49247254644501,8.49247254644501,26.022957326082853,False,8.49247254644501,False,False,False,8.589999924879521e-05,4.790000093635172e-05,False,False,frozen_ann,['frozen_ann'],True,True,6.431713325318251,,True,True,,,False,0.0,6.431713325318251,0.0607592211267586,0.6411563586109023,15.538739541579162,4.100635297923347,4.1475034089805,-0.0562223804266546,-0.0468681110571527,0.0093542693695019,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_002,phase7cr3t2_development_15c_002,15.0,startup_transient_stress,4,25.0,0.6411563586109023,15.538739541579162,6.431713325318251,6.372729138771526,4.431713325318251,8.43171332531825,0.0140980376461608,running,measured,-0.1047547257626408,9.80347594289924,8.43171332531825,8.43171332531825,8.43171332531825,25.97155383781657,False,8.43171332531825,False,False,False,9.059999865712598e-05,0.0001729000032355,False,False,frozen_ann,['frozen_ann'],True,True,6.372729138771526,,True,True,,,False,0.0,6.372729138771526,0.0589841865467244,0.6429265611494499,15.67515336162785,4.110004855077232,4.148912561010981,-0.0468681110571527,-0.0389077059337488,0.0079604051234039,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_002,phase7cr3t2_development_15c_002,15.0,startup_transient_stress,5,30.0,0.6429265611494499,15.67515336162785,6.372729138771526,6.315436112344766,4.372729138771526,8.372729138771525,0.0140980376461608,running,measured,-0.1047547257626408,9.36688203124504,8.372729138771525,8.372729138771525,8.372729138771525,25.925407128511576,False,8.372729138771525,False,False,False,9.109999882639386e-05,0.0001721000007819,False,False,frozen_ann,['frozen_ann'],True,True,6.315436112344766,,True,True,,,False,0.0,6.315436112344766,0.0572930264267599,0.6446808489584346,15.811221588025148,4.118138617947686,4.1502233818054615,-0.0389077059337488,-0.0320847638577754,0.0068229420759733,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_002,phase7cr3t2_development_15c_002,15.0,startup_transient_stress,6,35.0,0.6446808489584346,15.811221588025148,6.315436112344766,6.259772431890149,4.315436112344766,8.315436112344766,0.0140980376461608,running,measured,-0.1047547257626408,8.98169210056949,8.315436112344766,8.315436112344766,8.315436112344766,25.883908446760408,False,8.315436112344766,False,False,False,8.230000094044954e-05,0.0001684999988356,False,False,frozen_ann,['frozen_ann'],True,True,6.259772431890149,,True,True,,,False,0.0,6.259772431890149,0.0556636804546171,0.6464196746339596,15.946528217265154,4.125243744747266,4.15145502760452,-0.0320847638577754,-0.026211282857254,0.0058734810005214,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_002,phase7cr3t2_development_15c_002,15.0,startup_transient_stress,7,40.0,0.6464196746339596,15.946528217265154,6.259772431890149,6.205674751816672,4.259772431890149,8.259772431890148,0.0140980376461608,running,measured,-0.1047547257626408,8.639556557245669,8.259772431890148,8.259772431890148,8.259772431890148,25.84655139251925,False,8.259772431890148,False,False,False,7.890000051702373e-05,0.0001685000024735,False,False,frozen_ann,['frozen_ann'],True,True,6.205674751816672,,True,True,,,False,0.0,6.205674751816672,0.0540976800734771,0.6481434731761309,16.0807343065556,4.13147840099879,4.152622036639665,-0.026211282857254,-0.0211436356408745,0.0050676472163795,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_002,phase7cr3t2_development_15c_002,15.0,startup_transient_stress,8,45.0,0.6481434731761309,16.0807343065556,6.205674751816672,6.153079141733782,4.205674751816672,8.205674751816673,0.0140980376461608,running,measured,-0.1047547257626408,8.334082964429399,8.205674751816673,8.205674751816673,8.205674751816673,25.812884709612625,False,8.205674751816673,False,False,False,8.779999916441739e-05,0.0001767000030667,False,False,frozen_ann,['frozen_ann'],True,True,6.153079141733782,,True,True,,,False,0.0,6.153079141733782,0.0525956100828901,0.6498526618266125,16.21355874674532,4.13697595558838,4.153735468874195,-0.0211436356408745,-0.0167595132858151,0.0043841223550593,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_002,phase7cr3t2_development_15c_002,15.0,startup_transient_stress,9,50.0,0.6498526618266125,16.21355874674532,6.153079141733782,6.101921963985051,4.153079141733782,8.153079141733782,0.0140980376461608,running,measured,-0.1047547257626408,8.059858464766876,8.059858464766876,8.059858464766876,8.059858464766876,25.56874461420554,False,8.059858464766876,False,False,False,7.93999970483128e-05,0.0001688999982434,False,False,frozen_ann,['frozen_ann'],True,True,6.101921963985051,,True,True,,,False,0.0,6.101921963985051,0.0511571777487311,0.6515476401499417,16.344775903684308,4.14184571640488,4.154803766001709,-0.0167595132858151,-0.0129580495968291,0.003801463688986,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_002,phase7cr3t2_development_15c_002,15.0,startup_transient_stress,10,55.0,0.6515476401499417,16.344775903684308,6.101921963985051,6.052140407633457,4.101921963985051,8.10192196398505,0.0140980376461608,running,measured,-0.1047547257626408,7.812429074838292,7.812429074838292,7.812429074838292,7.812429074838292,25.102591811839936,False,7.812429074838292,False,False,False,8.119999984046444e-05,0.000167499998497,False,False,frozen_ann,['frozen_ann'],True,True,6.052140407633457,,True,True,,,False,0.0,6.052140407633457,0.0497815563515935,0.6532287902631732,16.4742057628701,4.146186074652432,4.155833394957929,-0.0129580495968291,-0.0096473203054969,0.0033107292913321,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_002,phase7cr3t2_development_15c_002,15.0,startup_transient_stress,11,60.0,0.6532287902631732,16.4742057628701,6.052140407633457,6.003672859390861,4.052140407633457,8.052140407633457,0.0140980376461608,running,measured,-0.1047547257626408,7.587768864395912,7.587768864395912,7.587768864395912,7.587768864395912,24.70034784509882,False,7.587768864395912,False,False,False,8.580000212532468e-05,0.0001697999978205,False,False,frozen_ann,['frozen_ann'],True,True,6.003672859390861,,True,True,,,False,0.0,6.003672859390861,0.0484675482425966,0.6548964771685595,16.601713035042337,4.150077517852953,4.156829331007444,-0.0096473203054969,-0.0067518131544908,0.0028955071510061,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_002,phase7cr3t2_development_15c_002,15.0,startup_transient_stress,12,65.0,0.6548964771685595,16.601713035042337,6.003672859390861,5.956459194819172,4.003672859390861,8.00367285939086,0.0140980376461608,running,measured,-0.1047547257626408,7.382570979680167,7.382570979680167,7.382570979680167,7.382570979680167,24.35092942462956,False,7.382570979680167,False,False,False,9.18000005185604e-05,0.0001740000006975,False,False,frozen_ann,['frozen_ann'],True,True,5.956459194819172,,True,True,,,False,0.0,5.956459194819172,0.0472136645716885,0.6565510491671204,16.727196811751185,4.153587455091808,4.157795421478914,-0.0067518131544908,-0.0042079663871064,0.0025438467673843,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_002,phase7cr3t2_development_15c_002,15.0,startup_transient_stress,13,70.0,0.6565510491671204,16.727196811751185,5.956459194819172,5.910441020398299,3.956459194819172,7.956459194819172,0.0140980376461608,running,measured,-0.1047547257626408,7.194054126739502,7.194054126739502,7.194054126739502,7.194054126739502,24.04540522966649,False,7.194054126739502,False,False,False,8.110000271699391e-05,0.0001688000011199,False,False,frozen_ann,['frozen_ann'],True,True,5.910441020398299,,True,True,,,False,0.0,5.910441020398299,0.0460181744208734,0.6581928383394533,16.850585180496466,4.1567726155693006,4.158734660285649,-0.0042079663871064,-0.0019620447163486,0.0022459216707577,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_002,phase7cr3t2_development_15c_002,15.0,startup_transient_stress,14,75.0,0.6581928383394533,16.850585180496466,5.910441020398299,5.865561874295324,3.910441020398298,7.910441020398299,0.0140980376461608,running,measured,-0.1047547257626408,7.019867383496603,7.019867383496603,7.019867383496603,7.019867383496603,23.776525227235872,False,7.019867383496603,False,False,False,8.019999950192869e-05,0.0001690000026428,False,False,frozen_ann,['frozen_ann'],True,True,5.865561874295324,,True,True,,,False,0.0,5.865561874295324,0.0448791461029749,0.6598221610823131,16.971829471194496,4.1596804753058905,4.159649395476509,-0.0019620447163486,3.107982938121978e-05,0.0019931245457298,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_002,phase7cr3t2_development_15c_002,15.0,startup_transient_stress,15,80.0,0.6598221610823131,16.971829471194496,5.865561874295324,5.821767385940718,3.865561874295324,7.865561874295324,0.0140980376461608,running,measured,-0.1047547257626408,6.8580340548214735,6.8580340548214735,6.8580340548214735,6.8580340548214735,23.538402532554077,False,6.8580340548214735,False,False,False,7.890000051702373e-05,0.0001678999979048,False,False,frozen_ann,['frozen_ann'],True,True,5.821767385940718,,True,True,,,False,0.0,5.821767385940718,0.0437944883546057,0.6614393186895189,17.090900076831247,4.16235074386952,4.160541486332707,3.107982938121978e-05,0.0018092575368129,0.0017781777074317,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_002,phase7cr3t2_development_15c_002,15.0,startup_transient_stress,16,85.0,0.6614393186895189,17.090900076831247,5.821767385940718,5.779005393546235,3.821767385940718,7.821767385940718,0.0140980376461608,running,measured,-0.1047547257626408,6.7068925249623135,6.7068925249623135,6.7068925249623135,6.7068925249623135,23.32624063800072,False,6.7068925249623135,False,False,False,7.639999967068434e-05,0.0001699000022199,False,False,frozen_ann,['frozen_ann'],True,True,5.779005393546235,,True,True,,,False,0.0,5.779005393546235,0.0427619923944826,0.663044597965504,17.207782872965993,4.164816859095289,4.161412422338792,0.0018092575368129,0.0034044367564973,0.0015951792196844,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
