seed,trajectory_id,step_index,current_a_a,next_soc_a,next_temperature_c_a,terminal_voltage_v_a,thermal_intervened_a,voltage_intervened_a,guard_exceeded_a,empty_final_interval_a,current_a_b,next_soc_b,next_temperature_c_b,terminal_voltage_v_b,thermal_intervened_b,voltage_intervened_b,guard_exceeded_b,empty_final_interval_b,_merge,current_difference_a,soc_difference,temperature_difference_c,voltage_difference_v
101,phase7cr3t2_development_15c_000,97,3.540111723559676,0.73273205982159,22.477896587828013,4.186051776281133,False,True,False,False,3.540111723559676,0.73273205982159,22.477896587825853,4.186051776281257,False,True,False,False,both,0.0,0.0,2.1600499167107046e-12,1.2434497875801753e-13
101,phase7cr3t2_development_15c_000,98,3.5193958206946263,0.7337096697717829,22.48367827009946,4.186044023154028,False,True,False,False,3.5193958206946263,0.7337096697717829,22.48367827009736,4.186044023154116,False,True,False,False,both,0.0,0.0,2.099653784171096e-12,8.79296635503124e-14
101,phase7cr3t2_development_15c_000,99,3.498981990633183,0.7346816092136254,22.48888805075063,4.186036373133941,False,True,False,False,3.498981990633183,0.7346816092136255,22.488888050748585,4.186036373134121,False,True,False,False,both,0.0,1.1102230246251565e-16,2.0463630789890885e-12,1.794120407794253e-13
101,phase7cr3t2_development_15c_000,100,3.478863580239704,0.7356479602081364,22.49354014585572,4.186028824846424,False,True,False,False,3.478863580239704,0.7356479602081365,22.493540145853785,4.186028824846339,False,True,False,False,both,0.0,1.1102230246251565e-16,1.936228954946273e-12,8.526512829121202e-14
101,phase7cr3t2_development_15c_000,101,3.4590341632429045,0.7366088030312594,22.497648387994104,4.18602137695508,False,True,False,False,3.4590341632429045,0.7366088030312594,22.497648387992115,4.186021376955036,False,True,False,False,both,0.0,0.0,1.9895196601282805e-12,4.3520742565306136e-14
101,phase7cr3t2_development_15c_000,102,3.43948752983124,0.7375642162339904,22.50122623980332,4.18601402815813,False,True,False,False,3.43948752983124,0.7375642162339904,22.501226239801383,4.186014028158166,False,True,False,False,both,0.0,0.0,1.936228954946273e-12,3.552713678800501e-14
101,phase7cr3t2_development_15c_000,103,3.4202176768303616,0.7385142766997765,22.504286806917776,4.186006777178271,False,True,False,False,3.4202176768303616,0.7385142766997767,22.504286806915783,4.186006777178166,False,True,False,False,both,0.0,1.1102230246251565e-16,1.993072373807081e-12,1.0480505352461478e-13
101,phase7cr3t2_development_15c_000,104,3.4012187988264486,0.7394590596994506,22.50684285033429,4.185999622764166,False,True,False,False,3.4012187988264486,0.7394590596994507,22.506842850332305,4.185999622763994,False,True,False,False,both,0.0,1.1102230246251565e-16,1.98596694644948e-12,1.723066134218243e-13
101,phase7cr3t2_development_15c_000,105,3.3824852791440208,0.7403986389436573,22.508906798219986,4.185992563674088,False,True,False,False,3.3824852791440208,0.7403986389436574,22.508906798218103,4.185992563674203,False,True,False,False,both,0.0,1.1102230246251565e-16,1.8829382497642655e-12,1.1546319456101628e-13
101,phase7cr3t2_development_15c_000,106,3.364011682133423,0.7413330866331389,22.51049075721352,4.185985598682841,False,True,False,False,3.364011682133423,0.7413330866331389,22.51049075721164,4.18598559868269,False,True,False,False,both,0.0,0.0,1.879385536085465e-12,1.509903313490213e-13
101,phase7cr3t2_development_15c_000,107,3.34579274567659,0.7422624735069379,22.511606523238527,4.18597872657967,False,True,False,False,3.34579274567659,0.7422624735069379,22.511606523236537,4.18597872657938,False,True,False,False,both,0.0,0.0,1.9895196601282805e-12,2.8954616482224083e-13
101,phase7cr3t2_development_15c_000,108,3.327823373547289,0.7431868688884788,22.51226559184533,4.185971946157318,False,True,False,False,3.327823373547289,0.7431868688884788,22.51226559184352,4.185971946157554,False,True,False,False,both,0.0,0.0,1.8118839761882555e-12,2.362554596402333e-13
101,phase7cr3t2_development_15c_000,109,3.31009862900828,0.74410634072987,22.51247916812264,4.18596525622043,False,True,False,False,3.31009862900828,0.74410634072987,22.512479168120763,4.185965256220433,False,True,False,False,both,0.0,0.0,1.8758328224066645e-12,2.6645352591003757e-15
101,phase7cr3t2_development_15c_000,110,3.2926137282629497,0.7450209556543875,22.51225817619093,4.185958655580464,False,True,False,False,3.2926137282629497,0.7450209556543875,22.512258176188997,4.185958655580493,False,True,False,False,both,0.0,0.0,1.9326762412674725e-12,2.930988785010413e-14
101,phase7cr3t2_development_15c_000,111,3.275364034052473,0.7459307789971799,22.511613268295093,4.185952143051037,False,True,False,False,3.275364034052473,0.7459307789971799,22.511613268293104,4.1859521430511215,False,True,False,False,both,0.0,0.0,1.9895196601282805e-12,8.43769498715119e-14
101,phase7cr3t2_development_15c_000,112,3.258345050198841,0.7468358748444572,22.51055483353059,4.185945717455338,False,True,False,False,3.258345050198841,0.7468358748444573,22.51055483352866,4.185945717455256,False,True,False,False,both,0.0,1.1102230246251565e-16,1.9326762412674725e-12,8.171241461241152e-14
101,phase7cr3t2_development_15c_000,113,3.2415524158568587,0.7477363060710842,22.509093006208047,4.185939377621132,False,True,False,False,3.2415524158568587,0.7477363060710842,22.50909300620617,4.185939377621512,False,True,False,False,both,0.0,0.0,1.8758328224066645e-12,3.801403636316536e-13
101,phase7cr3t2_development_15c_000,114,3.224981900275452,0.7486321343767162,22.507237673880358,4.185933122383706,False,True,False,False,3.224981900275452,0.7486321343767163,22.50723767387848,4.18593312238359,False,True,False,False,both,0.0,1.1102230246251565e-16,1.879385536085465e-12,1.163513729807164e-13
101,phase7cr3t2_development_15c_000,115,3.2086293976317397,0.7495234203205028,22.504998485044325,4.185926950580749,False,True,False,False,3.2086293976317397,0.7495234203205028,22.50499848504245,4.185926950580701,False,True,False,False,both,0.0,0.0,1.8758328224066645e-12,4.796163466380676e-14
101,phase7cr3t2_development_15c_000,116,3.1924909223016584,0.7504102233544756,22.50238485653756,4.1859208610572285,False,True,False,False,3.1924909223016584,0.7504102233544756,22.50238485653557,4.185920861056798,False,True,False,False,both,0.0,0.0,1.9895196601282805e-12,4.3076653355456074e-13
101,phase7cr3t2_development_15c_000,117,3.1765626043488737,0.7512926018556836,22.49940598064404,4.185914852664835,False,True,False,False,3.1765626044216333,0.7512926018557038,22.499405980643644,4.1859148526663645,False,True,False,False,both,7.275957614183426e-11,2.020605904817785e-14,3.943512183468556e-13,1.5294432387236157e-12
101,phase7cr3t2_development_15c_000,118,3.1608406850136817,0.7521706131570762,22.49607083191978,4.18590892426206,False,True,False,False,3.1608406850136817,0.7521706131570964,22.496070831919496,4.185908924262371,False,True,False,False,both,0.0,2.020605904817785e-14,2.8421709430404007e-13,3.1086244689504383e-13
101,phase7cr3t2_development_15c_000,119,3.145321512492956,0.7530443135772131,22.492388173751124,4.185903074713892,False,True,False,False,3.145321512492956,0.7530443135772334,22.49238817375084,4.185903074713682,False,True,False,False,both,0.0,2.0317081350640365e-14,2.8421709430404007e-13,2.0961010704922955e-13
101,phase7cr3t2_development_15c_000,120,3.130001538011129,0.753913758448883,22.488366564662726,4.185897302891624,False,True,False,False,3.130001538011129,0.7539137584489033,22.48836656466244,4.185897302891648,False,True,False,False,both,0.0,2.0317081350640365e-14,2.877698079828406e-13,2.398081733190338e-14
101,phase7cr3t2_development_15c_000,121,3.114877311818418,0.7547790021466103,22.48401436438036,4.185891607673295,False,True,False,False,3.114877311818418,0.7547790021466305,22.484014364380077,4.185891607673296,False,True,False,False,both,0.0,2.020605904817785e-14,2.8421709430404007e-13,1.7763568394002505e-15
101,phase7cr3t2_development_15c_000,122,3.099945479916641,0.7556400981132538,22.479340006486723,4.185888382723283,False,True,False,False,3.099945479916641,0.755640098113274,22.479340006486492,4.185888382723276,False,True,False,False,both,0.0,2.020605904817785e-14,2.3092638912203256e-13,7.105427357601002e-15
101,phase7cr3t2_development_15c_000,123,3.0851046591851627,0.7564970716296942,22.474349585440848,4.185882091943261,False,True,False,False,3.0851046591851627,0.7564970716297144,22.47434958544062,4.185882091943492,False,True,False,False,both,0.0,2.020605904817785e-14,2.2737367544323206e-13,2.3092638912203256e-13
101,phase7cr3t2_development_15c_000,124,3.0704902743309503,0.7573499855947861,22.46905166987756,4.185876257641147,False,True,False,False,3.0704902743309503,0.7573499855948063,22.469051669877388,4.185876257641436,False,True,False,False,both,0.0,2.020605904817785e-14,1.7408297026122455e-13,2.886579864025407e-13
101,phase7cr3t2_development_15c_000,125,3.0560776361380704,0.7581988960492689,22.46345422309639,4.185870599007742,False,True,False,False,3.056077636065311,0.7581988960492689,22.46345422309463,4.185870599005744,False,True,False,False,both,7.275957614183426e-11,0.0,1.7621459846850485e-12,1.9975132659055816e-12
101,phase7cr3t2_development_15c_000,126,3.041856968848151,0.7590438563183934,22.45756490832292,4.185865074570678,False,True,False,False,3.041856968848151,0.7590438563183934,22.45756490832116,4.185865074570678,False,True,False,False,both,0.0,0.0,1.758593271006248e-12,0.0
101,phase7cr3t2_development_15c_000,127,3.027821411451441,0.7598849178215743,22.45139114841868,4.185859662077913,False,True,False,False,3.027821411451441,0.7598849178215743,22.45139114841697,4.185859662077752,False,True,False,False,both,0.0,0.0,1.708855279503041e-12,1.6076029396572267e-13
101,phase7cr3t2_development_15c_000,128,3.013965694626677,0.7607221305145262,22.44494015979285,4.185854349127919,False,True,False,False,3.013965694626677,0.7607221305145262,22.444940159791145,4.185854349128032,False,True,False,False,both,0.0,0.0,1.7053025658242404e-12,1.127986593019159e-13
101,phase7cr3t2_development_15c_000,129,3.000285448433715,0.7615555431390911,22.438218972521558,4.18584912759406,False,True,False,False,3.000285448433715,0.7615555431390911,22.43821897251996,4.185849127594137,False,True,False,False,both,0.0,0.0,1.5987211554602254e-12,7.72715225139109e-14
101,phase7cr3t2_development_15c_000,130,2.9867768690746743,0.7623852033805008,22.43123444385361,4.185843991530723,False,True,False,False,2.9867768690746743,0.7623852033805008,22.43123444385202,4.185843991530497,False,True,False,False,both,0.0,0.0,1.5916157281026244e-12,2.255973186038318e-13
101,phase7cr3t2_development_15c_000,131,2.97343653794087,0.7632111579743732,22.42399326814069,4.185838936255485,False,True,False,False,2.97343653794087,0.7632111579743732,22.423993268139043,4.185838936255584,False,True,False,False,both,0.0,0.0,1.6484591469634324e-12,9.85878045867139e-14
101,phase7cr3t2_development_15c_000,132,2.960261315238313,0.7640334527841617,22.41650198466812,4.185833957914356,False,True,False,False,2.960261315165553,0.7640334527841415,22.416501984665047,4.1858339579125925,False,True,False,False,both,7.276002023104411e-11,2.020605904817785e-14,3.0730973321624333e-12,1.7639223415244487e-12
101,phase7cr3t2_development_15c_000,133,2.94724827290338,0.7648521328599681,22.40876698415343,4.185829053244206,False,True,False,False,2.94724827290338,0.764852132859948,22.408766984150247,4.185829053243817,False,True,False,False,both,0.0,2.0095036745715333e-14,3.183231456205249e-12,3.8902214782865485e-13
101,phase7cr3t2_development_15c_000,134,2.9343946501467144,0.7656672424850088,22.40079463629371,4.185824336192832,False,True,False,False,2.9343946501467144,0.7656672424849887,22.400794636290527,4.185824336192855,False,True,False,False,both,0.0,2.0095036745715333e-14,3.183231456205249e-12,2.3092638912203256e-14
101,phase7cr3t2_development_15c_000,135,2.921693038661033,0.766478823884637,22.392590852445156,4.185819534236229,False,True,False,False,2.921693038661033,0.7664788238846167,22.3925908524418,4.1858195342361455,False,True,False,False,both,0.0,2.020605904817785e-14,3.3573144264664734e-12,8.348877145181177e-14
101,phase7cr3t2_development_15c_000,136,2.909147694226704,0.7672869204663666,22.38416164539592,4.185814819491226,False,True,False,False,2.909147694226704,0.7672869204663464,22.384161645392624,4.185814819491354,False,True,False,False,both,0.0,2.020605904817785e-14,3.296918293926865e-12,1.2789769243681803e-13
101,phase7cr3t2_development_15c_000,137,2.8967550569359446,0.7680915746488488,22.375512876211477,4.185810172609315,False,True,False,False,2.8967550569359446,0.7680915746488287,22.375512876208237,4.1858101726093455,False,True,False,False,both,0.0,2.0095036745715333e-14,3.240074875066057e-12,3.019806626980426e-14
101,phase7cr3t2_development_15c_000,138,2.884512540331343,0.7688928281322742,22.366650275752363,4.185805591097576,False,True,False,False,2.884512540331343,0.768892828132254,22.366650275749123,4.18580559109737,False,True,False,False,both,0.0,2.020605904817785e-14,3.240074875066057e-12,2.0605739337042905e-13
101,phase7cr3t2_development_15c_000,139,2.872417713952018,0.7696907219417053,22.35757944966332,4.185801072531901,False,True,False,False,2.872417713952018,0.7696907219416852,22.35757944966008,4.185801072531758,False,True,False,False,both,0.0,2.0095036745715333e-14,3.240074875066057e-12,1.4299672557172016e-13
101,phase7cr3t2_development_15c_000,140,2.860468281505746,0.7704852964643458,22.348305882960343,4.185796615059935,False,True,False,False,2.860468281505746,0.7704852964643256,22.348305882957163,4.185796615059928,False,True,False,False,both,0.0,2.020605904817785e-14,3.1796787425264483e-12,7.105427357601002e-15
101,phase7cr3t2_development_15c_000,141,2.8486620437615784,0.7712765914765018,22.338834943850088,4.185792217093004,False,True,False,False,2.8486620437615784,0.7712765914764816,22.338834943846905,4.185792217092629,False,True,False,False,both,0.0,2.020605904817785e-14,3.183231456205249e-12,3.7481129311345285e-13
101,phase7cr3t2_development_15c_000,142,2.8369968807237456,0.7720646461655918,22.329171887156065,4.1857878772326425,False,True,False,False,2.836996880796505,0.7720646461655918,22.329171887154644,4.185787877234375,False,True,False,False,both,7.275957614183426e-11,0.0,1.4210854715202004e-12,1.7328360968349443e-12
101,phase7cr3t2_development_15c_000,143,2.825470739262528,0.7728494991487203,22.319321857458878,4.185783594209404,False,True,False,False,2.825470739262528,0.7728494991487203,22.319321857457567,4.185783594209733,False,True,False,False,both,0.0,0.0,1.3109513474773848e-12,3.2862601528904634e-13
101,phase7cr3t2_development_15c_000,144,2.8140816252562217,0.7736311884890692,22.30928989203403,4.185779366861702,False,True,False,False,2.8140816252562217,0.7736311884890692,22.309289892032663,4.18577936686185,False,True,False,False,both,0.0,0.0,1.3677947663381929e-12,1.4832579608992091e-13
101,phase7cr3t2_development_15c_000,145,2.802827597333817,0.7744097517105508,22.29908092362064,4.185775194107933,False,True,False,False,2.802827597333817,0.7744097517105508,22.299080923619385,4.185775194108073,False,True,False,False,both,0.0,0.0,1.2541079286165768e-12,1.4033219031261979e-13
101,phase7cr3t2_development_15c_000,146,2.791706762800459,0.7751852258113288,22.28869978306443,4.185771074948337,False,True,False,False,2.791706762800459,0.7751852258113288,22.288699783063063,4.18577107494826,False,True,False,False,both,0.0,0.0,1.3677947663381929e-12,7.72715225139109e-14
101,phase7cr3t2_development_15c_000,147,2.7807172732718755,0.7759576472761265,22.278151201827143,4.185767008437631,False,True,False,False,2.7807172732718755,0.7759576472761265,22.27815120182595,4.185767008437885,False,True,False,False,both,0.0,0.0,1.1937117960769683e-12,2.540190280342358e-13
101,phase7cr3t2_development_15c_000,148,2.7698573220550315,0.7767270520878085,22.26743981439978,4.18576299369008,False,True,False,False,2.7698573220550315,0.7767270520878085,22.26743981439853,4.185762993690252,False,True,False,False,both,0.0,0.0,1.2505552149377763e-12,1.723066134218243e-13
