role,trajectory_id,source_trajectory_id,ambient_temperature_c,risk_stratum,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,guard_v,guard_stage,residual_initialization_mode,initial_residual_v,voltage_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_recovery_active,final_upper_a,empty_voltage_slew_interval,empty_thermal_slew_interval,empty_final_interval,teacher_time_s,supervisor_time_s,strict_teacher_failure,teacher_retry_triggered,selected_teacher_branch,qualified_teacher_branches,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,current_step_a,next_soc,next_temperature_c,terminal_voltage_v,predicted_voltage_v,voltage_residual_before_v,voltage_residual_after_v,positive_residual_growth_v,guard_exceeded,voltage_intervened,thermal_intervened,both_layers_active,voltage_current_correction_a,thermal_current_correction_a,optimizer_success,prediction_feasible,seed,controller_kind,repetition
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,35,180.0,0.6539953127502326,19.854161913373048,5.777032292319384,5.741574886607818,3.777032292319384,7.777032292319384,0.0140980376461608,running,measured,-0.1367256230622748,6.223277652970864,6.223277652970864,6.223277652970864,6.223277652970864,24.32394659409377,False,6.223277652970864,False,False,False,7.919999916339293e-05,0.0001695000028121,False,False,frozen_ann,['frozen_ann'],True,True,5.741574886607818,,True,True,,,False,0.0,5.741574886607818,0.0354574057115657,0.6555901946631792,19.951324213700502,4.1749716575236,4.169602685642375,0.0045250485301924,0.005368971881225,0.0008439233510326,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,36,185.0,0.6555901946631792,19.951324213700502,5.741574886607818,5.706699969803717,3.741574886607818,7.741574886607818,0.0140980376461608,running,measured,-0.1367256230622748,6.134634449481382,6.134634449481382,6.134634449481382,6.134634449481382,24.23235439203965,False,6.134634449481382,False,False,False,8.399999933317304e-05,0.0001775000018824,False,False,frozen_ann,['frozen_ann'],True,True,5.706699969803717,,True,True,,,False,0.0,5.706699969803717,0.0348749168041013,0.6571753890992358,20.04640810858234,4.176260159859492,4.170073016890577,0.005368971881225,0.0061871429689146,0.0008181710876895,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,37,190.0,0.6571753890992358,20.04640810858234,5.706699969803717,5.672385490374385,3.706699969803717,7.706699969803717,0.0140980376461608,running,measured,-0.1367256230622748,6.047811955504585,6.047811955504585,6.047811955504585,6.047811955504585,24.144589887775844,False,6.047811955504585,False,False,False,8.299999899463728e-05,0.0001775999990059,False,False,frozen_ann,['frozen_ann'],True,True,5.672385490374385,,True,True,,,False,0.0,5.672385490374385,0.0343144794293319,0.6587510517354509,20.139454097252724,4.177519050333635,4.170538295655974,0.0061871429689146,0.0069807546776612,0.0007936117087465,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,38,195.0,0.6587510517354509,20.139454097252724,5.672385490374385,5.638610218467802,3.672385490374385,7.672385490374385,0.0140980376461608,running,measured,-0.1367256230622748,5.962732564366888,5.962732564366888,5.962732564366888,5.962732564366888,24.060421977727508,False,5.962732564366888,False,False,False,8.399999933317304e-05,0.0001672999969741,False,False,frozen_ann,['frozen_ann'],True,True,5.638610218467802,,True,True,,,False,0.0,5.638610218467802,0.0337752719065829,0.660317332351692,20.230502035956302,4.178749548495814,4.170998707068357,0.0069807546776612,0.0077508414274571,0.0007700867497959,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,39,200.0,0.660317332351692,20.230502035956302,5.638610218467802,5.605353749575286,3.638610218467802,7.638610218467802,0.0140980376461608,running,measured,-0.1367256230622748,5.879326640424551,5.879326640424551,5.879326640424551,5.879326640424551,23.97964214134509,False,5.879326640424551,False,False,False,8.119999984046444e-05,0.0001690999997663,False,False,frozen_ann,['frozen_ann'],True,True,5.605353749575286,,True,True,,,False,0.0,5.605353749575286,0.0332564688925156,0.6618743750599073,20.319591093869462,4.179952719786353,4.171454420060063,0.0077508414274571,0.0084982997262903,0.0007474582988331,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,40,205.0,0.6618743750599073,20.319591093869462,5.605353749575286,5.572596497308704,3.6053537495752863,7.605353749575286,0.0140980376461608,running,measured,-0.1367256230622748,5.797531581192743,5.797531581192743,5.797531581192743,5.797531581192743,23.9020616244462,False,5.797531581192743,False,False,False,8.38999985717237e-05,0.0001784999985829,False,False,frozen_ann,['frozen_ann'],True,True,5.572596497308704,,True,True,,,False,0.0,5.572596497308704,0.0327572522665819,0.663422318531382,20.40675971888652,4.181129496425269,4.1719055895654,0.0084982997262903,0.0092239068598694,0.000725607133579,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,41,210.0,0.663422318531382,20.40675971888652,5.572596497308704,5.540319677633005,3.5725964973087043,7.572596497308704,0.0140980376461608,running,measured,-0.1367256230622748,5.7172909644577885,5.7172909644577885,5.7172909644577885,5.7172909644577885,23.827508953628737,False,5.7172909644577885,False,False,False,8.040000102482736e-05,0.0001679000015428,False,False,frozen_ann,['frozen_ann'],True,True,5.540319677633005,,True,True,,,False,0.0,5.540319677633005,0.0322768196756992,0.6649612962196134,20.49204561165521,4.182280695701497,4.172352358283007,0.0092239068598694,0.0099283374184899,0.0007044305586205,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,42,215.0,0.6649612962196134,20.49204561165521,5.540319677633005,5.508505286523007,3.540319677633005,7.540319677633005,0.0140980376461608,running,measured,-0.1367256230622748,5.63855379303277,5.63855379303277,5.63855379303277,5.63855379303277,23.755827776806957,False,5.63855379303277,False,False,False,8.620000153314322e-05,0.0002041000007011,False,False,frozen_ann,['frozen_ann'],True,True,5.508505286523007,,True,True,,,False,0.0,5.508505286523007,0.0318143911099984,0.6664914365769808,20.57548570648828,4.183407035838123,4.1727948580733285,0.0099283374184899,0.010612177764794,0.000683840346304,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,43,220.0,0.6664914365769808,20.57548570648828,5.508505286523007,5.477136072678942,3.508505286523006,7.508505286523007,0.0140980376461608,running,measured,-0.1367256230622748,5.561273830680875,5.561273830680875,5.561273830680875,5.561273830680875,23.68687499404252,False,5.561273830680875,False,False,False,7.870000263210386e-05,0.0001762000028975,False,False,frozen_ann,['frozen_ann'],True,True,5.477136072678942,,True,True,,,False,0.0,5.477136072678942,0.0313692138440648,0.6680128632638361,20.65711615800473,4.184509149678385,4.173233211052893,0.010612177764794,0.0112759386254914,0.0006637608606974,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,44,225.0,0.6680128632638361,20.65711615800473,5.477136072678942,5.4461955066419705,3.4771360726789418,7.477136072678942,0.0140980376461608,running,measured,-0.1367256230622748,5.4854090212757,5.4854090212757,5.4854090212757,5.4854090212757,23.62051914365747,False,5.4854090212757,False,False,False,8.329999764100648e-05,0.0001681999965512,False,False,frozen_ann,['frozen_ann'],True,True,5.4461955066419705,,True,True,,,False,0.0,5.4461955066419705,0.0309405660369712,0.6695256953490144,20.73697233254961,4.185587596454676,4.173667530437719,0.0112759386254914,0.0119200660169571,0.0006441273914656,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,45,230.0,0.6695256953490144,20.73697233254961,5.4461955066419705,5.415667747398283,3.4461955066419705,7.44619550664197,0.0140980376461608,running,measured,-0.1367256230622748,5.410920982903917,5.410920982903917,5.410920982903917,5.410920982903917,23.55663901108633,False,5.410920982903917,False,False,False,9.409999984200113e-05,0.000166400001035,False,False,frozen_ann,['frozen_ann'],True,True,5.415667747398283,,True,True,,,False,0.0,5.410920982903917,0.0352745237380531,0.6710287289553767,20.814938019546616,4.186544811599525,4.173981896336052,0.0119200660169571,0.0125629152634729,0.0006428492465158,False,True,False,False,-0.0047467644943655,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,46,235.0,0.6710287289553767,20.814938019546616,5.410920982903917,5.386480610997133,3.4109209829039173,7.410920982903917,0.0140980376461608,running,measured,-0.1367256230622748,5.3375265822251095,5.3375265822251095,5.3375265822251095,5.3375265822251095,23.49463080663728,False,5.3375265822251095,False,False,False,8.209999941755086e-05,0.0001670000019657,False,False,frozen_ann,['frozen_ann'],True,True,5.386480610997133,,True,True,,,False,0.0,5.3375265822251095,0.0733944006788078,0.6725113752282169,20.88982968874018,4.186666001516812,4.173339047089528,0.0125629152634729,0.013326954427284,0.000764039163811,False,True,False,False,-0.0489540287720231,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,47,240.0,0.6725113752282169,20.88982968874018,5.3375265822251095,5.365747161032382,3.337526582225109,7.337526582225109,0.0140980376461608,running,measured,-0.1367256230622748,5.264061687121284,5.264061687121284,5.264061687121284,5.264061687121284,23.43181898100413,False,5.264061687121284,False,False,False,8.259999958681874e-05,0.000167499998497,False,False,frozen_ann,['frozen_ann'],True,True,5.365747161032382,,True,True,,,False,0.0,5.264061687121284,0.0734648951038252,0.6739736145857507,20.96165946716235,4.18661956088533,4.172575007925373,0.013326954427284,0.0140445529599562,0.0007175985326721,False,True,False,False,-0.1016854739110977,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,48,245.0,0.6739736145857507,20.96165946716235,5.264061687121284,5.346831723946379,3.264061687121284,7.264061687121284,0.0140980376461608,running,measured,-0.1367256230622748,5.196641111688223,5.196641111688223,5.196641111688223,5.196641111688223,23.377553038847505,False,5.196641111688223,False,False,False,7.900000127847306e-05,0.0001645999982429,False,False,frozen_ann,['frozen_ann'],True,True,5.346831723946379,,True,True,,,False,0.0,5.196641111688223,0.0674205754330614,0.6754171260056641,21.030636929291404,4.186560033557514,4.171857409392993,0.0140445529599562,0.0147026241645207,0.0006580712045645,False,True,False,False,-0.1501906122581564,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,49,250.0,0.6754171260056641,21.030636929291404,5.196641111688223,5.328216548040125,3.1966411116882227,7.196641111688223,0.0140980376461608,running,measured,-0.1367256230622748,5.134608994048904,5.134608994048904,5.134608994048904,5.134608994048904,23.330664049098807,False,5.134608994048904,False,False,False,8.08000004326459e-05,0.0001665999989199,False,False,frozen_ann,['frozen_ann'],True,True,5.328216548040125,,True,True,,,False,0.0,5.134608994048904,0.062032117639319,0.6768434062817887,21.096956325191115,4.186511814868405,4.171199338188527,0.0147026241645207,0.0153124766798784,0.0006098525153577,False,True,False,False,-0.1936075539912209,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,50,255.0,0.6768434062817887,21.096956325191115,5.134608994048904,5.3096780215723705,3.134608994048904,7.134608994048904,0.0140980376461608,running,measured,-0.1367256230622748,5.076625294605037,5.076625294605037,5.076625294605037,5.076625294605037,23.289016502883,False,5.076625294605037,False,False,False,8.349999916390516e-05,0.000167499998497,False,False,frozen_ann,['frozen_ann'],True,True,5.3096780215723705,,True,True,,,False,0.0,5.076625294605037,0.0579836994438665,0.6782535799747346,21.160773051619454,4.186473519313027,4.170589485672373,0.0153124766798784,0.0158840336406536,0.0005715569607751,False,True,False,False,-0.2330527269673332,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,51,260.0,0.6782535799747346,21.160773051619454,5.076625294605037,5.291222999797423,3.076625294605037,7.076625294605037,0.0140980376461608,running,measured,-0.1367256230622748,5.021717756972066,5.021717756972066,5.021717756972066,5.021717756972066,23.251091149461416,False,5.021717756972066,False,False,False,7.879999975557439e-05,0.0001649000005272,False,False,frozen_ann,['frozen_ann'],True,True,5.291222999797423,,True,True,,,False,0.0,5.021717756972066,0.054907537632971,0.6796485015738934,21.222213668185248,4.186441645776251,4.170017928712179,0.0158840336406536,0.0164237170640726,0.000539683423419,False,True,False,False,-0.2695052428253568,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,52,265.0,0.6796485015738934,21.222213668185248,5.021717756972066,5.272854081808695,3.021717756972066,7.021717756972066,0.0140980376461608,running,measured,-0.1367256230622748,4.969263448219863,4.969263448219863,4.969263448219863,4.969263448219863,23.215927156870983,False,4.969263448219863,False,False,False,8.22000001790002e-05,0.0001660999987507,False,False,frozen_ann,['frozen_ann'],True,True,5.272854081808695,,True,True,,,False,0.0,4.969263448219863,0.0524543087522033,0.6810288525317323,21.281385633558443,4.186414009313038,4.169478245289243,0.0164237170640726,0.0169357640237954,0.0005120469597228,False,True,False,False,-0.3035906335888318,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,53,270.0,0.6810288525317323,21.281385633558443,4.969263448219863,5.254545484286573,2.9692634482198628,6.969263448219863,0.0140980376461608,running,measured,-0.1367256230622748,4.918855249343324,4.918855249343324,4.918855249343324,4.918855249343324,23.182904542218928,False,4.918855249343324,False,False,False,9.299999874201605e-05,0.0001678999979048,False,False,frozen_ann,['frozen_ann'],True,True,5.254545484286573,,True,True,,,False,0.0,4.918855249343324,0.0504081988765392,0.6823952012121055,21.338383998777037,4.186389451869162,4.168966198328351,0.0169357640237954,0.0174232535408105,0.000487489517015,False,True,False,False,-0.3356902349432493,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,54,275.0,0.6823952012121055,21.338383998777037,4.918855249343324,5.236254095870989,2.9188552493433235,6.918855249343324,0.0140980376461608,running,measured,-0.1367256230622748,4.870211151355761,4.870211151355761,4.870211151355761,4.870211151355761,23.151600570254303,False,4.870211151355761,False,False,False,7.809999806340784e-05,0.0001682000001892,False,False,frozen_ann,['frozen_ann'],True,True,5.236254095870989,,True,True,,,False,0.0,4.870211151355761,0.0486440979875624,0.6837480376430376,21.393294343532432,4.186367273454044,4.168478708812114,0.0174232535408105,0.0178885646419297,0.0004653111011192,False,True,False,False,-0.366042944515228,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,55,280.0,0.6837480376430376,21.393294343532432,4.870211151355761,5.217929444108409,2.870211151355761,6.870211151355761,0.0140980376461608,running,measured,-0.1367256230622748,4.823126660339767,4.823126660339767,4.823126660339767,4.823126660339767,23.12171397900323,False,4.823126660339767,False,False,False,7.829999958630651e-05,0.0002352999981667,False,False,frozen_ann,['frozen_ann'],True,True,5.217929444108409,,True,True,,,False,0.0,4.823126660339767,0.0470844910159939,0.6850877950486876,21.44619514532559,4.1863470587236336,4.168013397710426,0.0178885646419297,0.0183336610132078,0.000445096371278,False,True,False,False,-0.3948027837686423,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,56,285.0,0.6850877950486876,21.44619514532559,4.823126660339767,5.199518778655556,2.823126660339767,6.823126660339767,0.0140980376461608,running,measured,-0.1367256230622748,4.777445432773675,4.777445432773675,4.777445432773675,4.777445432773675,23.093019109004764,False,4.777445432773675,False,False,False,8.000000161700882e-05,0.0001668000004428,False,False,frozen_ann,['frozen_ann'],True,True,5.199518778655556,,True,True,,,False,0.0,4.777445432773675,0.0456812275660922,0.686414863224458,21.49715913789464,4.186328495345037,4.167568301340176,0.0183336610132078,0.0187601940048605,0.0004265329916526,False,True,False,False,-0.4220733458818815,0.0,True,True,101,frozen_ann,b
