time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
2790.0,2.717684058964519,2.717684058964519,0.7732187594195741,4.149695450977257,32.896481455078266,32.89779417829143,32.8912305622256,7.16e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2795.0,2.702623631121741,2.702623631121741,0.7739694882059968,4.1497165011776405,32.87317815052243,32.87448580573437,32.86794752967464,6.890000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2800.0,2.68755507103398,2.68755507103398,0.774716031281284,4.1497315119712255,32.849734528493244,32.851037101655145,32.84452423584563,6.6e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2805.0,2.672493588248093,2.672493588248093,0.7754583906113529,4.149740967019413,32.826152878461066,32.827450357306155,32.820962963080724,0.0001241,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2810.0,2.657455131307792,2.657455131307792,0.7761965725922717,4.149745385128632,32.802435737460605,32.80372811158885,32.797266240947614,6.81e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2815.0,2.642456491642977,2.642456491642977,0.7769305882843948,4.149745322682567,32.77858589806803,32.7798731590381,32.77343685418776,6.74e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2820.0,2.6275149100006825,2.6275149100006825,0.7776604535371727,4.149741364291944,32.754606410253324,32.75588855164011,32.74947784470618,6.74e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2825.0,2.612648284416038,2.612648284416038,0.7783861891717327,4.149734127177234,32.73050058579109,32.731777603258614,32.725392515921016,7.33e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2830.0,2.59787453868898,2.59787453868898,0.7791078209880352,4.149724245777049,32.7062719933,32.70754388462023,32.701184428019076,6.610000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2835.0,2.583212049521206,2.583212049521206,0.77982537989068,4.149712380682488,32.68192445901934,32.683191224123746,32.67685739860174,6.780000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2840.0,2.568678643954528,2.568678643954528,0.780538901736223,4.149699194065614,32.65746205320414,32.65872369415118,32.652415489415986,6.670000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2845.0,2.55429245568471,2.55429245568471,0.7812484274183576,4.1496853680415375,32.63288908835247,32.63414560936187,32.62786300431486,7.98e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2850.0,2.5400703099410444,2.5400703099410444,0.7819540025044524,4.149671565333594,32.60821009481689,32.60946150217128,32.60320446539932,6.24e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2855.0,2.5260293891877317,2.5260293891877317,0.7826556773347823,4.149658465987897,32.583429819516915,32.58467612159412,32.57844461120808,4.8700000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2860.0,2.512184542081534,2.512184542081534,0.7833535063742494,4.149646702616317,32.55855318760558,32.55979439469402,32.55358835925183,4.52e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2865.0,2.498551461759679,2.498551461759679,0.7840475484469605,4.149636931996846,32.53358530793032,32.53482143229352,32.52864081047755,0.0001285,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2870.0,2.485141999212628,2.485141999212628,0.784737865668964,4.149629723682225,32.50853141476875,32.509762470338124,32.50360719249125,0.00011700000000000001,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2875.0,2.4719702074507417,2.4719702074507417,0.7854245240599225,4.149625698228331,32.48339689198849,32.48462289452762,32.47849288183196,6.83e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2880.0,2.459043785262232,2.459043785262232,0.7861075917780509,4.149625325751212,32.45818718201926,32.45940814861878,32.45330331562117,6.670000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2885.0,2.446375715986527,2.446375715986527,0.7867871405880471,4.149629194608249,32.43290785172972,32.43412380120337,32.42804405383515,0.00013890000000000002,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2890.0,2.433967912394867,2.433967912394867,0.7874632427859346,4.14963762854595,32.40756444012407,32.40877539214054,32.40272063205818,8.25e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2895.0,2.421834212017064,2.421834212017064,0.7881359745114949,4.149651220380431,32.38216261253795,32.38336858851779,32.37733870861858,7.960000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2900.0,2.4099677012590086,2.4099677012590086,0.7888054099840668,4.149670069158286,32.356707882855034,32.357908904368855,32.35190379679974,7.86e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2905.0,2.3983877762215213,2.3983877762215213,0.789471628810795,4.149694875455524,32.33120595623352,32.332402046979055,32.32642159325138,7.950000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2910.0,2.387071944182157,2.387071944182157,0.7901347043508457,4.149725350545672,32.30566217845239,32.30685336106847,32.300897447988056,7.670000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2915.0,2.376056179567409,2.376056179567409,0.790794719956281,4.149762555664988,32.280082295029544,32.28126859547078,32.275337093264596,8.020000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2920.0,2.3652861477774167,2.3652861477774167,0.7914517438862192,4.149805431166898,32.25447127925015,32.2556527200047,32.24974551623197,7.86e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2925.0,2.354840910703677,2.354840910703677,0.7921058663614147,4.149856015954139,32.22883505169009,32.230011661696594,32.22412861166407,7.59e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2930.0,2.344593403107433,2.344593403107433,0.7927571423067223,4.14991152260573,32.20317783271505,32.20434963204963,32.19849063537673,0.00010180000000000001,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2935.0,2.3347324148484545,2.3347324148484545,0.7934056790886247,4.149976524983525,32.17750617972202,32.17867320290274,32.172838086999164,7.780000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2940.0,2.324951612202772,2.324951612202772,0.7940514989809032,4.150044017126617,32.151822685914574,32.15298494547049,32.14717364769092,6.55e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2945.0,2.3157247431926504,2.3157247431926504,0.7946947558540123,4.150125207227996,32.12613586560401,32.127293409173234,32.12150569132711,7.69e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2950.0,2.306278339493459,2.306278339493459,0.7953353887260938,4.15020213764613,32.10044441786844,32.101597237232944,32.09583314041042,6.450000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2955.0,2.2978517946384467,2.2978517946384467,0.7959736808912711,4.150303901654797,32.0747625192603,32.075910696497886,32.07016981030995,5.7900000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2960.0,2.288397052994018,2.288397052994018,0.7966093467393249,4.150382691607015,32.04907868753862,32.05022215723127,32.04450480876801,6.19e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2965.0,2.2812913663944654,2.2812913663944654,0.7972430387855456,4.150517617194746,32.02342339957614,32.02456233964121,32.01886763931588,6.18e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2970.0,2.270860912673838,2.270860912673838,0.7978738334835106,4.150575959330137,31.997756734799204,31.998890916945307,31.99322000621478,7.36e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2975.0,2.2666895797976845,2.2666895797976845,0.7985034694778989,4.1507821613286895,31.972157050930264,31.97328693142139,31.967637528965746,0.0001122,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2980.0,2.2523763083638446,2.2523763083638446,0.7991291295635555,4.150752198894768,31.94650089344829,31.947625762399564,31.94200141764321,4.9300000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2985.0,2.25622320959264,2.25622320959264,0.7997558582328869,4.151149090281589,31.921011638780328,31.92213279247945,31.916527023983857,4.5900000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
