time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
2790.0,2.7418780930512825,2.7418780930512825,0.7759831090858776,4.152839608559507,32.918369426587795,32.919687458194666,32.91309730016032,6.74e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2795.0,2.736541184179548,2.736541184179548,0.7767432594148164,4.1531635775112,32.89545342705503,32.896767350227606,32.890197734364726,7.6e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2800.0,2.7315468650185006,2.7315468650185006,0.777502022432877,4.153500258028914,32.872558701037285,32.87386855818626,32.86731927244138,6.330000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2805.0,2.7268739910793727,2.7268739910793727,0.7782594874303991,4.1538491339318675,32.84969161943424,32.85099745171537,32.84446829030969,9.78e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2810.0,2.7225010512398553,2.7225010512398553,0.7790157377224102,4.1542096616135495,32.82685812589037,32.82815997312525,32.821650736950836,6.1000000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2815.0,2.718406134688946,2.718406134688946,0.7797708505376015,4.154581268938058,32.80406373575592,32.805361636347754,32.79887213338858,5.95e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2820.0,2.7145669090156073,2.7145669090156073,0.780524896901217,4.154963354433996,32.781313534397654,32.78260752524307,32.776137571016,5.6000000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2825.0,2.7109606073803434,2.7109606073803434,0.7812779415143781,4.155355286749569,32.75861217502223,32.759902291419905,32.75345170943151,8.510000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2830.0,2.7075640251883755,2.7075640251883755,0.782030042632486,4.155756404386598,32.73596387618048,32.73725015173755,32.730818773952194,5.6500000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2835.0,2.704353525898616,2.704353525898616,0.7827812519452356,4.156166015712763,32.71337241911613,32.71465488565317,32.708242552967995,6.77e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2840.0,2.701305055897907,2.701305055897907,0.7835316144607628,4.156583399257352,32.69084114512142,32.692119832577,32.68572639529909,9.44e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2845.0,2.698394168298403,2.698394168298403,0.7842811683964013,4.157007804293677,32.66837295306093,32.66964788939672,32.663273207717765,5.5e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2850.0,2.6955960555314697,2.6955960555314697,0.7850299450784933,4.157438451711235,32.64597029722411,32.64724150833139,32.64088545279501,5.17e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2855.0,2.6928855905826397,2.6928855905826397,0.7857779688536551,4.157874535179569,32.62363518566534,32.62490269527399,32.61856514723076,5.0100000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2860.0,2.6902373766777337,2.6902373766777337,0.7865252570138433,4.1583152226045685,32.60136917918885,32.60263300877982,32.596313860824964,5.17e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2865.0,2.6876258051824364,2.6876258051824364,0.7872718197375052,4.158759657876291,32.579173391133196,32.58043355985547,32.57413271624408,4.9300000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2870.0,2.685025121421278,2.685025121421278,0.7880176600490111,4.159206962905487,32.55704848810637,32.558305012699435,32.552022389734105,6.32e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2875.0,2.682409498058288,2.682409498058288,0.7887627737984717,4.159656239943915,32.53499469181771,32.536247586540576,32.529983112926246,5.1200000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2880.0,2.6797531156132757,2.6797531156132757,0.7895071496639199,4.160106574181055,32.513011782146656,32.51426105871445,32.508014675875465,4.92e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2885.0,2.677030249616366,2.677030249616366,0.7902507691777022,4.160557036607471,32.49109910158055,32.4923447691097,32.48611643146397,5.8500000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2890.0,2.6742153638311197,2.6742153638311197,0.7909936067787664,4.161006687132329,32.469255561144315,32.47049762610722,32.4642873012927,4.88e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2895.0,2.6712832089047494,2.6712832089047494,0.791735629892351,4.1614545779400105,32.447479647933534,32.44871811412376,32.44252578317264,4.8200000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2900.0,2.6682089257343238,2.6682089257343238,0.7924767990383883,4.161899757068007,32.42576943434993,32.42700430285869,32.420829960314876,4.83e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2905.0,2.6649681527708653,2.6649681527708653,0.7932170679697136,4.162341272185656,32.40412258912317,32.405353858327985,32.3991975123039,5.28e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2910.0,2.6615371364205553,2.6615371364205553,0.7939563838409415,4.162778174550699,32.38253639018706,32.38376405575324,32.37762572792234,4.9500000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2915.0,2.657892843643665,2.657892843643665,0.7946946874086203,4.1632095231180815,32.36100773946002,32.362231794355665,32.356111519877444,0.0002993,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2920.0,2.654013075798251,2.654013075798251,0.7954319132630087,4.163634388773023,32.339533179560256,32.34075361408527,32.3346514414602,7.570000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2925.0,2.649876582727065,2.649876582727065,0.7961679900915439,4.164051858658085,32.31810891246531,32.319325714294855,32.313241705147156,7.13e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2930.0,2.6454631760426532,2.6454631760426532,0.796902840973778,4.164461040561784,32.29673082010343,32.297943974346055,32.291878203132924,7.110000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2935.0,2.6407538405276716,2.6407538405276716,0.7976363837072579,4.164861067334287,32.275394486840945,32.27660397611164,32.27055652975818,6.92e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2940.0,2.6357308425350796,2.6357308425350796,0.7983685311635176,4.165251101293824,32.254095223806,32.255301028314015,32.249272005773925,6.92e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2945.0,2.6303778342467004,2.6303778342467004,0.7990991916730306,4.165630338585808,32.2328280949639,32.23403019261534,32.22801970435812,6.8e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2950.0,2.6246799526294815,2.6246799526294815,0.7998282694376498,4.16599801345511,32.21158794483475,32.2127863113495,32.206794478775734,8.630000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
