time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
2915.0,2.331736823353576,2.331736823353576,0.7895532939240091,4.145095711845597,31.99449503588808,31.995633599167604,31.989940782769963,2.85e-05,True,True,False,False,phase6r_five_state_pure_reduced
2920.0,2.32406727892317,2.32406727892317,0.7901988681681544,4.145276565649327,31.969728573755166,31.970862731615274,31.965191942314732,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2925.0,2.316485133348028,2.316485133348028,0.7908423362607511,4.145458967287734,31.94498568290593,31.94611544980396,31.940466615313824,1.9600000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2930.0,2.308988833340484,2.308988833340484,0.79148372204779,4.1456428978463435,31.920268106495207,31.921393496937768,31.91576654472495,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2935.0,2.3015768187945183,2.3015768187945183,0.7921230489418997,4.145828336714652,31.895577540589784,31.896698569126823,31.891093426441632,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
2940.0,2.294247527849821,2.294247527849821,0.7927603399218579,4.146015261778078,31.870915634707526,31.87203231592684,31.866448909830257,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2945.0,2.2869994015493598,2.2869994015493598,0.7933956175333994,4.146203649600603,31.84628399241983,31.847396340942108,31.84183459833073,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2950.0,2.2798308880962876,2.2798308880962876,0.794028903891204,4.146393475597762,31.82168417201064,31.822792202484884,31.817252050113662,1.97e-05,True,True,False,False,phase6r_five_state_pure_reduced
2955.0,2.2727404467195704,2.2727404467195704,0.7946602206819594,4.146584714199774,31.797117687185022,31.798221414284438,31.792702778787366,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2960.0,2.2657265511601468,2.2657265511601468,0.7952895891683928,4.14677733900477,31.772586007821083,31.773685446239313,31.768188254148175,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2965.0,2.258787692791799,2.258787692791799,0.7959170301941683,4.146971322922104,31.748090560758946,31.74918572520667,31.743709902968057,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2970.0,2.2519223833925057,2.2519223833925057,0.796542564189555,4.147166638305865,31.72363273062112,31.724723635822986,31.719269109813652,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2975.0,2.2451291575834578,2.2451291575834578,0.7971662111777726,4.147363257078785,31.699213860658848,31.70030052135071,31.6948672178914,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2980.0,2.2384065749536672,2.2384065749536672,0.7977879907819264,4.147561150846758,31.674835253619364,31.675917684545777,31.670505529913704,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2985.0,2.2317532218888427,2.2317532218888427,0.798407922232451,4.147760291004275,31.650498172629426,31.651576388541415,31.64618530898146,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2990.0,2.225167713123411,2.225167713123411,0.7990260243749854,4.147960648831098,31.626203842090796,31.62727785774385,31.621907779478576,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2995.0,2.218648693034594,2.218648693034594,0.7996423156786061,4.1481621955805394,31.601953448583693,31.60302327873596,31.597674127974614,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
