time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
2910.0,2.387219603336784,2.387219603336784,0.7849514186739559,4.1438750297545415,32.05227730970323,32.0534301088135,32.04766611326215,3.52e-05,True,True,False,False,phase6r_full_state_pure_reduced
2915.0,2.378099555137961,2.378099555137961,0.7856120018837165,4.144019201681092,32.02812820782129,32.029276543008635,32.02353486707192,4.4200000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2920.0,2.369050914467117,2.369050914467117,0.7862700715821795,4.144163604365454,32.0039725131733,32.00511639384991,31.99939699046687,5.31e-05,True,True,False,False,phase6r_full_state_pure_reduced
2925.0,2.360073185903122,2.360073185903122,0.7869256474671527,4.144308254440093,31.979812068220845,31.980951503958366,31.975254325270768,5.84e-05,True,True,False,False,phase6r_full_state_pure_reduced
2930.0,2.351165833493007,2.351165833493007,0.7875787490875674,4.144453166581403,31.95564868382537,31.956783684347524,31.951108681736756,3.76e-05,True,True,False,False,phase6r_full_state_pure_reduced
2935.0,2.3423282816463367,2.3423282816463367,0.7882293958324692,4.144598353520605,31.931484138989788,31.932614714165084,31.92696183828861,0.0012793000000000001,True,True,False,False,phase6r_full_state_pure_reduced
2940.0,2.3335599161723897,2.3335599161723897,0.7888776069202948,4.144743826059876,31.90732018062572,31.908446340460262,31.902815541287552,5.4000000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2945.0,2.3248600854560477,2.3248600854560477,0.7895234013884771,4.144889593093752,31.883158523347717,31.88428027797814,31.87867150482603,4.7900000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2950.0,2.316228101766817,2.316228101766817,0.7901667980834123,4.14503566163573,31.859000849295676,31.860118208982193,31.854531410549622,4.6800000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2955.0,2.3076632426939048,2.3076632426939048,0.7908078156508273,4.145182036849953,31.834848807986575,31.83596178310617,31.83039690750819,4.7300000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2960.0,2.2991647526990295,2.2991647526990295,0.791446472526577,4.14532872208785,31.810704016196425,31.811812617236214,31.80626961203727,8.25e-05,True,True,False,False,phase6r_full_state_pure_reduced
2965.0,2.29073184477749,2.29073184477749,0.792082786927904,4.145475718929525,31.7865680578733,31.787672295424017,31.78215110767044,3.88e-05,True,True,False,False,phase6r_full_state_pure_reduced
2970.0,2.2823637022170695,2.2823637022170695,0.7927167768451865,4.145623027229625,31.762442484082033,31.763542368831708,31.75804294508334,3.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
2975.0,2.2740594804435617,2.2740594804435617,0.7933484600341986,4.1457706451674605,31.738328812981038,31.73942435570885,31.73394664206979,3.15e-05,True,True,False,False,phase6r_full_state_pure_reduced
2980.0,2.2658183089411317,2.2658183089411317,0.7939778540089044,4.145918569301026,31.71422852983157,31.715319741401885,31.709863683550296,3.24e-05,True,True,False,False,phase6r_full_state_pure_reduced
2985.0,2.257639293235262,2.257639293235262,0.7946049760348031,4.146066794624626,31.69014308703951,31.691229978396112,31.685795521613088,3.0500000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
2990.0,2.2495215169258893,2.2495215169258893,0.7952298431228381,4.146215314629697,31.666073904229627,31.66715648639014,31.661743575587565,3.0100000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
2995.0,2.2414640437581506,2.2414640437581506,0.795852472023882,4.1463641213685305,31.64202236835208,31.643100652402595,31.637709232150005,3.4e-05,True,True,False,False,phase6r_full_state_pure_reduced
3000.0,2.2334659197183875,2.2334659197183875,0.7964728792238037,4.1465132055204235,31.617989833820715,31.619063830910633,31.61369384546105,3.8e-05,True,True,False,False,phase6r_full_state_pure_reduced
3005.0,2.225526175143184,2.225526175143184,0.7970910809391213,4.146662556459966,31.593977622682715,31.595047344019775,31.58969873733449,3.5900000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
3010.0,2.2176438268296836,2.2176438268296836,0.7977070931132406,4.1468121623269925,31.569987024818765,31.571052481664303,31.565725197436603,4.1700000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
3015.0,2.2098178801358976,2.2098178801358976,0.7983209314132783,4.146962010097878,31.54601929817294,31.547080501837364,31.54177448351524,5.2100000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
3020.0,2.2020473310603004,2.2020473310603004,0.7989326112274617,4.147112085657764,31.52207566901144,31.523132630849886,31.517847821657654,4.71e-05,True,True,False,False,phase6r_full_state_pure_reduced
3025.0,2.1943311682907103,2.1943311682907103,0.7995421476630981,4.147262373873361,31.49815733220892,31.49921006361714,31.49394640657603,4.77e-05,True,True,False,False,phase6r_full_state_pure_reduced
