time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
2910.0,2.426925692564147,2.426925692564147,0.7851698525767077,4.146652388506936,32.071803068747755,32.072963509405454,32.06716130611696,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2915.0,2.416026503491339,2.416026503491339,0.7858409710498997,4.146724623316673,32.048333324063776,32.04948920356662,32.043709806052405,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2920.0,2.40532292128918,2.40532292128918,0.7865091163058133,4.146800394141643,32.02482023978764,32.02597157406301,32.02021490268616,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2925.0,2.394811351659298,2.394811351659298,0.7871743416812742,4.146879733335868,32.00126792245939,32.00241472760274,31.99668070188598,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
2930.0,2.3844879323244283,2.3844879323244283,0.7878366994402533,4.146962657477262,31.977680372513074,31.97882266475014,31.9731112035648,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2935.0,2.3743485933970447,2.3743485933970447,0.7884962407161968,4.147049169328284,31.954061482044974,31.955199277699307,31.94951029942763,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2940.0,2.3643891107346953,2.3643891107346953,0.7891530154691787,4.147139259636835,31.930415033468208,31.931548348933504,31.925881771607024,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2945.0,2.354605152686702,2.354605152686702,0.7898070724560361,4.147232908777452,31.906744698934986,31.907873550651637,31.902229292068377,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2950.0,2.344992320702871,2.344992320702871,0.7904584592117869,4.1473300882364095,31.883054040417242,31.884178444852658,31.878556422675576,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2955.0,2.3355461843097833,2.3355461843097833,0.7911072220407619,4.147430761947088,31.859346510346302,31.8604664839785,31.854866615817514,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2960.0,2.326262310971912,2.326262310971912,0.7917534060160318,4.147534887483807,31.835625452722006,31.83674101202606,31.831163215505782,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2965.0,2.3171362913486773,2.3171362913486773,0.7923970549858509,4.1476424171233885,31.81189410461139,31.813005266048386,31.80744945886341,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2970.0,2.3081637604405634,2.3081637604405634,0.7930382115859733,4.147753298784467,31.78815559796612,31.789262377974215,31.78372847793375,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2975.0,2.2993404150906684,2.2993404150906684,0.7936769172568319,4.147867476854681,31.764412961696387,31.765515376683723,31.760003301747034,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2980.0,2.2906620282764925,2.2906620282764925,0.7943132122646864,4.147984892915872,31.740669123946905,31.741767190286094,31.736276858590145,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2985.0,2.282124460592219,2.282124460592219,0.7949471357259621,4.1481054863770535,31.71692691452786,31.71802064855176,31.712551978432263,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2990.0,2.2737236692864125,2.2737236692864125,0.7955787256340973,4.148229195024483,31.693189067460132,31.694278485458756,31.688831395465627,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2995.0,2.2654557151849257,2.2654557151849257,0.7962080188883153,4.148355955497613,31.66945822359996,31.670543341818327,31.66511775072651,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
3000.0,2.2573167677948858,2.2573167677948858,0.7968350513238138,4.14848570369904,31.645736933313565,31.64681776795028,31.641413594766703,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
3005.0,2.249303108853539,2.249303108853539,0.7974598577429398,4.148618375145987,31.62202765917656,31.623104226383088,31.61772139035044,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
3010.0,2.241411134555892,2.241411134555892,0.7980824719469831,4.148753905270133,31.59833277867738,31.599405094557795,31.59404351515574,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
3015.0,2.2336373566672556,2.2336373566672556,0.7987029267682796,4.148892229672039,31.5746545869073,31.57572266751844,31.570382264462744,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
3020.0,2.225978402701844,2.225978402701844,0.7993212541023634,4.149033284335761,31.550995299222645,31.552059160574647,31.54673985381463,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
3025.0,2.21843101532549,2.21843101532549,0.7999374849399539,4.1491770058086805,31.52735705386775,31.5284167119248,31.52311842163955,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
