controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,previous_current_a,current_a,current_step_a,terminal_voltage_v,next_soc,elapsed_s
mpc,,level3_closed_00,147,0.7977327787306248,0.0040982485468778924,0.024938844863225323,0.3862554713303416,0.36879255848429193,0.017462912846049672,4.076852364718514,0.7978352211079816,0.0791733000005479
mpc,,level3_closed_00,148,0.7978352211079816,0.003913119587978062,0.024311543947782677,0.36879255848429193,0.3520293156096808,0.016763242874611117,4.075778664519653,0.7979330070289843,0.07373110000116867
mpc,,level3_closed_00,149,0.7979330070289843,0.0037361149686551305,0.023696213623445192,0.3520293156096808,0.3360261804602017,0.016003135149479097,4.074736895541213,0.7980263476346676,0.059382499999628635
mpc,,level3_closed_00,150,0.7980263476346676,0.003566934286453391,0.023092849383222692,0.3360261804602017,0.3208589777685535,0.01516720269164823,4.0737285698868435,0.7981154751284922,0.05813580000176444
mpc,,level3_closed_00,151,0.7981154751284922,0.003405526782028664,0.02250148543672559,0.3208589777685535,0.3067016829749767,0.014157294793576802,4.072757602487262,0.7982006700404297,0.06998059999750694
mpc,,level3_closed_00,152,0.7982006700404297,0.003252253772634662,0.02192224337083291,0.3067016829749767,0.2929141409371286,0.0137875420378481,4.0718110788948,0.798282035079579,0.05934459999843966
mpc,,level3_closed_00,153,0.798282035079579,0.0031059163756993807,0.021354915175451353,0.2929141409371286,0.27967197105505165,0.013242169882076937,4.0708914368314515,0.7983597217382054,0.05722249999962514
mpc,,level3_closed_00,154,0.7983597217382054,0.0029660205507226175,0.02079938896866167,0.27967197105505165,0.26702218150866736,0.012649789546384294,4.069999216241068,0.7984338945664022,0.07660399999804213
mpc,,level3_closed_00,155,0.7984338945664022,0.0028323045022884898,0.020255580435738232,0.26702218150866736,0.254939843532038,0.012082337976629332,4.069133693972005,0.7985047111896055,0.07312919999822043
mpc,,level3_closed_00,156,0.7985047111896055,0.002704515115802198,0.019723395336619973,0.254939843532038,0.24340217635344868,0.01153766717858934,4.068294184947205,0.7985723229052593,0.0613441999994393
mpc,,level3_closed_00,157,0.7985723229052593,0.0025824107024266284,0.019202730922834872,0.24340217635344868,0.2323853899895508,0.011016786363897885,4.0674799795100975,0.7986368744024785,0.05950700000175857
mpc,,level3_closed_00,158,0.7986368744024785,0.002465755806828534,0.01869347570216778,0.2323853899895508,0.22185549712574215,0.010529892863808649,4.066690141649539,0.7986985009294579,0.07659590000184835
mpc,,level3_closed_00,159,0.7986985009294579,0.002354296233729867,0.018195504537349746,0.22185549712574215,0.2118020253269105,0.010053471798831648,4.065924195909074,0.798757334825382,0.06710050000037882
mpc,,level3_closed_00,160,0.798757334825382,0.0022478177351280423,0.01770869105309764,0.2118020253269105,0.2028379009805839,0.008964124346326596,4.06519500674271,0.7988136786867656,0.05199640000137151
mpc,,level3_closed_00,161,0.7988136786867656,0.00214756675014551,0.017233224777270253,0.2028379009805839,0.19349422797056798,0.00934367301001593,4.064472947403373,0.7988674270834241,0.07439770000200951
mpc,,level3_closed_00,162,0.7988674270834241,0.002051104639090322,0.016768541869822236,0.19349422797056798,0.18460798293507003,0.008886245035497953,4.063772778024166,0.7989187070786838,0.06385999999838532
mpc,,level3_closed_00,163,0.7989187070786838,0.0019585275769473526,0.016314522654643455,0.18460798293507003,0.17615685291249636,0.008451130022573666,4.063094118583655,0.7989676395378262,0.06326540000009118
mpc,,level3_closed_00,164,0.7989676395378262,0.0018698563190100458,0.0158710400163101,0.17615685291249636,0.1681179836205657,0.00803886929193065,4.0624364888121525,0.7990143389777208,0.05406599999696482
mpc,,level3_closed_00,165,0.7990143389777208,0.0017850539422421257,0.015437959367818459,0.1681179836205657,0.1604625045641258,0.007655479056439901,4.0617992089196715,0.7990589118956553,0.0605016000008618
mpc,,level3_closed_00,166,0.7990589118956553,0.0017040265552798245,0.015015135834491032,0.1604625045641258,0.15317211082533397,0.007290393738791839,4.061181749787651,0.7991014597042179,0.07206439999936265
mpc,,level3_closed_00,167,0.7991014597042179,0.0016266618874457778,0.014602419964464364,0.15317211082533397,0.14664466117691008,0.006527449648423889,4.060592435892859,0.7991421943323226,0.053079799999977695
mpc,,level3_closed_00,168,0.7991421943323226,0.0015537890738127416,0.014199869565848806,0.14664466117691008,0.1398863107939571,0.006758350382952971,4.0600111441387625,0.7991810516408765,0.05083139999987907
mpc,,level3_closed_00,169,0.7991810516408765,0.0014837475244178354,0.013807035024491928,0.1398863107939571,0.13347355860038163,0.006412752193575483,4.059448006970157,0.7992181276293766,0.04991709999740124
mpc,,level3_closed_00,170,0.7992181276293766,0.0014166177863816458,0.01342377466206852,0.13347355860038163,0.12738852346241072,0.006085035137970901,4.058902672061136,0.7992535133303383,0.054045200002292404
mpc,,level3_closed_00,171,0.7992535133303383,0.0013524190925165874,0.0130499423341884,0.12738852346241072,0.12164649546492384,0.0057420279974868815,4.058375424534092,0.799287304023523,0.06365370000276016
mpc,,level3_closed_00,172,0.799287304023523,0.0012912009276388784,0.012685404449341433,0.12164649546492384,0.11612811689333187,0.0055183785715919725,4.05786372280032,0.7993195618337712,0.06368949999887263
mpc,,level3_closed_00,173,0.7993195618337712,0.0012327263767465343,0.012329971068200446,0.11612811689333187,0.1108462217664515,0.005281895126880376,4.057367472401207,0.7993503524509286,0.0653357999981381
mpc,,level3_closed_00,174,0.7993503524509286,0.0011768476143704546,0.011983464986032501,0.1108462217664515,0.10580813112919714,0.0050380906372543555,4.056886566407309,0.7993797435984644,0.09234899999864865
mpc,,level3_closed_00,175,0.7993797435984644,0.0011234708268728886,0.011645718512335184,0.10580813112919714,0.10100090233653955,0.004807228792657589,4.056420530883408,0.799407799404669,0.05538359999991371
mpc,,level3_closed_00,176,0.799407799404669,0.0010724961089681807,0.011316562852538174,0.10100090233653955,0.09641739353205189,0.004583508804487657,4.055969005107365,0.7994345820139834,0.05406899999798043
mpc,,level3_closed_00,177,0.7994345820139834,0.0010238323107324043,0.010995831094733231,0.09641739353205189,0.09217174406374479,0.0042456494683071055,4.055534225386356,0.7994601852762233,0.058146699997450924
mpc,,level3_closed_00,178,0.7994601852762233,0.0009776731925768523,0.010683419839571589,0.09217174406374479,0.08798343020293174,0.004188313860813045,4.055110383812397,0.7994846251179464,0.06485890000112704
mpc,,level3_closed_00,179,0.7994846251179464,0.0009335198992418517,0.010379086373947582,0.08798343020293174,0.08398737431795426,0.0039960558849774785,4.054699633191064,0.7995079549441458,0.06616489999942132
mpc,,level3_closed_01,0,0.496875,0.008888888888888889,0.0432,7.346938775510204,9.346938775510193,1.9999999999999885,3.9998144708477628,0.4994713718820862,0.016810000000987202
mpc,,level3_closed_01,1,0.4994713718820862,0.028104123462526283,0.046542866440521455,9.346938775510193,9.903352022374937,0.5564132468647447,4.036424474117139,0.5022223029994125,0.020153599998593563
mpc,,level3_closed_01,2,0.5022223029994125,0.04375977366817942,0.050059530142902334,9.903352022374937,9.802712682740871,0.1006393396340659,4.055885864407589,0.5049452787446183,0.022209200000361307
mpc,,level3_closed_01,3,0.5049452787446183,0.05524378161429626,0.053410093001587396,9.802712682740871,9.704940012850182,0.09777266989068956,4.071076463353348,0.5076410954148544,0.01639409999916097
mpc,,level3_closed_01,4,0.5076410954148544,0.06361276441758268,0.056601440639031365,9.704940012850182,9.609860439315929,0.09507957353425311,4.083025932724564,0.5103105010924421,0.026743400001578266
mpc,,level3_closed_01,5,0.5103105010924421,0.0696569813437053,0.05964014539504625,9.609860439315929,9.517323926715278,0.09253651260065077,4.0925285732767485,0.5129542021831964,0.01794329999756883
mpc,,level3_closed_01,6,0.5129542021831964,0.07396743235662814,0.0625324885364308,9.517323926715278,9.427198844234747,0.0901250824805313,4.100179490777967,0.5155728685288172,0.024334699999599252
mpc,,level3_closed_01,7,0.5155728685288172,0.07698605561318556,0.06528447912973216,9.427198844234747,9.339368093695375,0.0878307505393714,4.106424734330409,0.5181671374437327,0.026237800000671996
mpc,,level3_closed_01,8,0.5181671374437327,0.07904328093652083,0.0679018703277929,9.339368093695375,9.253726182470176,0.08564191122519915,4.111598807284744,0.5207376169388632,0.025570000001607696
mpc,,level3_closed_01,9,0.5207376169388632,0.0803861240442276,0.07039017363522247,9.253726182470176,9.17017700453255,0.08354917793762695,4.115952731270949,0.5232848883290111,0.02788220000002184
mpc,,level3_closed_01,10,0.5232848883290111,0.08119920412858703,0.07275467157903419,9.17017700453255,9.088632152416668,0.08154485211588103,4.119675042763677,0.5258095083713491,0.026266699998814147
mpc,,level3_closed_01,11,0.5258095083713491,0.08162046725961378,0.07500042910661547,9.088632152416668,9.009009627482614,0.07962252493405408,4.122907502277359,0.5283120110456498,0.027892800000699935
mpc,,level3_closed_01,12,0.5283120110456498,0.08175294911430109,0.0771323039552203,9.009009627482614,8.931232849230216,0.0777767782523977,4.1257568479196465,0.5307929090593249,0.024503500000719214
mpc,,level3_closed_01,13,0.5307929090593249,0.08167357465355457,0.07915495617870538,8.931232849230216,8.855229889365473,0.07600295986474315,4.128303589599378,0.5332526951397042,0.026959799997712253
mpc,,level3_closed_01,14,0.5332526951397042,0.08143974108800839,0.08107285697337094,8.855229889365473,8.78093287499454,0.0742970143709325,4.130608589241031,0.535691843160536,0.03692129999762983
mpc,,level3_closed_01,15,0.535691843160536,0.08109424248585267,0.08289029691183793,8.78093287499454,8.708277519292114,0.07265535570242676,4.132717984620922,0.5381108091381172,0.03781199999866658
mpc,,level3_closed_01,16,0.5381108091381172,0.0806689537379909,0.08461139366914569,8.708277519292114,8.637202748446454,0.0710747708456605,4.13466687399068,0.5405100321237967,0.04280360000120709
mpc,,level3_closed_01,17,0.5405100321237967,0.08018758638176032,0.08624009930663487,8.637202748446454,8.567650401502332,0.06955234694412127,4.136482073579796,0.5428899350131029,0.038265600000158884
mpc,,level3_closed_01,18,0.5428899350131029,0.0796677500715847,0.0877802071651457,8.567650401502332,8.499564985580431,0.06808541592190132,4.13818418146143,0.5452509252868752,0.033569200000783894
mpc,,level3_closed_01,19,0.5452509252868752,0.07912249459820236,0.08923535840846543,8.499564985580431,8.432893473328361,0.06667151225206958,4.139789122457314,0.5475933956961331,0.021808000001328764
mpc,,level3_closed_01,20,0.5475933956961331,0.07856146330371891,0.09060904824993514,8.432893473328361,8.367585132739904,0.06530834058845691,4.141309304761935,0.549917724899672,0.021486000001459615
mpc,,level3_closed_01,21,0.549917724899672,0.07799175578173548,0.09190463188903333,8.367585132739904,8.303591381931232,0.06399375080867209,4.142754486051973,0.5522242780613195,0.022132699999929173
mpc,,level3_closed_01,22,0.5522242780613195,0.07741857309524033,0.09312533018010777,8.303591381931232,8.240865663300522,0.06272571863071086,4.144132422223121,0.5545134074122363,0.032821500000864035
mpc,,level3_closed_01,23,0.5545134074122363,0.07684570029887189,0.09427423505186738,8.240865663300522,8.179363332873505,0.06150233042701636,4.1454493534747705,0.5567854527824789,0.026301599998987513
mpc,,level3_closed_01,24,0.5567854527824789,0.07627586725227416,0.09535431469350299,8.179363332873505,8.111456724025837,0.06790660884766808,4.146548500826029,0.5590386352058194,0.03444200000012643
mpc,,level3_closed_01,25,0.5590386352058194,0.07569361003368244,0.09636456038531997,8.111456724025837,8.0446459839085,0.06681074011733656,4.147571856325673,0.5612732590902384,0.032196899999689776
mpc,,level3_closed_01,26,0.5612732590902384,0.07510457109743905,0.09730781142500644,8.0446459839085,7.979073269131831,0.06557271477666937,4.148531208550137,0.5634896683316639,0.027396500001486856
mpc,,level3_closed_01,27,0.5634896683316639,0.07451329891535553,0.09818688664439236,7.979073269131831,7.914696866051183,0.06437640308064818,4.149433343078252,0.5656881952389003,0.031476200001634425
mpc,,level3_closed_01,28,0.5656881952389003,0.07392310133123461,0.09900449154995657,7.914696866051183,7.851476756286524,0.06322010976465897,4.150283717320082,0.5678691610045354,0.0261160000009113
mpc,,level3_closed_01,29,0.5678691610045354,0.073336361728333,0.09976322288812471,7.851476756286524,7.789374529978649,0.062102226307874986,4.151086779820924,0.5700328761517517,0.018916699998953845
mpc,,level3_closed_01,30,0.5700328761517517,0.07275477541570684,0.10046557301726976,7.789374529978649,7.728353307396088,0.0610212225825606,4.1518462097474504,0.5721796409593617,0.028425599997717654
mpc,,level3_closed_01,31,0.5721796409593617,0.07217952633418881,0.10111393409697883,7.728353307396088,7.668377667327596,0.0599756400684921,4.152565096636067,0.5743097458669527,0.030298699999548262
mpc,,level3_closed_01,32,0.5743097458669527,0.07161141911962451,0.10171060210400903,7.668377667327596,7.609413581066848,0.05896408626074834,4.153246075426692,0.5764234718616935,0.0319061000009242
mpc,,level3_closed_01,33,0.5764234718616935,0.07105097777315919,0.1022577806834396,7.609413581066848,7.551428351076299,0.05798522999054878,4.153891428022199,0.5785210908481035,0.03349320000052103
mpc,,level3_closed_01,34,0.5785210908481035,0.07049851935460205,0.10275758484278578,7.551428351076299,7.494390553627688,0.05703779744861137,4.154503159783484,0.580602866001889,0.031950599997799145
mpc,,level3_closed_01,35,0.580602866001889,0.06995420899489821,0.1032120444962286,7.494390553627688,7.438269984874181,0.05612056875350646,4.155083057252697,0.5826690521087985,0.03552960000160965
mpc,,level3_closed_01,36,0.5826690521087985,0.0694181009377231,0.10362310786560325,7.438269984874181,7.383037609928115,0.055232374946066365,4.1556327318130535,0.584719895889334,0.023158200001489604
mpc,,level3_closed_01,37,0.584719895889334,0.06889016913368569,0.10399264474435597,7.383037609928115,7.328665514609281,0.05437209531883358,4.156153652808535,0.5867556363100589,0.02615959999820916
mpc,,level3_closed_01,38,0.5867556363100589,0.06837033002296686,0.10432244963030501,7.328665514609281,7.275126859594723,0.05353865501455868,4.156647172760055,0.5887765048821685,0.02711719999933848
mpc,,level3_closed_01,39,0.5887765048821685,0.06785845947814154,0.10461424473271429,7.275126859594723,7.222395836753173,0.052731022841549624,4.1571145466513055,0.5907827259479332,0.0417581000001519
mpc,,level3_closed_01,40,0.5907827259479332,0.06735440538213004,0.10486968285889793,7.222395836753173,7.170447627487971,0.05194820926520194,4.157556946761273,0.5927745169555688,0.03900989999965532
mpc,,level3_closed_01,41,0.5927745169555688,0.06685799694456321,0.10509035018531375,7.170447627487971,7.1192583629391315,0.05118926454883965,4.157975474148928,0.594752088723052,0.03855950000070152
mpc,,level3_closed_01,42,0.594752088723052,0.06636905158179725,0.10527776891786565,7.1192583629391315,7.068805085920373,0.050453277018758236,4.158371167617889,0.5967156456913632,0.02710289999959059
mpc,,level3_closed_01,43,0.5967156456913632,0.06588737997781037,0.10543339984591775,7.068805085920373,7.019065714484464,0.04973937143590934,4.1587450107809625,0.5986653861676088,0.022982000002230052
mpc,,level3_closed_01,44,0.5986653861676088,0.06541278978760577,0.10555864479432138,7.019065714484464,6.970019007023146,0.04904670746131767,4.159097937688842,0.6006015025584486,0.02347120000194991
mpc,,level3_closed_01,45,0.6006015025584486,0.06494508832833577,0.1056548489775683,6.970019007023146,6.921644528819769,0.04837447820337726,4.159536862243847,0.6025241815942318,0.021206299999903422
